Date,Open,High,Low,Close,Volume
2018-12-17 11:15:00,1403.05,1412.4,1403.05,1409.75,810
2018-12-17 11:30:00,1409.75,1410.0,1402.5,1402.85,519
2018-12-17 11:45:00,1402.85,1412.4,1402.85,1409.05,756
2018-12-17 12:00:00,1409.05,1412.4,1406.3,1409.85,465
2018-12-17 12:15:00,1409.85,1409.9,1406.35,1406.75,172
2018-12-17 12:30:00,1406.75,1407.95,1401.05,1403.95,656
2018-12-17 12:45:00,1403.95,1403.95,1401.0,1403.7,292
2018-12-17 13:00:00,1403.7,1403.7,1401.05,1401.05,175
2018-12-17 13:15:00,1401.05,1403.5,1401.05,1401.2,135
2018-12-17 13:30:00,1401.2,1402.95,1401.0,1402.75,421
2018-12-17 13:45:00,1402.75,1405.0,1401.05,1401.05,248
2018-12-17 14:00:00,1401.05,1412.0,1401.05,1410.0,3207
2018-12-17 14:15:00,1410.0,1419.75,1410.0,1417.0,832
2018-12-17 14:30:00,1417.9,1417.9,1415.25,1415.65,308
2018-12-17 14:45:00,1415.65,1416.65,1413.35,1413.35,455
2018-12-17 15:00:00,1413.35,1416.7,1412.25,1415.0,353
2018-12-17 15:15:00,1415.0,1416.0,1410.0,1416.0,1014
2018-12-18 09:15:00,1428.0,1428.05,1412.9,1413.3,1436
2018-12-18 09:30:00,1413.3,1413.8,1405.1,1409.95,795
2018-12-18 09:45:00,1409.95,1414.55,1408.6,1412.05,877
2018-12-18 10:00:00,1412.05,1412.75,1407.55,1409.85,260
2018-12-18 10:15:00,1409.85,1409.85,1401.1,1402.65,1113
2018-12-18 10:30:00,1402.65,1405.75,1402.05,1404.0,251
2018-12-18 10:45:00,1404.0,1408.0,1402.1,1408.0,1255
2018-12-18 11:00:00,1408.0,1408.0,1403.0,1404.5,1007
2018-12-18 11:15:00,1404.5,1413.7,1401.55,1401.55,1439
2018-12-18 11:30:00,1401.55,1403.0,1393.5,1398.65,1265
2018-12-18 11:45:00,1398.65,1401.0,1395.55,1399.95,269
2018-12-18 12:00:00,1399.95,1403.95,1398.25,1401.15,625
2018-12-18 12:15:00,1401.15,1414.0,1400.0,1401.4,2282
2018-12-18 12:30:00,1401.4,1408.9,1400.0,1405.95,1399
2018-12-18 12:45:00,1405.85,1405.95,1398.25,1398.25,1278
2018-12-18 13:00:00,1398.25,1407.55,1398.25,1405.7,1268
2018-12-18 13:15:00,1405.5,1413.6,1404.9,1411.15,1857
2018-12-18 13:30:00,1411.15,1438.5,1403.35,1423.9,13554
2018-12-18 13:45:00,1422.9,1425.2,1405.35,1422.95,2221
2018-12-18 14:00:00,1422.95,1428.0,1420.0,1425.05,3403
2018-12-18 14:15:00,1425.05,1430.6,1415.95,1420.0,1778
2018-12-18 14:30:00,1420.0,1435.0,1418.15,1420.05,9009
2018-12-18 14:45:00,1420.05,1429.85,1418.35,1420.0,1528
2018-12-18 15:00:00,1420.85,1427.45,1412.1,1415.0,9517
2018-12-18 15:15:00,1415.0,1420.0,1406.0,1417.0,2237
2018-12-19 09:15:00,1435.0,1436.0,1410.05,1415.65,2887
2018-12-19 09:30:00,1415.65,1420.0,1413.15,1415.05,2077
2018-12-19 09:45:00,1415.05,1416.9,1412.0,1412.0,997
2018-12-19 10:00:00,1412.0,1414.0,1410.2,1413.55,706
2018-12-19 10:15:00,1413.55,1414.0,1410.5,1413.9,1457
2018-12-19 10:30:00,1413.9,1417.2,1413.2,1415.65,3461
2018-12-19 10:45:00,1415.65,1417.0,1415.25,1416.4,2448
2018-12-19 11:00:00,1416.4,1416.4,1409.0,1409.0,12012
2018-12-19 11:15:00,1410.4,1410.9,1405.65,1405.7,942
2018-12-19 11:30:00,1405.7,1409.6,1405.2,1405.2,584
2018-12-19 11:45:00,1405.2,1408.15,1404.0,1407.55,683
2018-12-19 12:00:00,1407.55,1407.55,1401.0,1401.0,1277
2018-12-19 12:15:00,1401.0,1404.0,1400.0,1401.55,774
2018-12-19 12:30:00,1401.55,1403.9,1400.0,1402.7,689
2018-12-19 12:45:00,1402.7,1406.75,1400.45,1400.45,642
2018-12-19 13:00:00,1400.45,1405.2,1400.3,1403.15,1378
2018-12-19 13:15:00,1403.15,1414.55,1403.15,1413.95,3094
2018-12-19 13:30:00,1412.75,1416.65,1405.0,1405.05,1143
2018-12-19 13:45:00,1405.05,1412.0,1401.15,1401.8,2341
2018-12-19 14:00:00,1401.8,1405.8,1398.15,1401.85,1314
2018-12-19 14:15:00,1401.85,1413.0,1400.25,1407.3,1456
2018-12-19 14:30:00,1407.3,1407.3,1401.0,1404.35,724
2018-12-19 14:45:00,1404.35,1410.45,1401.75,1402.0,2986
2018-12-19 15:00:00,1402.0,1406.75,1401.5,1404.15,1382
2018-12-19 15:15:00,1404.15,1409.95,1401.5,1401.5,1368
2018-12-20 09:15:00,1409.0,1409.0,1395.0,1399.9,1013
2018-12-20 09:30:00,1398.0,1401.35,1395.85,1396.3,18581
2018-12-20 09:45:00,1395.5,1399.8,1395.05,1397.5,548
2018-12-20 10:00:00,1396.35,1400.0,1396.0,1396.5,869
2018-12-20 10:15:00,1396.5,1399.8,1390.25,1390.25,2290
2018-12-20 10:30:00,1390.25,1395.2,1390.25,1390.3,1009
2018-12-20 10:45:00,1390.55,1397.1,1390.3,1396.0,1239
2018-12-20 11:00:00,1396.0,1396.95,1385.35,1386.0,7110
2018-12-20 11:15:00,1386.0,1389.85,1386.0,1388.0,748
2018-12-20 11:30:00,1388.0,1390.0,1386.5,1389.0,954
2018-12-20 11:45:00,1389.0,1390.0,1386.05,1388.1,1265
2018-12-20 12:00:00,1388.1,1393.0,1386.25,1392.6,1598
2018-12-20 12:15:00,1392.8,1396.95,1387.05,1387.2,7454
2018-12-20 12:30:00,1389.6,1391.9,1386.0,1386.0,1182
2018-12-20 12:45:00,1386.0,1388.5,1386.0,1386.0,527
2018-12-20 13:00:00,1386.0,1388.7,1385.05,1385.05,1163
2018-12-20 13:15:00,1385.0,1385.95,1380.5,1382.0,1051
2018-12-20 13:30:00,1382.0,1386.2,1381.0,1381.65,818
2018-12-20 13:45:00,1381.65,1383.75,1380.0,1381.0,897
2018-12-20 14:00:00,1380.0,1382.65,1378.85,1379.0,648
2018-12-20 14:15:00,1379.0,1386.0,1379.0,1379.05,1147
2018-12-20 14:30:00,1379.05,1381.85,1378.0,1378.05,532
2018-12-20 14:45:00,1378.05,1384.25,1375.1,1378.0,1479
2018-12-20 15:00:00,1378.0,1381.35,1375.2,1380.95,2302
2018-12-20 15:15:00,1380.95,1385.0,1376.1,1383.0,3521
2018-12-21 09:15:00,1388.8,1389.4,1368.0,1371.0,2278
2018-12-21 09:30:00,1371.0,1377.45,1370.0,1374.85,1509
2018-12-21 09:45:00,1374.85,1377.1,1356.0,1356.05,4068
2018-12-21 10:00:00,1356.05,1363.75,1351.0,1354.8,2219
2018-12-21 10:15:00,1354.8,1354.8,1345.0,1349.0,14201
2018-12-21 10:30:00,1349.0,1349.0,1336.95,1346.5,2830
2018-12-21 10:45:00,1346.15,1353.7,1346.15,1350.05,1560
2018-12-21 11:00:00,1350.85,1350.85,1345.05,1345.75,1702
2018-12-21 11:15:00,1345.75,1350.0,1345.55,1346.0,879
2018-12-21 11:30:00,1346.0,1348.05,1346.0,1347.6,624
2018-12-21 11:45:00,1347.6,1350.0,1342.8,1347.25,2232
2018-12-21 12:00:00,1347.25,1347.25,1340.0,1340.55,2977
2018-12-21 12:15:00,1339.25,1343.4,1338.0,1342.45,2206
2018-12-21 12:30:00,1342.45,1343.5,1341.9,1342.5,2628
2018-12-21 12:45:00,1342.5,1346.75,1342.4,1345.45,14554
2018-12-21 13:00:00,1345.45,1345.85,1340.1,1342.95,2023
2018-12-21 13:15:00,1342.95,1343.95,1341.15,1343.05,1763
2018-12-21 13:30:00,1343.05,1343.15,1342.1,1342.65,2332
2018-12-21 13:45:00,1342.65,1352.0,1342.5,1345.0,3244
2018-12-21 14:00:00,1345.0,1351.95,1343.6,1344.1,2962
2018-12-21 14:15:00,1344.1,1344.1,1339.0,1339.9,1854
2018-12-21 14:30:00,1339.9,1347.45,1339.0,1342.65,2731
2018-12-21 14:45:00,1342.65,1345.7,1337.15,1337.15,2436
2018-12-21 15:00:00,1337.8,1338.8,1329.5,1332.15,3234
2018-12-21 15:15:00,1333.05,1340.0,1329.7,1339.0,3547
2018-12-24 09:15:00,1338.9,1346.55,1331.0,1337.25,1799
2018-12-24 09:30:00,1336.0,1340.5,1312.0,1316.2,2165
2018-12-24 09:45:00,1312.0,1317.5,1304.05,1316.9,1765
2018-12-24 10:00:00,1316.9,1318.35,1310.0,1318.35,1203
2018-12-24 10:15:00,1316.5,1318.0,1309.6,1311.45,1154
2018-12-24 10:30:00,1310.0,1320.9,1305.0,1313.05,1769
2018-12-24 10:45:00,1313.05,1314.0,1310.0,1313.35,1579
2018-12-24 11:00:00,1310.9,1317.85,1310.35,1316.65,2318
2018-12-24 11:15:00,1315.3,1316.85,1310.1,1311.95,1430
2018-12-24 11:30:00,1311.95,1312.7,1305.0,1307.7,1747
2018-12-24 11:45:00,1305.0,1308.7,1301.4,1304.95,2174
2018-12-24 12:00:00,1302.0,1304.0,1300.5,1303.55,1952
2018-12-24 12:15:00,1300.5,1303.0,1295.6,1298.85,2844
2018-12-24 12:30:00,1296.0,1300.0,1295.0,1298.85,3696
2018-12-24 12:45:00,1298.85,1302.1,1296.05,1298.0,3214
2018-12-24 13:00:00,1296.05,1298.6,1296.0,1297.25,1347
2018-12-24 13:15:00,1296.0,1297.4,1293.0,1294.3,1727
2018-12-24 13:30:00,1294.0,1299.0,1292.05,1294.05,1586
2018-12-24 13:45:00,1294.0,1296.75,1291.05,1294.0,1535
2018-12-24 14:00:00,1294.5,1294.5,1290.0,1291.75,1877
2018-12-24 14:15:00,1290.3,1293.0,1288.0,1288.95,2057
2018-12-24 14:30:00,1288.95,1290.3,1286.05,1289.95,1296
2018-12-24 14:45:00,1288.1,1300.0,1287.05,1293.9,3921
2018-12-24 15:00:00,1291.5,1295.75,1289.0,1291.85,2453
2018-12-24 15:15:00,1290.0,1294.95,1287.0,1287.0,3036
2018-12-26 09:15:00,1290.0,1290.0,1270.0,1288.7,4791
2018-12-26 09:30:00,1288.6,1288.6,1271.1,1280.35,3840
2018-12-26 09:45:00,1280.35,1284.6,1276.15,1283.65,2276
2018-12-26 10:00:00,1283.65,1285.9,1280.0,1282.0,1795
2018-12-26 10:15:00,1282.0,1287.2,1280.0,1282.9,2647
2018-12-26 10:30:00,1282.9,1304.0,1280.0,1296.05,7973
2018-12-26 10:45:00,1296.05,1318.6,1290.3,1303.55,5828
2018-12-26 11:00:00,1302.45,1309.0,1301.4,1305.75,2132
2018-12-26 11:15:00,1305.75,1307.65,1304.0,1307.6,942
2018-12-26 11:30:00,1307.6,1309.0,1303.0,1305.0,1356
2018-12-26 11:45:00,1305.0,1311.65,1303.0,1308.45,1678
2018-12-26 12:00:00,1308.45,1311.0,1304.0,1309.95,1430
2018-12-26 12:15:00,1309.95,1318.8,1309.0,1313.75,5275
2018-12-26 12:30:00,1313.75,1316.0,1309.0,1310.45,2160
2018-12-26 12:45:00,1310.45,1314.95,1308.6,1312.7,1613
2018-12-26 13:00:00,1312.7,1313.0,1305.15,1310.35,1744
2018-12-26 13:15:00,1310.35,1312.4,1305.55,1309.05,1401
2018-12-26 13:30:00,1309.05,1316.0,1305.0,1316.0,2278
2018-12-26 13:45:00,1316.0,1319.8,1307.85,1317.85,2554
2018-12-26 14:00:00,1317.85,1318.05,1309.0,1310.8,1468
2018-12-26 14:15:00,1310.8,1314.25,1309.0,1309.9,1429
2018-12-26 14:30:00,1309.9,1310.7,1305.5,1307.0,1203
2018-12-26 14:45:00,1307.0,1309.0,1305.5,1307.95,1333
2018-12-26 15:00:00,1307.95,1310.35,1305.0,1309.0,2203
2018-12-26 15:15:00,1309.0,1315.55,1301.0,1311.0,2918
2018-12-27 09:15:00,1321.0,1325.05,1308.15,1311.8,2311
2018-12-27 09:30:00,1311.8,1318.5,1308.05,1311.8,2721
2018-12-27 09:45:00,1311.0,1311.75,1309.45,1311.05,1681
2018-12-27 10:00:00,1311.05,1317.85,1310.05,1316.0,2359
2018-12-27 10:15:00,1316.0,1317.65,1311.15,1311.15,1350
2018-12-27 10:30:00,1311.15,1315.05,1310.8,1311.0,1419
2018-12-27 10:45:00,1311.0,1321.25,1311.0,1320.0,2031
2018-12-27 11:00:00,1320.0,1323.3,1317.25,1321.35,2086
2018-12-27 11:15:00,1321.35,1326.55,1320.55,1325.0,3179
2018-12-27 11:30:00,1324.0,1337.65,1324.0,1332.3,3280
2018-12-27 11:45:00,1332.3,1334.45,1330.0,1331.85,3113
2018-12-27 12:00:00,1331.85,1332.3,1328.0,1328.25,1654
2018-12-27 12:15:00,1328.25,1332.65,1328.25,1329.0,1444
2018-12-27 12:30:00,1329.0,1332.8,1328.25,1331.85,1385
2018-12-27 12:45:00,1331.85,1331.85,1328.65,1330.0,1661
2018-12-27 13:00:00,1330.0,1332.7,1328.0,1330.0,1808
2018-12-27 13:15:00,1330.0,1332.0,1328.0,1329.45,1432
2018-12-27 13:30:00,1329.45,1331.0,1328.05,1330.0,1214
2018-12-27 13:45:00,1330.0,1330.7,1328.0,1328.0,1304
2018-12-27 14:00:00,1328.0,1329.5,1325.0,1329.5,1538
2018-12-27 14:15:00,1328.0,1331.75,1324.05,1324.05,1435
2018-12-27 14:30:00,1323.85,1325.85,1320.0,1320.25,1479
2018-12-27 14:45:00,1320.25,1322.2,1316.05,1316.05,1917
2018-12-27 15:00:00,1316.15,1325.0,1312.0,1325.0,2691
2018-12-27 15:15:00,1325.0,1331.6,1320.85,1331.0,2061
2018-12-28 09:15:00,1331.0,1335.1,1327.3,1327.65,1631
2018-12-28 09:30:00,1329.5,1329.95,1326.1,1329.5,1037
2018-12-28 09:45:00,1329.5,1334.75,1328.1,1332.9,873
2018-12-28 10:00:00,1332.9,1342.0,1332.0,1342.0,1418
2018-12-28 10:15:00,1342.35,1344.35,1338.85,1340.4,1351
2018-12-28 10:30:00,1340.4,1341.05,1335.7,1340.0,756
2018-12-28 10:45:00,1340.0,1340.9,1335.0,1340.9,1370
2018-12-28 11:00:00,1340.9,1347.8,1340.0,1346.9,1311
2018-12-28 11:15:00,1346.9,1347.8,1341.25,1347.8,863
2018-12-28 11:30:00,1347.8,1347.8,1344.0,1346.75,239
2018-12-28 11:45:00,1346.75,1347.8,1344.0,1345.15,1442
2018-12-28 12:00:00,1345.15,1345.15,1340.05,1342.1,183
2018-12-28 12:15:00,1342.1,1347.0,1342.1,1345.25,1878
2018-12-28 12:30:00,1345.25,1347.8,1345.25,1346.65,670
2018-12-28 12:45:00,1346.65,1347.8,1345.5,1347.5,1282
2018-12-28 13:00:00,1347.5,1347.8,1345.55,1345.55,491
2018-12-28 13:15:00,1347.55,1348.0,1345.4,1347.95,882
2018-12-28 13:30:00,1347.95,1353.0,1347.95,1351.3,824
2018-12-28 13:45:00,1351.3,1351.8,1349.05,1350.65,262
2018-12-28 14:00:00,1350.65,1350.65,1346.05,1347.0,901
2018-12-28 14:15:00,1347.0,1351.0,1346.05,1350.1,1284
2018-12-28 14:30:00,1351.0,1351.8,1350.0,1350.5,1157
2018-12-28 14:45:00,1350.5,1351.0,1343.6,1346.7,1375
2018-12-28 15:00:00,1345.85,1364.9,1345.85,1364.9,3958
2018-12-28 15:15:00,1364.9,1382.0,1362.35,1368.0,7800
2018-12-31 09:15:00,1379.0,1387.4,1370.8,1370.8,2649
2018-12-31 09:30:00,1370.8,1374.4,1366.05,1371.0,4034
2018-12-31 09:45:00,1371.0,1377.35,1369.0,1369.0,1404
2018-12-31 10:00:00,1369.0,1379.0,1367.6,1375.7,4846
2018-12-31 10:15:00,1375.7,1383.7,1372.25,1372.3,1186
2018-12-31 10:30:00,1372.3,1375.0,1369.05,1371.75,1667
2018-12-31 10:45:00,1371.75,1377.0,1371.0,1377.0,1079
2018-12-31 11:00:00,1377.0,1377.0,1374.4,1377.0,1924
2018-12-31 11:15:00,1377.0,1378.7,1374.7,1377.0,848
2018-12-31 11:30:00,1377.0,1380.0,1374.5,1378.4,2390
2018-12-31 11:45:00,1379.95,1389.75,1379.0,1388.0,1491
2018-12-31 12:00:00,1388.0,1389.0,1385.05,1389.0,1917
2018-12-31 12:15:00,1389.0,1389.0,1386.95,1388.8,593
2018-12-31 12:30:00,1388.8,1389.0,1385.8,1386.0,1013
2018-12-31 12:45:00,1385.8,1386.0,1383.2,1384.9,799
2018-12-31 13:00:00,1384.9,1390.0,1384.0,1389.95,958
2018-12-31 13:15:00,1389.95,1400.0,1389.9,1394.1,3137
2018-12-31 13:30:00,1394.1,1395.0,1389.9,1389.9,2505
2018-12-31 13:45:00,1389.9,1391.95,1387.7,1391.8,1436
2018-12-31 14:00:00,1391.8,1391.85,1389.0,1390.55,495
2018-12-31 14:15:00,1390.55,1391.0,1385.0,1387.0,3991
2018-12-31 14:30:00,1387.0,1387.0,1382.0,1382.9,1350
2018-12-31 14:45:00,1382.9,1386.0,1382.1,1386.0,15451
2018-12-31 15:00:00,1386.0,1393.95,1384.0,1392.15,2360
2018-12-31 15:15:00,1392.15,1398.75,1390.0,1398.75,4774
2019-01-01 09:15:00,1419.75,1419.75,1400.1,1405.65,3192
2019-01-01 09:30:00,1405.65,1409.1,1405.0,1407.95,1506
2019-01-01 09:45:00,1407.95,1409.75,1405.75,1408.0,634
2019-01-01 10:00:00,1408.0,1408.0,1406.0,1407.95,337
2019-01-01 10:15:00,1407.95,1410.0,1406.3,1409.85,702
2019-01-01 10:30:00,1408.05,1409.0,1407.95,1408.0,279
2019-01-01 10:45:00,1408.0,1410.0,1408.0,1410.0,1141
2019-01-01 11:00:00,1410.0,1411.1,1400.7,1409.85,6399
2019-01-01 11:15:00,1409.85,1409.85,1406.6,1407.1,304
2019-01-01 11:30:00,1407.1,1409.5,1406.7,1408.0,388
2019-01-01 11:45:00,1408.0,1409.4,1404.6,1408.35,2578
2019-01-01 12:00:00,1408.35,1408.7,1406.15,1408.5,151
2019-01-01 12:15:00,1407.05,1410.0,1406.8,1407.6,587
2019-01-01 12:30:00,1407.6,1409.2,1407.15,1409.0,148
2019-01-01 12:45:00,1409.0,1409.25,1404.0,1407.0,492
2019-01-01 13:00:00,1407.0,1407.0,1390.7,1391.9,1662
2019-01-01 13:15:00,1390.95,1394.3,1390.25,1391.5,394
2019-01-01 13:30:00,1391.5,1397.75,1391.5,1394.15,251
2019-01-01 13:45:00,1394.15,1394.15,1385.4,1386.95,4148
2019-01-01 14:00:00,1387.75,1395.9,1387.75,1394.1,848
2019-01-01 14:15:00,1394.1,1398.0,1392.8,1398.0,112
2019-01-01 14:30:00,1397.2,1399.95,1397.2,1397.25,453
2019-01-01 14:45:00,1397.25,1398.95,1395.0,1395.85,331
2019-01-01 15:00:00,1397.65,1408.45,1395.85,1403.2,1646
2019-01-01 15:15:00,1403.2,1409.7,1403.2,1409.7,1143
2019-01-02 09:15:00,1408.0,1408.95,1398.55,1405.05,523
2019-01-02 09:30:00,1405.05,1405.05,1391.65,1397.0,897
2019-01-02 09:45:00,1397.0,1399.95,1394.3,1398.0,1007
2019-01-02 10:00:00,1398.0,1398.95,1395.95,1395.95,111
2019-01-02 10:15:00,1406.9,1407.0,1399.4,1399.4,981
2019-01-02 10:30:00,1397.6,1402.0,1397.25,1400.2,313
2019-01-02 10:45:00,1400.2,1402.2,1397.75,1400.1,543
2019-01-02 11:00:00,1400.15,1402.65,1399.1,1401.6,146
2019-01-02 11:15:00,1401.6,1402.95,1401.25,1401.25,16
2019-01-02 11:30:00,1401.0,1405.0,1400.1,1404.15,998
2019-01-02 11:45:00,1404.15,1404.85,1401.1,1402.1,115
2019-01-02 12:00:00,1402.1,1403.75,1401.45,1401.5,126
2019-01-02 12:15:00,1401.5,1405.0,1401.2,1401.2,1932
2019-01-02 12:30:00,1401.2,1403.4,1401.0,1401.7,692
2019-01-02 12:45:00,1401.7,1403.75,1401.05,1402.8,557
2019-01-02 13:00:00,1402.8,1403.45,1398.0,1398.0,982
2019-01-02 13:15:00,1395.0,1395.0,1392.0,1393.45,702
2019-01-02 13:30:00,1393.45,1398.55,1391.0,1395.1,657
2019-01-02 13:45:00,1396.85,1399.0,1396.0,1397.55,1095
2019-01-02 14:00:00,1399.95,1404.8,1397.55,1399.95,19662
2019-01-02 14:15:00,1399.95,1400.5,1396.0,1400.0,8482
2019-01-02 14:30:00,1400.0,1401.1,1399.0,1400.65,25052
2019-01-02 14:45:00,1400.65,1400.75,1394.1,1394.1,1860
2019-01-02 15:00:00,1394.15,1401.95,1393.2,1400.15,11724
2019-01-02 15:15:00,1400.05,1405.0,1395.0,1395.0,875
2019-01-03 09:15:00,1395.0,1400.7,1385.95,1398.8,1703
2019-01-03 09:30:00,1398.8,1406.3,1395.0,1402.0,4409
2019-01-03 09:45:00,1402.0,1403.0,1396.25,1396.25,517
2019-01-03 10:00:00,1396.25,1402.45,1396.25,1402.1,160
2019-01-03 10:15:00,1402.1,1402.75,1394.0,1395.85,1132
2019-01-03 10:30:00,1395.85,1400.8,1395.85,1396.7,125
2019-01-03 10:45:00,1396.7,1400.0,1395.65,1399.4,285
2019-01-03 11:00:00,1399.4,1399.5,1396.25,1398.75,154
2019-01-03 11:15:00,1398.75,1399.95,1396.95,1398.95,308
2019-01-03 11:30:00,1398.95,1400.0,1396.25,1397.9,2857
2019-01-03 11:45:00,1397.9,1400.0,1397.9,1400.0,1853
2019-01-03 12:00:00,1400.0,1400.0,1396.55,1399.75,1724
2019-01-03 12:15:00,1399.75,1400.0,1396.3,1399.85,2180
2019-01-03 12:30:00,1399.85,1402.0,1399.85,1402.0,2873
2019-01-03 12:45:00,1405.0,1405.0,1400.05,1402.2,3497
2019-01-03 13:00:00,1402.2,1404.1,1396.05,1399.5,7394
2019-01-03 13:15:00,1399.5,1400.0,1398.7,1399.95,1470
2019-01-03 13:30:00,1399.95,1400.0,1398.15,1399.85,1241
2019-01-03 13:45:00,1399.85,1400.0,1397.15,1400.0,1381
2019-01-03 14:00:00,1400.0,1400.0,1399.5,1400.0,1473
2019-01-03 14:15:00,1400.0,1400.0,1399.1,1399.85,1272
2019-01-03 14:30:00,1399.85,1400.0,1399.1,1399.35,1939
2019-01-03 14:45:00,1399.35,1399.75,1385.55,1387.85,4669
2019-01-03 15:00:00,1387.85,1396.45,1386.0,1396.0,2239
2019-01-03 15:15:00,1396.0,1396.8,1388.2,1389.0,1996
2019-01-04 09:15:00,1383.2,1388.45,1369.4,1376.2,1908
2019-01-04 09:30:00,1376.2,1385.0,1373.0,1379.0,3148
2019-01-04 09:45:00,1379.0,1393.4,1373.25,1389.25,2709
2019-01-04 10:00:00,1390.0,1390.0,1375.35,1375.9,965
2019-01-04 10:15:00,1375.9,1377.55,1370.0,1370.0,988
2019-01-04 10:30:00,1370.0,1374.9,1370.0,1372.25,640
2019-01-04 10:45:00,1372.25,1375.0,1370.7,1374.5,1365
2019-01-04 11:00:00,1374.5,1375.0,1372.45,1373.1,714
2019-01-04 11:15:00,1373.1,1375.0,1372.3,1374.05,1595
2019-01-04 11:30:00,1374.05,1385.35,1374.05,1383.0,4429
2019-01-04 11:45:00,1384.1,1388.55,1377.65,1381.0,4460
2019-01-04 12:00:00,1381.0,1381.1,1375.0,1375.0,805
2019-01-04 12:15:00,1374.9,1375.0,1374.0,1374.9,843
2019-01-04 12:30:00,1374.9,1385.0,1372.25,1379.15,2189
2019-01-04 12:45:00,1378.95,1380.05,1375.0,1375.0,922
2019-01-04 13:00:00,1375.0,1379.95,1375.0,1376.25,1455
2019-01-04 13:15:00,1376.2,1378.75,1375.05,1376.95,1065
2019-01-04 13:30:00,1376.95,1377.35,1372.3,1375.0,976
2019-01-04 13:45:00,1375.0,1375.0,1371.1,1371.1,264
2019-01-04 14:00:00,1371.1,1374.9,1371.1,1374.8,390
2019-01-04 14:15:00,1371.3,1388.45,1371.25,1388.4,5994
2019-01-04 14:30:00,1388.45,1398.0,1385.3,1387.2,1262
2019-01-04 14:45:00,1387.2,1390.0,1383.25,1389.85,1161
2019-01-04 15:00:00,1389.85,1395.0,1385.0,1393.35,7555
2019-01-04 15:15:00,1393.35,1400.0,1386.1,1392.25,11168
2019-01-07 09:15:00,1397.75,1449.4,1397.15,1405.9,470
2019-01-07 09:30:00,1405.9,1405.9,1403.0,1403.0,260
2019-01-07 09:45:00,1403.0,1407.4,1403.0,1407.4,216
2019-01-07 10:00:00,1407.4,1408.35,1406.0,1406.1,107
2019-01-07 10:15:00,1406.1,1409.75,1404.25,1405.0,927
2019-01-07 10:30:00,1405.0,1406.0,1403.5,1404.75,761
2019-01-07 10:45:00,1404.75,1407.95,1404.75,1405.0,874
2019-01-07 11:00:00,1405.0,1411.15,1405.0,1406.1,1352
2019-01-07 11:15:00,1406.1,1415.35,1405.7,1405.75,1271
2019-01-07 11:30:00,1407.75,1411.9,1405.25,1410.0,1203
2019-01-07 11:45:00,1410.0,1411.85,1406.75,1408.0,651
2019-01-07 12:00:00,1408.95,1413.0,1408.0,1411.0,1306
2019-01-07 12:15:00,1411.0,1411.0,1408.15,1408.3,541
2019-01-07 12:30:00,1408.25,1410.0,1408.2,1408.2,10638
2019-01-07 12:45:00,1408.2,1410.25,1408.2,1408.4,834
2019-01-07 13:00:00,1408.4,1410.0,1407.15,1408.0,10698
2019-01-07 13:15:00,1408.0,1413.95,1405.0,1405.0,3833
2019-01-07 13:30:00,1405.0,1410.45,1405.0,1410.0,946
2019-01-07 13:45:00,1410.0,1410.0,1404.75,1405.25,649
2019-01-07 14:00:00,1405.25,1413.0,1405.05,1410.2,16721
2019-01-07 14:15:00,1410.2,1414.0,1407.7,1409.0,1713
2019-01-07 14:30:00,1409.0,1411.9,1408.25,1408.4,1137
2019-01-07 14:45:00,1408.4,1430.0,1408.4,1422.0,5459
2019-01-07 15:00:00,1422.0,1424.95,1415.05,1423.0,2065
2019-01-07 15:15:00,1423.0,1445.0,1420.0,1440.0,4807
2019-01-08 09:15:00,1427.0,1437.5,1418.0,1420.65,2324
2019-01-08 09:30:00,1420.65,1422.0,1406.0,1411.0,1599
2019-01-08 09:45:00,1410.3,1418.0,1410.1,1414.05,549
2019-01-08 10:00:00,1414.05,1416.1,1410.55,1410.95,600
2019-01-08 10:15:00,1410.95,1413.7,1409.6,1410.0,996
2019-01-08 10:30:00,1410.0,1414.9,1407.65,1410.0,4383
2019-01-08 10:45:00,1410.0,1412.35,1408.25,1411.0,5272
2019-01-08 11:00:00,1411.0,1411.85,1409.2,1410.0,3285
2019-01-08 11:15:00,1410.0,1413.7,1409.5,1409.5,3071
2019-01-08 11:30:00,1409.5,1410.65,1409.3,1409.85,3051
2019-01-08 11:45:00,1409.85,1411.9,1409.75,1410.0,2899
2019-01-08 12:00:00,1410.0,1412.0,1409.85,1409.95,2692
2019-01-08 12:15:00,1409.95,1420.95,1409.9,1415.0,4184
2019-01-08 12:30:00,1415.0,1418.0,1415.0,1417.0,2917
2019-01-08 12:45:00,1417.0,1417.0,1414.8,1415.0,2845
2019-01-08 13:00:00,1415.0,1417.0,1414.8,1415.0,2900
2019-01-08 13:15:00,1415.0,1415.95,1414.8,1415.0,2746
2019-01-08 13:30:00,1415.75,1415.95,1415.0,1415.0,2790
2019-01-08 13:45:00,1415.0,1416.6,1414.9,1415.0,2943
2019-01-08 14:00:00,1415.0,1416.7,1414.9,1415.0,3319
2019-01-08 14:15:00,1415.0,1415.85,1414.9,1415.0,2750
2019-01-08 14:30:00,1415.85,1416.9,1414.9,1415.05,2945
2019-01-08 14:45:00,1415.05,1416.35,1415.0,1415.65,3087
2019-01-08 15:00:00,1415.65,1422.6,1415.0,1421.0,5691
