Date,Open,High,Low,Close,Volume
2018-07-25 14:15:00,1964.8,1970.6,1963.05,1965.7,109091
2018-07-25 14:30:00,1966.25,1969.7,1964.15,1966.0,62830
2018-07-25 14:45:00,1966.6,1968.8,1964.7,1966.4,56447
2018-07-25 15:00:00,1966.35,1966.95,1962.5,1963.6,54628
2018-07-25 15:15:00,1964.2,1966.55,1962.2,1965.6,53410
2018-07-26 09:15:00,1965.0,1983.9,1958.15,1979.6,232418
2018-07-26 09:30:00,1979.65,1981.0,1973.25,1974.0,110980
2018-07-26 09:45:00,1973.9,1979.85,1972.5,1979.85,58509
2018-07-26 10:00:00,1979.8,1984.3,1977.55,1982.65,52031
2018-07-26 10:15:00,1982.95,1988.0,1980.0,1983.95,61096
2018-07-26 10:30:00,1983.9,1984.7,1979.0,1979.4,91607
2018-07-26 10:45:00,1979.4,1984.45,1977.5,1979.85,54058
2018-07-26 11:00:00,1979.9,1980.2,1975.8,1976.0,50317
2018-07-26 11:15:00,1976.0,1977.15,1972.05,1974.6,54378
2018-07-26 11:30:00,1974.6,1975.6,1970.5,1971.35,61878
2018-07-26 11:45:00,1971.35,1971.6,1969.2,1970.8,46771
2018-07-26 12:00:00,1970.75,1974.95,1969.65,1974.2,43221
2018-07-26 12:15:00,1974.1,1974.9,1971.0,1972.6,42592
2018-07-26 12:30:00,1972.4,1974.0,1969.55,1972.0,51052
2018-07-26 12:45:00,1972.0,1973.0,1966.95,1969.65,51156
2018-07-26 13:00:00,1969.65,1971.75,1964.75,1968.85,51914
2018-07-26 13:15:00,1968.85,1973.5,1968.0,1971.0,38727
2018-07-26 13:30:00,1971.0,1972.85,1968.85,1970.2,69833
2018-07-26 13:45:00,1970.2,1970.5,1947.85,1957.9,122889
2018-07-26 14:00:00,1957.9,1958.85,1951.85,1956.95,52529
2018-07-26 14:15:00,1956.95,1963.7,1955.95,1960.45,45445
2018-07-26 14:30:00,1960.45,1965.2,1959.55,1960.25,34137
2018-07-26 14:45:00,1960.25,1966.4,1955.75,1964.95,91395
2018-07-26 15:00:00,1964.25,1969.75,1957.0,1963.0,717664
2018-07-26 15:15:00,1963.0,1964.95,1955.35,1962.8,672183
2018-07-27 09:15:00,1969.0,1975.5,1957.05,1969.8,26772
2018-07-27 09:30:00,1969.8,1973.6,1962.5,1963.85,19416
2018-07-27 09:45:00,1963.85,1965.5,1958.0,1963.1,29427
2018-07-27 10:00:00,1962.95,1963.85,1959.2,1961.95,25078
2018-07-27 10:15:00,1961.05,1962.45,1958.4,1958.55,25794
2018-07-27 10:30:00,1958.55,1960.85,1955.8,1957.95,12642
2018-07-27 10:45:00,1957.95,1964.8,1957.8,1961.6,34915
2018-07-27 11:00:00,1961.6,1963.0,1958.1,1963.0,13133
2018-07-27 11:15:00,1963.0,1970.0,1962.0,1969.2,12866
2018-07-27 11:30:00,1969.2,1973.75,1966.5,1972.0,23433
2018-07-27 11:45:00,1972.0,1972.0,1967.2,1970.35,9393
2018-07-27 12:00:00,1970.35,1974.9,1969.35,1973.95,10924
2018-07-27 12:15:00,1973.95,1977.0,1973.95,1976.35,23697
2018-07-27 12:30:00,1976.2,1980.0,1975.0,1978.4,26352
2018-07-27 12:45:00,1978.4,1980.0,1977.05,1979.8,12807
2018-07-27 13:00:00,1979.8,1981.0,1975.3,1979.95,26400
2018-07-27 13:15:00,1979.95,1982.1,1977.75,1981.0,26215
2018-07-27 13:30:00,1981.0,1981.5,1976.5,1980.05,26936
2018-07-27 13:45:00,1980.05,1981.0,1975.6,1979.6,60369
2018-07-27 14:00:00,1979.6,1981.8,1978.2,1980.15,72354
2018-07-27 14:15:00,1980.15,1981.8,1980.0,1980.5,49135
2018-07-27 14:30:00,1980.45,1982.0,1978.65,1980.45,78595
2018-07-27 14:45:00,1980.45,1988.8,1980.0,1985.15,41895
2018-07-27 15:00:00,1983.9,1986.0,1980.0,1981.65,51499
2018-07-27 15:15:00,1981.75,1982.0,1980.0,1981.6,118239
2018-07-30 09:15:00,1978.0,1989.55,1974.55,1978.65,99592
2018-07-30 09:30:00,1978.65,1980.0,1975.75,1977.45,38269
2018-07-30 09:45:00,1977.0,1979.85,1975.05,1976.9,33410
2018-07-30 10:00:00,1976.9,1977.9,1975.45,1977.0,23569
2018-07-30 10:15:00,1976.55,1978.15,1975.3,1975.75,22262
2018-07-30 10:30:00,1975.75,1975.75,1973.0,1974.9,10410
2018-07-30 10:45:00,1974.9,1976.5,1974.0,1976.0,23662
2018-07-30 11:00:00,1976.35,1976.5,1971.2,1972.2,14889
2018-07-30 11:15:00,1971.35,1975.95,1971.05,1974.0,302690
2018-07-30 11:30:00,1974.45,1975.0,1970.0,1971.85,79941
2018-07-30 11:45:00,1971.85,1974.0,1968.45,1970.0,98165
2018-07-30 12:00:00,1970.45,1972.2,1965.2,1965.9,84632
2018-07-30 12:15:00,1966.35,1970.95,1966.35,1967.5,131251
2018-07-30 12:30:00,1968.5,1970.0,1965.0,1965.05,46840
2018-07-30 12:45:00,1965.9,1967.75,1965.05,1967.65,8858
2018-07-30 13:00:00,1968.0,1971.25,1966.0,1970.7,47472
2018-07-30 13:15:00,1969.5,1972.5,1967.35,1972.0,46664
2018-07-30 13:30:00,1972.2,1973.0,1968.45,1970.0,44657
2018-07-30 13:45:00,1971.0,1973.0,1968.6,1972.0,57135
2018-07-30 14:00:00,1972.05,1972.05,1967.65,1970.05,124076
2018-07-30 14:15:00,1970.05,1974.1,1970.0,1973.75,37406
2018-07-30 14:30:00,1973.75,1977.1,1972.5,1973.95,19898
2018-07-30 14:45:00,1973.9,1976.0,1971.3,1973.6,19005
2018-07-30 15:00:00,1973.6,1973.6,1968.0,1970.0,142421
2018-07-30 15:15:00,1970.0,1975.0,1968.4,1975.0,235211
2018-07-31 09:15:00,1970.1,1979.0,1963.25,1979.0,15949
2018-07-31 09:30:00,1979.0,1981.55,1969.0,1971.85,17415
2018-07-31 09:45:00,1971.9,1979.9,1969.1,1976.15,15243
2018-07-31 10:00:00,1976.15,1977.15,1971.25,1975.0,19420
2018-07-31 10:15:00,1975.0,1979.0,1974.0,1977.9,13241
2018-07-31 10:30:00,1977.9,1978.95,1970.9,1973.25,15036
2018-07-31 10:45:00,1973.15,1975.0,1970.65,1971.8,5829
2018-07-31 11:00:00,1971.8,1972.0,1970.15,1971.65,9074
2018-07-31 11:15:00,1971.65,1972.0,1970.0,1970.95,5106
2018-07-31 11:30:00,1971.15,1975.0,1970.0,1974.0,7018
2018-07-31 11:45:00,1974.0,1975.0,1970.25,1970.65,11741
2018-07-31 12:00:00,1970.65,1971.5,1970.0,1971.0,5143
2018-07-31 12:15:00,1971.5,1975.0,1970.35,1974.4,9434
2018-07-31 12:30:00,1974.4,1975.0,1973.1,1974.45,11110
2018-07-31 12:45:00,1974.45,1976.0,1973.6,1974.0,7178
2018-07-31 13:00:00,1974.8,1978.0,1974.0,1975.25,8920
2018-07-31 13:15:00,1974.15,1976.0,1969.5,1970.9,35514
2018-07-31 13:30:00,1970.9,1972.8,1970.0,1970.85,7240
2018-07-31 13:45:00,1970.85,1974.95,1967.05,1973.15,35807
2018-07-31 14:00:00,1971.25,1977.5,1970.85,1977.5,8446
2018-07-31 14:15:00,1977.5,1988.0,1977.0,1983.65,34301
2018-07-31 14:30:00,1984.0,1987.4,1982.7,1983.3,9838
2018-07-31 14:45:00,1983.3,1986.5,1982.0,1982.75,10340
2018-07-31 15:00:00,1982.85,2001.75,1982.05,1996.2,84170
2018-07-31 15:15:00,1996.2,2000.0,1993.25,1998.75,57125
2018-08-01 09:15:00,2005.0,2011.3,2000.55,2010.6,75358
2018-08-01 09:30:00,2010.6,2021.0,2010.6,2014.8,93327
2018-08-01 09:45:00,2014.9,2019.3,2014.55,2016.6,45109
2018-08-01 10:00:00,2016.6,2018.5,2014.85,2017.0,36926
2018-08-01 10:15:00,2017.0,2017.85,2012.55,2012.55,28905
2018-08-01 10:30:00,2012.55,2017.35,2011.05,2016.0,24330
2018-08-01 10:45:00,2016.0,2016.0,2011.25,2013.05,15733
2018-08-01 11:00:00,2013.05,2013.95,2008.0,2011.05,21455
2018-08-01 11:15:00,2011.0,2013.0,1995.65,2006.15,52533
2018-08-01 11:30:00,2006.15,2010.0,2006.15,2009.4,15385
2018-08-01 11:45:00,2009.4,2015.0,2009.4,2014.2,19828
2018-08-01 12:00:00,2014.2,2014.5,2003.95,2009.7,23814
2018-08-01 12:15:00,2009.5,2014.5,2009.05,2013.65,14110
2018-08-01 12:30:00,2013.65,2014.4,2010.65,2013.8,23158
2018-08-01 12:45:00,2013.8,2015.0,2012.0,2013.0,23692
2018-08-01 13:00:00,2013.0,2013.4,2010.05,2013.15,19545
2018-08-01 13:15:00,2013.15,2014.9,2012.9,2013.7,14724
2018-08-01 13:30:00,2013.65,2013.7,2010.9,2011.35,16258
2018-08-01 13:45:00,2011.35,2011.35,2005.0,2006.75,28856
2018-08-01 14:00:00,2006.75,2006.75,2001.2,2003.6,39296
2018-08-01 14:15:00,2003.6,2004.85,1997.9,1997.9,41263
2018-08-01 14:30:00,1997.9,2007.0,1997.0,2006.1,50042
2018-08-01 14:45:00,2006.1,2009.6,2002.2,2006.25,32363
2018-08-01 15:00:00,2006.4,2008.95,2001.0,2003.0,37639
2018-08-01 15:15:00,2003.0,2006.0,1992.7,2000.0,89230
2018-08-02 09:15:00,1999.0,2019.15,1995.55,2013.0,88947
2018-08-02 09:30:00,2013.0,2015.6,2007.85,2008.55,56178
2018-08-02 09:45:00,2008.55,2019.6,2007.3,2019.35,79205
2018-08-02 10:00:00,2019.0,2024.95,2019.0,2021.9,78099
2018-08-02 10:15:00,2021.95,2022.0,2020.0,2022.0,38555
2018-08-02 10:30:00,2022.0,2022.0,2020.0,2020.45,14614
2018-08-02 10:45:00,2020.45,2021.75,2017.25,2018.5,49257
2018-08-02 11:00:00,2018.45,2021.45,2016.55,2020.25,50249
2018-08-02 11:15:00,2020.6,2020.8,2017.0,2017.35,21023
2018-08-02 11:30:00,2017.3,2019.9,2016.65,2019.4,40951
2018-08-02 11:45:00,2019.35,2022.0,2017.5,2021.5,67257
2018-08-02 12:00:00,2021.05,2028.95,2020.6,2025.5,48796
2018-08-02 12:15:00,2025.5,2028.4,2024.5,2025.0,37289
2018-08-02 12:30:00,2025.0,2026.0,2023.05,2025.5,60170
2018-08-02 12:45:00,2025.85,2028.0,2024.9,2025.05,30379
2018-08-02 13:00:00,2025.05,2026.9,2022.05,2024.0,20872
2018-08-02 13:15:00,2023.7,2024.4,2021.15,2022.65,26735
2018-08-02 13:30:00,2022.7,2025.6,2022.4,2023.55,33915
2018-08-02 13:45:00,2023.55,2025.35,2021.6,2022.8,31350
2018-08-02 14:00:00,2022.8,2025.0,2020.25,2020.6,45771
2018-08-02 14:15:00,2020.6,2025.85,2020.55,2021.3,40019
2018-08-02 14:30:00,2021.3,2026.8,2020.4,2026.45,68100
2018-08-02 14:45:00,2026.5,2032.25,2025.0,2028.05,83073
2018-08-02 15:00:00,2027.7,2030.0,2021.2,2023.8,74763
2018-08-02 15:15:00,2023.85,2025.0,2012.0,2022.0,92026
2018-08-03 09:15:00,2033.1,2034.85,2014.0,2023.05,68133
2018-08-03 09:30:00,2023.05,2033.9,2020.85,2030.25,61645
2018-08-03 09:45:00,2030.3,2034.0,2026.55,2033.0,82548
2018-08-03 10:00:00,2033.5,2038.0,2023.1,2026.0,232188
2018-08-03 10:15:00,2026.35,2031.55,2025.1,2027.95,44545
2018-08-03 10:30:00,2027.95,2028.65,2020.85,2023.45,45323
2018-08-03 10:45:00,2023.45,2024.7,2015.8,2020.0,48486
2018-08-03 11:00:00,2020.0,2020.0,2015.2,2017.25,34408
2018-08-03 11:15:00,2017.25,2020.0,2016.1,2018.25,26000
2018-08-03 11:30:00,2018.25,2019.4,2016.4,2016.5,41872
2018-08-03 11:45:00,2016.5,2018.05,2016.5,2017.95,24611
2018-08-03 12:00:00,2018.0,2018.3,2017.0,2017.05,33126
2018-08-03 12:15:00,2017.05,2018.0,2016.9,2017.7,24143
2018-08-03 12:30:00,2017.7,2020.0,2017.05,2019.5,16179
2018-08-03 12:45:00,2019.45,2024.7,2019.0,2023.1,28802
2018-08-03 13:00:00,2023.1,2024.45,2020.4,2023.25,21938
2018-08-03 13:15:00,2022.6,2024.3,2018.95,2018.95,20834
2018-08-03 13:30:00,2019.0,2021.2,2016.05,2017.95,21156
2018-08-03 13:45:00,2017.95,2019.15,2015.95,2018.0,27833
2018-08-03 14:00:00,2018.0,2018.0,2003.45,2009.0,64936
2018-08-03 14:15:00,2009.95,2014.95,2008.3,2013.15,31911
2018-08-03 14:30:00,2013.15,2017.0,2013.0,2015.4,28611
2018-08-03 14:45:00,2015.4,2016.5,2014.4,2015.9,31102
2018-08-03 15:00:00,2015.9,2019.0,2011.25,2016.5,74971
2018-08-03 15:15:00,2016.5,2019.4,2010.0,2014.0,97478
2018-08-06 09:15:00,2022.9,2025.0,2016.6,2023.5,11732
2018-08-06 09:30:00,2023.5,2025.7,2014.1,2014.5,24788
2018-08-06 09:45:00,2014.5,2024.4,2011.55,2023.7,26338
2018-08-06 10:00:00,2024.95,2025.0,2017.25,2018.6,11027
2018-08-06 10:15:00,2018.6,2020.1,2013.15,2013.15,15423
2018-08-06 10:30:00,2013.15,2015.8,2008.1,2008.55,25563
2018-08-06 10:45:00,2008.55,2010.3,2007.2,2009.1,18207
2018-08-06 11:00:00,2009.1,2010.55,2003.0,2005.85,26501
2018-08-06 11:15:00,2005.85,2006.15,2000.25,2002.0,28206
2018-08-06 11:30:00,2001.95,2005.9,2001.9,2005.35,12321
2018-08-06 11:45:00,2005.35,2005.7,2003.45,2005.15,10632
2018-08-06 12:00:00,2005.15,2006.0,2003.2,2004.65,17719
2018-08-06 12:15:00,2004.65,2006.0,1997.6,2001.35,35625
2018-08-06 12:30:00,2001.35,2002.5,1999.0,2001.4,24236
2018-08-06 12:45:00,2001.45,2007.75,2001.0,2004.8,65040
2018-08-06 13:00:00,2004.15,2010.0,2003.25,2003.4,43414
2018-08-06 13:15:00,2003.3,2004.15,1998.8,2000.0,51798
2018-08-06 13:30:00,2000.0,2002.05,1996.2,2000.3,25475
2018-08-06 13:45:00,2000.3,2000.55,1995.05,1998.5,26167
2018-08-06 14:00:00,1999.0,1999.6,1996.0,1997.45,17449
2018-08-06 14:15:00,1997.45,2004.0,1995.25,2002.0,59297
2018-08-06 14:30:00,2002.15,2003.0,1996.6,1996.6,29415
2018-08-06 14:45:00,1997.95,1998.25,1993.25,1994.35,41543
2018-08-06 15:00:00,1994.35,2001.5,1994.35,2001.05,39065
2018-08-06 15:15:00,2001.1,2003.85,1995.2,2003.85,62269
2018-08-07 09:15:00,2004.8,2009.2,1999.1,2001.85,42020
2018-08-07 09:30:00,2001.85,2002.5,1990.55,1993.55,15194
2018-08-07 09:45:00,1993.55,1994.0,1985.75,1990.2,25547
2018-08-07 10:00:00,1990.2,1990.6,1986.4,1988.8,39495
2018-08-07 10:15:00,1988.8,1990.65,1987.0,1989.35,25753
2018-08-07 10:30:00,1989.35,1990.75,1987.65,1990.75,20274
2018-08-07 10:45:00,1990.2,1998.2,1987.8,1997.95,20421
2018-08-07 11:00:00,1997.8,1999.8,1995.95,1998.0,16620
2018-08-07 11:15:00,1998.0,1999.5,1994.0,1994.05,6845
2018-08-07 11:30:00,1994.05,1994.1,1988.0,1989.45,15192
2018-08-07 11:45:00,1989.45,1990.25,1986.05,1990.05,14773
2018-08-07 12:00:00,1990.05,1991.9,1989.0,1989.1,17441
2018-08-07 12:15:00,1989.35,1989.5,1983.0,1986.1,25326
2018-08-07 12:30:00,1986.1,1986.65,1980.05,1983.2,22604
2018-08-07 12:45:00,1983.2,1986.65,1982.0,1985.45,10854
2018-08-07 13:00:00,1986.05,1989.9,1986.05,1988.4,25343
2018-08-07 13:15:00,1989.0,1993.15,1986.7,1991.35,55273
2018-08-07 13:30:00,1991.35,1993.15,1990.0,1992.55,18736
2018-08-07 13:45:00,1992.55,1994.5,1990.25,1993.95,13571
2018-08-07 14:00:00,1993.95,1994.5,1990.4,1992.25,8251
2018-08-07 14:15:00,1991.9,1991.9,1988.6,1990.5,7391
2018-08-07 14:30:00,1990.5,1993.0,1988.5,1991.2,14831
2018-08-07 14:45:00,1991.2,1995.0,1991.0,1993.0,13970
2018-08-07 15:00:00,1993.4,1994.95,1991.7,1993.65,17800
2018-08-07 15:15:00,1993.5,1998.0,1992.35,1994.55,37908
2018-08-08 09:15:00,1996.0,2001.8,1987.05,1998.3,25715
2018-08-08 09:30:00,1997.3,2000.3,1984.1,1984.15,48171
2018-08-08 09:45:00,1984.2,1996.0,1984.2,1996.0,28637
2018-08-08 10:00:00,1996.0,1997.8,1991.0,1992.0,15843
2018-08-08 10:15:00,1992.0,1992.95,1990.0,1992.95,19303
2018-08-08 10:30:00,1992.95,1999.75,1992.3,1997.0,34427
2018-08-08 10:45:00,1997.0,2003.15,1996.55,2002.2,56098
2018-08-08 11:00:00,2002.2,2014.75,2001.85,2012.95,84371
2018-08-08 11:15:00,2012.95,2013.9,2011.0,2013.0,40137
2018-08-08 11:30:00,2013.25,2013.5,2008.55,2013.5,37936
2018-08-08 11:45:00,2013.5,2013.95,2011.5,2011.85,8143
2018-08-08 12:00:00,2011.8,2011.85,2006.55,2007.95,13687
2018-08-08 12:15:00,2007.2,2010.25,2006.55,2009.15,20223
2018-08-08 12:30:00,2009.95,2012.8,2008.6,2009.95,48862
2018-08-08 12:45:00,2009.95,2011.5,2009.1,2010.05,20031
2018-08-08 13:00:00,2010.15,2012.5,2009.95,2011.5,32886
2018-08-08 13:15:00,2011.5,2012.95,2010.5,2011.85,29865
2018-08-08 13:30:00,2011.9,2013.0,2006.8,2007.35,20326
2018-08-08 13:45:00,2007.3,2011.5,2006.35,2011.5,33611
2018-08-08 14:00:00,2011.2,2011.7,2007.5,2009.4,18311
2018-08-08 14:15:00,2009.4,2009.4,2002.55,2006.0,43752
2018-08-08 14:30:00,2006.0,2007.0,1999.1,2003.1,29209
2018-08-08 14:45:00,2003.1,2004.5,2001.05,2002.0,42084
2018-08-08 15:00:00,2001.75,2002.0,1998.05,1999.0,64698
2018-08-08 15:15:00,1998.9,2007.65,1998.0,1998.05,69712
2018-08-09 09:15:00,2008.0,2011.0,2000.1,2003.4,41499
2018-08-09 09:30:00,2003.4,2005.6,1997.0,1998.0,17843
2018-08-09 09:45:00,1998.0,1999.4,1987.05,1991.0,29062
2018-08-09 10:00:00,1991.0,1993.0,1985.5,1985.55,35425
2018-08-09 10:15:00,1985.55,1991.15,1982.6,1987.45,25307
2018-08-09 10:30:00,1986.55,1987.45,1971.6,1979.8,58816
2018-08-09 10:45:00,1979.8,1990.1,1979.15,1987.75,29971
2018-08-09 11:00:00,1988.25,1991.75,1987.05,1990.25,14871
2018-08-09 11:15:00,1990.25,1992.2,1986.35,1986.55,20477
2018-08-09 11:30:00,1986.55,1987.65,1980.85,1987.65,31713
2018-08-09 11:45:00,1987.5,1990.75,1984.6,1990.0,28676
2018-08-09 12:00:00,1990.55,1992.0,1986.05,1988.65,34153
2018-08-09 12:15:00,1988.65,1991.35,1987.0,1990.75,21089
2018-08-09 12:30:00,1990.85,1991.45,1987.75,1989.0,10028
2018-08-09 12:45:00,1989.0,1989.0,1981.25,1982.2,13947
2018-08-09 13:00:00,1982.2,1984.15,1981.1,1984.15,11324
2018-08-09 13:15:00,1983.15,1987.0,1983.0,1986.85,4902
2018-08-09 13:30:00,1986.85,1988.95,1986.0,1988.6,5428
2018-08-09 13:45:00,1988.6,1989.0,1986.2,1988.95,6710
2018-08-09 14:00:00,1988.95,1990.0,1986.15,1988.5,7724
2018-08-09 14:15:00,1988.5,1989.0,1985.0,1985.05,8277
2018-08-09 14:30:00,1985.05,1987.0,1981.9,1982.9,16457
2018-08-09 14:45:00,1982.9,1984.4,1975.8,1977.0,20669
2018-08-09 15:00:00,1976.95,1984.45,1975.0,1983.25,31843
2018-08-09 15:15:00,1983.25,1993.35,1979.95,1984.55,66997
2018-08-10 09:15:00,1981.0,1983.85,1972.6,1978.25,18023
2018-08-10 09:30:00,1978.25,1988.85,1977.0,1987.45,25516
2018-08-10 09:45:00,1987.45,1989.0,1982.0,1983.1,16421
2018-08-10 10:00:00,1983.1,1984.9,1977.15,1979.55,13521
2018-08-10 10:15:00,1979.55,1985.75,1978.7,1984.65,13491
2018-08-10 10:30:00,1984.65,1988.35,1982.95,1987.25,15281
2018-08-10 10:45:00,1987.15,1995.9,1986.5,1994.45,32127
2018-08-10 11:00:00,1994.5,1998.0,1991.55,1991.55,29287
2018-08-10 11:15:00,1991.55,1993.5,1987.75,1990.35,15572
2018-08-10 11:30:00,1990.45,1992.35,1975.4,1980.3,58256
2018-08-10 11:45:00,1980.3,1985.0,1979.5,1984.8,39432
2018-08-10 12:00:00,1984.75,1990.75,1980.25,1983.4,47986
2018-08-10 12:15:00,1983.4,1984.0,1982.0,1983.7,6750
2018-08-10 12:30:00,1983.7,1984.05,1982.1,1982.7,6367
2018-08-10 12:45:00,1982.7,1984.1,1981.8,1982.35,4811
2018-08-10 13:00:00,1982.35,1984.25,1977.3,1980.0,16860
2018-08-10 13:15:00,1979.25,1980.6,1976.5,1976.5,15500
2018-08-10 13:30:00,1976.5,1977.0,1970.8,1973.2,36080
2018-08-10 13:45:00,1973.2,1976.7,1973.2,1975.75,9809
2018-08-10 14:00:00,1975.75,1978.75,1962.75,1963.6,33456
2018-08-10 14:15:00,1962.7,1970.1,1962.25,1965.45,14715
2018-08-10 14:30:00,1965.45,1969.1,1963.0,1964.7,53578
2018-08-10 14:45:00,1964.7,1983.1,1964.7,1980.6,43462
2018-08-10 15:00:00,1980.6,1984.1,1976.45,1981.0,48920
2018-08-10 15:15:00,1981.45,1984.0,1979.35,1981.2,32614
2018-08-13 09:15:00,1970.0,1980.9,1963.0,1978.1,73048
2018-08-13 09:30:00,1978.05,1978.75,1974.25,1977.15,35681
2018-08-13 09:45:00,1977.5,1977.5,1966.75,1967.0,49171
2018-08-13 10:00:00,1967.0,1973.5,1967.0,1970.85,32074
2018-08-13 10:15:00,1970.7,1971.7,1966.95,1969.7,24612
2018-08-13 10:30:00,1969.2,1971.75,1967.65,1971.5,9011
2018-08-13 10:45:00,1971.5,1972.7,1969.85,1971.75,15851
2018-08-13 11:00:00,1971.75,1972.65,1969.0,1970.2,22160
2018-08-13 11:15:00,1970.2,1971.6,1969.5,1971.25,19441
2018-08-13 11:30:00,1971.2,1973.0,1964.7,1964.75,55509
2018-08-13 11:45:00,1964.65,1968.5,1964.0,1967.05,51608
2018-08-13 12:00:00,1967.45,1969.4,1965.55,1967.85,66625
2018-08-13 12:15:00,1967.95,1970.0,1967.2,1969.6,23196
2018-08-13 12:30:00,1969.6,1972.0,1969.35,1971.15,33322
2018-08-13 12:45:00,1971.35,1973.6,1971.15,1972.35,20598
2018-08-13 13:00:00,1972.3,1977.0,1972.3,1975.95,21930
2018-08-13 13:15:00,1975.4,1978.0,1975.05,1977.25,20154
2018-08-13 13:30:00,1977.25,1980.8,1975.65,1978.65,28808
2018-08-13 13:45:00,1978.65,1980.15,1976.55,1978.95,33193
2018-08-13 14:00:00,1978.95,1981.95,1976.8,1979.3,43925
2018-08-13 14:15:00,1979.6,1988.0,1979.4,1987.75,32443
2018-08-13 14:30:00,1987.8,1990.95,1984.05,1989.6,40488
2018-08-13 14:45:00,1989.6,1995.0,1989.35,1991.6,48145
2018-08-13 15:00:00,1991.65,1995.95,1991.6,1993.55,57706
2018-08-13 15:15:00,1993.1,1996.0,1990.0,1994.0,71440
2018-08-14 09:15:00,1993.9,1993.9,1982.9,1983.2,17272
2018-08-14 09:30:00,1983.2,1989.0,1979.2,1989.0,33660
2018-08-14 09:45:00,1989.0,1989.0,1982.05,1983.15,10640
2018-08-14 10:00:00,1983.15,1985.85,1983.15,1983.85,3824
2018-08-14 10:15:00,1983.85,1986.45,1983.55,1985.7,2667
2018-08-14 10:30:00,1985.7,1986.45,1983.75,1983.75,4258
2018-08-14 10:45:00,1983.75,1991.5,1983.2,1988.1,10938
2018-08-14 11:00:00,1988.1,1991.0,1987.05,1990.15,6048
2018-08-14 11:15:00,1990.15,1990.9,1985.0,1985.2,4430
2018-08-14 11:30:00,1985.2,1987.3,1984.0,1984.1,6419
2018-08-14 11:45:00,1984.1,1987.0,1982.0,1984.5,8882
2018-08-14 12:00:00,1984.5,1985.5,1983.5,1985.0,2575
2018-08-14 12:15:00,1985.0,1989.5,1985.0,1988.0,21608
2018-08-14 12:30:00,1988.0,1991.95,1988.0,1991.5,10433
2018-08-14 12:45:00,1991.5,1992.0,1990.0,1990.05,9502
2018-08-14 13:00:00,1990.05,1990.95,1990.0,1990.3,7310
2018-08-14 13:15:00,1990.3,1991.4,1986.55,1990.95,22582
2018-08-14 13:30:00,1991.0,2000.0,1990.95,1993.8,37435
2018-08-14 13:45:00,1993.8,1996.4,1991.05,1992.7,7352
2018-08-14 14:00:00,1992.7,1994.9,1990.0,1994.0,6903
2018-08-14 14:15:00,1994.0,1994.45,1990.25,1991.05,4142
2018-08-14 14:30:00,1991.05,1994.35,1990.0,1993.35,9257
2018-08-14 14:45:00,1993.35,1994.2,1991.55,1992.4,9926
2018-08-14 15:00:00,1992.5,1999.5,1992.35,1999.4,25709
2018-08-14 15:15:00,1999.4,2000.0,1996.3,1997.6,38254
2018-08-16 09:15:00,1987.55,1994.9,1980.85,1988.4,33236
2018-08-16 09:30:00,1988.4,1992.0,1980.0,1983.3,34751
2018-08-16 09:45:00,1983.3,1989.9,1982.0,1983.5,52055
2018-08-16 10:00:00,1983.4,1984.45,1981.8,1982.6,46486
2018-08-16 10:15:00,1982.6,1983.55,1979.65,1980.5,37767
2018-08-16 10:30:00,1980.5,1980.9,1974.55,1978.7,53408
2018-08-16 10:45:00,1978.65,1981.9,1978.0,1979.9,22458
2018-08-16 11:00:00,1979.9,1981.95,1979.5,1980.5,16317
2018-08-16 11:15:00,1981.4,1981.4,1980.0,1980.0,13050
2018-08-16 11:30:00,1980.0,1981.75,1979.2,1979.55,8255
2018-08-16 11:45:00,1979.55,1983.0,1979.55,1982.1,11028
2018-08-16 12:00:00,1982.1,1983.0,1981.0,1981.55,12535
2018-08-16 12:15:00,1981.55,1984.0,1980.8,1980.8,16146
2018-08-16 12:30:00,1980.8,1982.75,1980.4,1980.5,12011
2018-08-16 12:45:00,1980.5,1982.0,1980.0,1980.75,16373
2018-08-16 13:00:00,1980.75,1982.95,1980.0,1980.5,22048
2018-08-16 13:15:00,1980.5,1981.0,1979.85,1980.15,30986
2018-08-16 13:30:00,1980.5,1980.9,1979.5,1979.5,29666
2018-08-16 13:45:00,1979.5,1979.7,1978.8,1979.55,35095
2018-08-16 14:00:00,1979.55,1980.0,1974.15,1978.0,26520
2018-08-16 14:15:00,1978.0,1979.2,1977.3,1978.0,37362
2018-08-16 14:30:00,1978.0,1979.9,1977.2,1978.1,32062
2018-08-16 14:45:00,1978.1,1982.05,1977.05,1979.0,56446
2018-08-16 15:00:00,1979.0,1987.0,1979.0,1986.05,73008
2018-08-16 15:15:00,1986.85,1992.0,1982.6,1985.0,81676
2018-08-17 09:15:00,1991.0,1993.95,1983.1,1983.5,17271
2018-08-17 09:30:00,1983.5,1992.6,1983.15,1988.0,17973
2018-08-17 09:45:00,1988.0,1994.9,1987.0,1992.3,60035
2018-08-17 10:00:00,1992.25,1993.5,1989.2,1991.2,34901
2018-08-17 10:15:00,1991.1,1994.9,1991.05,1993.7,15604
2018-08-17 10:30:00,1992.75,1995.0,1991.0,1992.25,23939
2018-08-17 10:45:00,1992.8,1993.75,1991.3,1992.4,9008
2018-08-17 11:00:00,1991.45,1993.45,1989.4,1992.0,9557
