Date,Open,High,Low,Close,Volume
2018-12-11 10:00:00,77.9,78.0,77.4,77.6,102781
2018-12-11 10:15:00,77.6,77.6,77.15,77.2,111146
2018-12-11 10:30:00,77.2,77.3,76.9,77.1,107743
2018-12-11 10:45:00,77.1,77.4,76.95,77.3,61851
2018-12-11 11:00:00,77.3,78.5,77.25,78.2,238166
2018-12-11 11:15:00,78.2,78.85,78.2,78.55,137238
2018-12-11 11:30:00,78.55,79.1,78.4,79.05,158620
2018-12-11 11:45:00,79.05,79.3,78.7,78.95,151726
2018-12-11 12:00:00,78.95,79.4,78.85,79.1,142211
2018-12-11 12:15:00,79.1,79.25,78.95,79.1,102485
2018-12-11 12:30:00,79.1,79.7,79.05,79.7,205047
2018-12-11 12:45:00,79.7,79.9,79.45,79.9,144748
2018-12-11 13:00:00,79.9,80.1,79.8,79.85,161771
2018-12-11 13:15:00,79.85,79.95,79.65,79.8,99757
2018-12-11 13:30:00,79.8,80.0,79.55,80.0,153605
2018-12-11 13:45:00,80.0,80.15,79.3,79.6,238357
2018-12-11 14:00:00,79.6,79.65,79.2,79.25,146112
2018-12-11 14:15:00,79.2,79.5,79.1,79.35,160827
2018-12-11 14:30:00,79.35,79.7,79.3,79.65,99677
2018-12-11 14:45:00,79.65,79.8,79.4,79.4,131192
2018-12-11 15:00:00,79.4,79.5,78.8,79.1,195943
2018-12-11 15:15:00,79.05,79.35,79.0,79.1,242416
2018-12-12 09:15:00,79.35,79.85,79.05,79.35,211104
2018-12-12 09:30:00,79.25,79.6,79.2,79.25,103976
2018-12-12 09:45:00,79.2,79.5,79.15,79.5,77576
2018-12-12 10:00:00,79.5,79.95,79.45,79.5,165073
2018-12-12 10:15:00,79.5,79.6,79.45,79.5,41373
2018-12-12 10:30:00,79.45,79.6,79.15,79.25,96925
2018-12-12 10:45:00,79.25,79.35,78.7,78.75,214165
2018-12-12 11:00:00,78.75,79.0,78.7,78.95,73131
2018-12-12 11:15:00,78.9,79.1,78.9,79.0,69886
2018-12-12 11:30:00,78.95,79.0,78.8,78.9,45196
2018-12-12 11:45:00,78.85,79.0,78.8,79.0,57066
2018-12-12 12:00:00,78.9,79.0,78.6,78.8,115863
2018-12-12 12:15:00,78.75,78.8,78.55,78.75,57740
2018-12-12 12:30:00,78.7,78.8,78.35,78.35,77479
2018-12-12 12:45:00,78.3,78.55,78.1,78.3,99237
2018-12-12 13:00:00,78.25,78.4,78.1,78.25,80622
2018-12-12 13:15:00,78.25,79.25,77.75,79.05,383997
2018-12-12 13:30:00,79.05,79.2,78.85,79.0,131293
2018-12-12 13:45:00,78.95,79.8,78.95,79.6,609095
2018-12-12 14:00:00,79.6,79.75,79.4,79.6,86514
2018-12-12 14:15:00,79.55,79.6,79.05,79.3,98291
2018-12-12 14:30:00,79.3,79.5,79.15,79.3,63147
2018-12-12 14:45:00,79.25,79.45,79.2,79.25,104137
2018-12-12 15:00:00,79.25,79.55,78.9,79.1,457672
2018-12-12 15:15:00,79.1,79.2,78.8,78.85,706465
2018-12-13 09:15:00,79.25,79.9,79.2,79.2,256150
2018-12-13 09:30:00,79.2,79.35,79.1,79.3,180178
2018-12-13 09:45:00,79.3,79.7,79.2,79.7,94396
2018-12-13 10:00:00,79.65,81.25,79.65,81.1,850002
2018-12-13 10:15:00,81.1,81.3,80.75,80.9,502074
2018-12-13 10:30:00,80.95,80.95,80.25,80.35,182806
2018-12-13 10:45:00,80.35,80.45,80.05,80.2,276405
2018-12-13 11:00:00,80.2,80.2,79.65,79.85,183812
2018-12-13 11:15:00,79.85,79.9,79.6,79.8,107172
2018-12-13 11:30:00,79.8,79.9,79.7,79.9,51651
2018-12-13 11:45:00,79.9,80.05,79.7,79.85,91109
2018-12-13 12:00:00,79.9,79.9,79.3,79.4,159290
2018-12-13 12:15:00,79.35,79.4,78.65,79.1,404482
2018-12-13 12:30:00,79.1,79.25,78.85,78.9,135466
2018-12-13 12:45:00,78.95,79.2,78.9,79.1,53425
2018-12-13 13:00:00,79.1,79.5,79.1,79.4,93910
2018-12-13 13:15:00,79.4,79.45,79.3,79.4,53377
2018-12-13 13:30:00,79.4,79.6,79.35,79.5,106812
2018-12-13 13:45:00,79.5,79.55,79.1,79.1,96604
2018-12-13 14:00:00,79.1,79.15,78.25,78.4,173063
2018-12-13 14:15:00,78.4,78.65,78.3,78.45,120595
2018-12-13 14:30:00,78.5,78.5,77.5,78.15,405567
2018-12-13 14:45:00,78.15,78.2,77.7,78.2,155093
2018-12-13 15:00:00,78.2,78.95,78.2,78.75,430091
2018-12-13 15:15:00,78.8,79.0,78.6,78.75,368077
2018-12-14 09:15:00,78.75,79.5,78.15,79.4,288623
2018-12-14 09:30:00,79.4,79.5,79.05,79.1,105596
2018-12-14 09:45:00,79.1,79.65,79.1,79.4,102610
2018-12-14 10:00:00,79.4,79.45,79.1,79.35,46333
2018-12-14 10:15:00,79.35,79.4,79.15,79.3,41542
2018-12-14 10:30:00,79.3,79.85,79.2,79.65,143603
2018-12-14 10:45:00,79.65,79.75,79.5,79.5,23118
2018-12-14 11:00:00,79.55,79.55,79.25,79.35,33101
2018-12-14 11:15:00,79.35,79.4,79.2,79.3,28378
2018-12-14 11:30:00,79.3,79.45,79.25,79.35,14762
2018-12-14 11:45:00,79.35,79.45,79.25,79.4,19232
2018-12-14 12:00:00,79.45,79.5,79.35,79.4,25487
2018-12-14 12:15:00,79.4,79.5,79.25,79.4,33141
2018-12-14 12:30:00,79.4,79.5,79.3,79.35,16184
2018-12-14 12:45:00,79.35,79.45,79.15,79.15,62484
2018-12-14 13:00:00,79.1,79.3,79.1,79.3,18451
2018-12-14 13:15:00,79.3,79.4,79.1,79.25,19169
2018-12-14 13:30:00,79.25,79.35,79.1,79.25,21592
2018-12-14 13:45:00,79.2,79.3,78.7,79.15,138731
2018-12-14 14:00:00,79.15,79.3,79.0,79.05,47637
2018-12-14 14:15:00,79.05,79.1,78.6,79.05,77927
2018-12-14 14:30:00,79.05,79.4,78.95,79.4,61477
2018-12-14 14:45:00,79.4,79.7,79.2,79.3,89941
2018-12-14 15:00:00,79.3,79.5,79.15,79.35,185072
2018-12-14 15:15:00,79.3,79.4,79.1,79.3,183152
2018-12-17 09:15:00,79.6,80.9,79.6,80.2,371315
2018-12-17 09:30:00,80.15,80.25,79.65,79.8,162230
2018-12-17 09:45:00,79.8,79.85,79.65,79.85,65071
2018-12-17 10:00:00,79.85,79.85,79.3,79.4,122801
2018-12-17 10:15:00,79.4,79.55,79.1,79.3,106750
2018-12-17 10:30:00,79.3,79.45,79.2,79.45,76929
2018-12-17 10:45:00,79.45,79.45,79.15,79.2,47598
2018-12-17 11:00:00,79.2,79.2,78.85,78.95,145209
2018-12-17 11:15:00,78.95,78.95,78.65,78.65,85599
2018-12-17 11:30:00,78.65,78.8,78.4,78.45,124691
2018-12-17 11:45:00,78.45,78.5,78.2,78.4,188099
2018-12-17 12:00:00,78.4,78.4,77.9,78.2,136531
2018-12-17 12:15:00,78.2,78.35,78.15,78.35,42990
2018-12-17 12:30:00,78.35,78.35,78.25,78.3,28589
2018-12-17 12:45:00,78.3,78.3,78.0,78.2,53680
2018-12-17 13:00:00,78.2,78.25,78.1,78.15,21671
2018-12-17 13:15:00,78.15,78.2,77.7,77.95,146263
2018-12-17 13:30:00,77.95,77.95,77.8,77.9,24638
2018-12-17 13:45:00,77.9,78.1,77.8,78.0,30633
2018-12-17 14:00:00,78.0,78.15,77.95,78.0,43421
2018-12-17 14:15:00,78.0,78.15,78.0,78.0,47591
2018-12-17 14:30:00,78.0,78.15,77.9,77.95,85059
2018-12-17 14:45:00,77.95,78.0,77.4,77.65,263056
2018-12-17 15:00:00,77.6,78.0,77.6,77.95,353314
2018-12-17 15:15:00,78.0,78.0,77.75,77.9,570793
2018-12-18 09:15:00,77.75,78.3,77.75,78.15,220109
2018-12-18 09:30:00,78.15,78.3,78.0,78.2,72551
2018-12-18 09:45:00,78.2,78.55,78.05,78.25,132513
2018-12-18 10:00:00,78.2,78.4,78.15,78.35,33003
2018-12-18 10:15:00,78.35,78.35,77.85,78.05,90117
2018-12-18 10:30:00,78.05,78.25,77.9,78.25,46213
2018-12-18 10:45:00,78.25,78.35,78.2,78.2,59399
2018-12-18 11:00:00,78.2,78.4,78.2,78.3,53283
2018-12-18 11:15:00,78.3,78.35,78.15,78.3,33198
2018-12-18 11:30:00,78.3,78.3,78.0,78.0,30059
2018-12-18 11:45:00,78.0,78.1,77.95,78.05,29963
2018-12-18 12:00:00,78.05,78.3,77.65,77.85,129249
2018-12-18 12:15:00,77.85,77.9,77.45,77.85,153859
2018-12-18 12:30:00,77.85,78.1,77.85,77.95,54002
2018-12-18 12:45:00,77.95,78.25,77.95,78.2,69496
2018-12-18 13:00:00,78.15,78.5,77.95,78.2,199118
2018-12-18 13:15:00,78.1,78.25,77.85,77.95,403530
2018-12-18 13:30:00,77.95,78.2,77.7,78.15,125260
2018-12-18 13:45:00,78.15,78.2,78.0,78.1,47983
2018-12-18 14:00:00,78.1,78.2,77.9,78.1,175475
2018-12-18 14:15:00,78.1,78.35,78.0,78.15,100150
2018-12-18 14:30:00,78.15,78.3,77.9,78.0,340293
2018-12-18 14:45:00,77.95,78.5,77.95,78.2,317605
2018-12-18 15:00:00,78.2,78.95,78.2,78.85,404912
2018-12-18 15:15:00,78.8,78.95,78.4,78.85,589292
2018-12-19 09:15:00,78.8,79.1,78.6,78.8,216835
2018-12-19 09:30:00,78.8,79.05,78.65,79.0,125962
2018-12-19 09:45:00,79.0,79.55,78.9,79.5,223400
2018-12-19 10:00:00,79.4,79.6,79.25,79.55,112187
2018-12-19 10:15:00,79.55,80.1,79.5,80.05,306907
2018-12-19 10:30:00,80.05,80.2,79.9,80.05,172946
2018-12-19 10:45:00,80.05,80.15,79.7,79.85,109915
2018-12-19 11:00:00,79.85,80.0,79.75,79.8,51295
2018-12-19 11:15:00,79.8,79.9,79.45,79.6,102629
2018-12-19 11:30:00,79.6,79.75,79.5,79.7,51827
2018-12-19 11:45:00,79.7,79.75,79.55,79.6,80298
2018-12-19 12:00:00,79.6,79.9,79.6,79.7,156530
2018-12-19 12:15:00,79.7,80.0,79.6,79.7,148743
2018-12-19 12:30:00,79.7,79.75,79.55,79.75,38790
2018-12-19 12:45:00,79.7,79.85,79.6,79.65,130322
2018-12-19 13:00:00,79.65,79.75,79.6,79.65,92558
2018-12-19 13:15:00,79.65,79.75,79.35,79.65,217887
2018-12-19 13:30:00,79.65,80.3,79.65,80.05,234057
2018-12-19 13:45:00,80.05,80.15,79.85,80.0,86273
2018-12-19 14:00:00,80.0,80.1,79.8,80.0,89767
2018-12-19 14:15:00,80.0,80.1,79.85,79.95,45520
2018-12-19 14:30:00,79.95,80.0,79.7,79.85,168461
2018-12-19 14:45:00,79.85,79.9,79.4,79.75,126967
2018-12-19 15:00:00,79.7,79.85,79.35,79.4,305321
2018-12-19 15:15:00,79.35,79.55,79.25,79.3,322486
2018-12-20 09:15:00,76.05,78.0,76.05,77.9,1500148
2018-12-20 09:30:00,77.85,78.4,77.75,78.15,750748
2018-12-20 09:45:00,78.15,78.55,78.1,78.35,271301
2018-12-20 10:00:00,78.4,78.95,78.3,78.75,334369
2018-12-20 10:15:00,78.75,78.85,78.4,78.4,133552
2018-12-20 10:30:00,78.45,78.45,78.2,78.3,197868
2018-12-20 10:45:00,78.3,78.8,78.25,78.8,102006
2018-12-20 11:00:00,78.8,78.85,78.6,78.7,85458
2018-12-20 11:15:00,78.7,79.2,78.7,79.15,341080
2018-12-20 11:30:00,79.2,79.2,78.7,78.8,213014
2018-12-20 11:45:00,78.8,79.0,78.7,78.9,95227
2018-12-20 12:00:00,78.8,79.0,78.8,78.95,60219
2018-12-20 12:15:00,78.95,79.0,78.7,78.9,283435
2018-12-20 12:30:00,78.8,79.2,78.8,79.0,232097
2018-12-20 12:45:00,79.0,79.0,78.9,78.9,96464
2018-12-20 13:00:00,78.9,79.0,78.9,79.0,46369
2018-12-20 13:15:00,79.0,79.0,78.8,78.9,84021
2018-12-20 13:30:00,78.9,79.0,78.75,78.9,238396
2018-12-20 13:45:00,78.9,78.95,78.75,78.8,456323
2018-12-20 14:00:00,78.8,78.95,78.75,78.8,164885
2018-12-20 14:15:00,78.8,79.4,78.75,79.3,470684
2018-12-20 14:30:00,79.3,79.4,79.0,79.1,249659
2018-12-20 14:45:00,79.1,80.1,79.05,79.8,741461
2018-12-20 15:00:00,79.8,79.9,79.55,79.7,697890
2018-12-20 15:15:00,79.7,80.9,79.7,80.5,1920153
2018-12-21 09:15:00,80.5,80.65,80.15,80.4,289430
2018-12-21 09:30:00,80.4,80.4,79.7,80.05,377275
2018-12-21 09:45:00,80.05,80.4,80.0,80.1,108435
2018-12-21 10:00:00,80.1,80.15,79.35,79.45,187009
2018-12-21 10:15:00,79.45,79.55,79.1,79.3,229037
2018-12-21 10:30:00,79.3,79.3,78.7,79.05,245577
2018-12-21 10:45:00,79.05,79.3,78.95,79.25,83070
2018-12-21 11:00:00,79.25,79.3,78.95,79.1,54479
2018-12-21 11:15:00,79.1,79.25,78.95,78.95,122976
2018-12-21 11:30:00,78.95,79.0,78.75,78.85,96198
2018-12-21 11:45:00,78.85,78.95,78.65,78.65,61494
2018-12-21 12:00:00,78.65,78.75,78.05,78.2,299279
2018-12-21 12:15:00,78.15,78.2,77.9,77.95,275625
2018-12-21 12:30:00,78.0,78.2,77.8,77.85,253010
2018-12-21 12:45:00,77.85,78.0,77.8,77.8,89795
2018-12-21 13:00:00,77.8,78.0,77.55,77.95,127502
2018-12-21 13:15:00,77.95,78.0,77.8,77.85,45349
2018-12-21 13:30:00,77.85,78.0,77.85,77.9,24401
2018-12-21 13:45:00,77.9,77.9,77.55,77.6,115445
2018-12-21 14:00:00,77.6,77.65,76.95,77.15,509785
2018-12-21 14:15:00,77.1,77.25,76.75,76.8,168636
2018-12-21 14:30:00,76.8,77.25,76.75,77.1,155673
2018-12-21 14:45:00,77.1,77.5,77.05,77.45,237962
2018-12-21 15:00:00,77.45,77.5,76.05,76.25,1402846
2018-12-21 15:15:00,76.25,77.05,76.05,76.2,1673892
2018-12-24 09:15:00,76.8,77.0,76.1,77.0,366040
2018-12-24 09:30:00,77.0,77.2,76.75,77.15,225554
2018-12-24 09:45:00,77.15,77.3,77.0,77.1,305105
2018-12-24 10:00:00,77.0,77.5,77.0,77.45,403894
2018-12-24 10:15:00,77.45,77.5,77.2,77.25,91178
2018-12-24 10:30:00,77.25,77.3,77.0,77.25,90431
2018-12-24 10:45:00,77.2,77.75,77.15,77.65,344816
2018-12-24 11:00:00,77.65,78.65,77.5,78.4,439296
2018-12-24 11:15:00,78.4,78.5,77.85,77.9,364763
2018-12-24 11:30:00,78.0,78.0,77.75,77.8,90102
2018-12-24 11:45:00,77.8,78.0,77.75,78.0,83778
2018-12-24 12:00:00,78.0,78.0,77.85,77.9,90225
2018-12-24 12:15:00,78.0,78.25,77.85,77.95,161598
2018-12-24 12:30:00,77.9,78.2,77.9,78.0,599465
2018-12-24 12:45:00,78.0,78.0,77.75,77.85,52818
2018-12-24 13:00:00,77.9,78.0,77.6,77.65,194547
2018-12-24 13:15:00,77.65,77.85,77.5,77.55,103152
2018-12-24 13:30:00,77.55,77.8,77.5,77.8,40626
2018-12-24 13:45:00,77.8,77.8,77.5,77.6,97077
2018-12-24 14:00:00,77.6,77.6,77.45,77.5,63357
2018-12-24 14:15:00,77.5,77.6,77.0,77.05,91163
2018-12-24 14:30:00,77.05,77.05,76.8,76.9,126613
2018-12-24 14:45:00,76.9,76.9,76.45,76.6,188575
2018-12-24 15:00:00,76.6,77.0,76.55,76.85,171561
2018-12-24 15:15:00,76.9,76.95,76.7,76.85,346279
2018-12-26 09:15:00,76.6,76.7,75.85,75.9,281580
2018-12-26 09:30:00,75.9,75.9,74.85,75.1,258544
2018-12-26 09:45:00,75.15,75.4,75.05,75.2,124802
2018-12-26 10:00:00,75.2,75.45,75.1,75.2,94346
2018-12-26 10:15:00,75.2,75.45,75.1,75.45,68808
2018-12-26 10:30:00,75.45,75.65,75.4,75.6,59811
2018-12-26 10:45:00,75.6,75.65,75.4,75.6,50025
2018-12-26 11:00:00,75.6,75.85,75.55,75.8,86837
2018-12-26 11:15:00,75.75,75.75,75.4,75.4,76507
2018-12-26 11:30:00,75.4,75.65,75.4,75.6,87992
2018-12-26 11:45:00,75.6,75.75,75.45,75.5,101226
2018-12-26 12:00:00,75.5,75.85,75.45,75.75,183071
2018-12-26 12:15:00,75.75,75.75,75.4,75.6,83879
2018-12-26 12:30:00,75.6,75.8,75.45,75.45,194252
2018-12-26 12:45:00,75.45,75.5,75.2,75.5,65363
2018-12-26 13:00:00,75.55,75.75,75.45,75.6,130363
2018-12-26 13:15:00,75.6,75.65,75.4,75.5,145083
2018-12-26 13:30:00,75.5,75.9,75.45,75.9,177210
2018-12-26 13:45:00,75.9,76.35,75.9,76.25,197229
2018-12-26 14:00:00,76.25,76.45,75.9,76.05,255195
2018-12-26 14:15:00,76.05,76.6,76.05,76.45,284192
2018-12-26 14:30:00,76.45,76.5,76.35,76.45,73202
2018-12-26 14:45:00,76.45,76.45,76.1,76.3,58513
2018-12-26 15:00:00,76.3,76.3,75.9,75.95,440978
2018-12-26 15:15:00,75.95,76.0,75.65,75.95,437846
2018-12-27 09:15:00,76.7,77.05,76.3,76.35,242143
2018-12-27 09:30:00,76.35,76.5,76.0,76.0,166146
2018-12-27 09:45:00,76.0,76.3,76.0,76.3,96127
2018-12-27 10:00:00,76.3,76.4,75.65,75.7,218711
2018-12-27 10:15:00,75.7,75.95,75.65,75.95,83676
2018-12-27 10:30:00,75.95,75.95,75.5,75.75,240864
2018-12-27 10:45:00,75.75,76.3,75.6,76.25,812072
2018-12-27 11:00:00,76.25,76.4,76.2,76.25,118248
2018-12-27 11:15:00,76.25,76.4,76.2,76.2,59949
2018-12-27 11:30:00,76.2,76.4,76.2,76.25,516660
2018-12-27 11:45:00,76.25,76.6,76.2,76.55,63699
2018-12-27 12:00:00,76.55,77.3,76.5,77.3,723854
2018-12-27 12:15:00,77.3,77.45,77.2,77.2,259920
2018-12-27 12:30:00,77.2,77.35,77.05,77.05,161550
2018-12-27 12:45:00,77.1,77.3,77.0,77.15,192791
2018-12-27 13:00:00,77.15,77.3,77.0,77.15,87209
2018-12-27 13:15:00,77.15,77.35,77.15,77.3,78780
2018-12-27 13:30:00,77.3,77.5,77.25,77.3,126699
2018-12-27 13:45:00,77.3,77.5,77.3,77.5,64326
2018-12-27 14:00:00,77.5,77.7,77.35,77.5,112899
2018-12-27 14:15:00,77.5,77.5,77.2,77.3,92639
2018-12-27 14:30:00,77.3,77.3,77.15,77.3,54203
2018-12-27 14:45:00,77.3,77.45,77.15,77.4,101313
2018-12-27 15:00:00,77.35,77.45,76.6,76.75,4213175
2018-12-27 15:15:00,76.75,77.3,76.65,77.2,4099510
2018-12-28 09:15:00,77.15,77.85,76.8,77.2,290195
2018-12-28 09:30:00,77.2,77.7,77.1,77.6,125670
2018-12-28 09:45:00,77.65,77.65,77.35,77.45,131449
2018-12-28 10:00:00,77.45,77.6,77.4,77.6,66173
2018-12-28 10:15:00,77.5,77.6,77.5,77.6,170553
2018-12-28 10:30:00,77.6,77.6,77.4,77.5,39997
2018-12-28 10:45:00,77.5,77.55,77.4,77.5,25627
2018-12-28 11:00:00,77.5,77.5,77.1,77.2,156758
2018-12-28 11:15:00,77.2,77.4,77.1,77.2,104695
2018-12-28 11:30:00,77.2,77.25,76.9,76.95,202880
2018-12-28 11:45:00,76.95,77.25,76.9,77.25,160719
2018-12-28 12:00:00,77.25,77.55,77.15,77.55,125697
2018-12-28 12:15:00,77.55,77.65,77.5,77.5,97411
2018-12-28 12:30:00,77.5,77.5,77.2,77.4,65380
2018-12-28 12:45:00,77.3,77.4,77.25,77.25,49823
2018-12-28 13:00:00,77.25,77.3,77.25,77.25,50961
2018-12-28 13:15:00,77.3,77.3,77.15,77.15,36001
2018-12-28 13:30:00,77.15,77.35,77.15,77.2,78097
2018-12-28 13:45:00,77.2,77.25,77.15,77.2,45170
2018-12-28 14:00:00,77.2,77.25,76.95,77.0,90575
2018-12-28 14:15:00,77.0,77.15,76.85,76.95,306236
2018-12-28 14:30:00,76.95,77.15,76.9,77.05,233948
2018-12-28 14:45:00,77.05,77.25,76.85,77.0,206980
2018-12-28 15:00:00,77.0,77.2,76.95,77.15,282899
2018-12-28 15:15:00,77.2,77.25,76.95,77.25,333387
2018-12-31 09:15:00,77.35,77.9,77.3,77.65,189291
2018-12-31 09:30:00,77.65,77.75,77.4,77.6,92206
2018-12-31 09:45:00,77.7,78.0,77.6,77.65,82263
2018-12-31 10:00:00,77.75,77.8,77.6,77.7,21694
2018-12-31 10:15:00,77.7,77.9,77.3,77.35,90023
2018-12-31 10:30:00,77.35,77.75,77.35,77.6,26797
2018-12-31 10:45:00,77.6,77.75,77.35,77.5,104605
2018-12-31 11:00:00,77.5,77.5,77.0,77.25,138679
2018-12-31 11:15:00,77.25,77.4,77.05,77.25,29774
2018-12-31 11:30:00,77.25,77.25,77.0,77.0,127547
2018-12-31 11:45:00,77.0,77.15,76.9,77.05,94427
2018-12-31 12:00:00,77.1,77.35,77.0,77.3,338702
2018-12-31 12:15:00,77.3,77.5,77.1,77.15,81680
2018-12-31 12:30:00,77.2,77.2,77.05,77.1,29913
2018-12-31 12:45:00,77.15,77.15,76.95,77.1,27230
2018-12-31 13:00:00,77.1,77.15,77.0,77.15,15506
2018-12-31 13:15:00,77.15,77.2,77.1,77.2,21743
2018-12-31 13:30:00,77.2,77.2,77.0,77.1,224073
2018-12-31 13:45:00,77.1,77.15,76.95,77.05,89604
2018-12-31 14:00:00,77.05,77.1,76.95,77.0,119222
2018-12-31 14:15:00,77.0,77.0,76.9,77.0,115595
2018-12-31 14:30:00,77.0,77.0,76.75,76.8,118917
2018-12-31 14:45:00,76.75,76.95,76.1,76.85,855364
2018-12-31 15:00:00,76.85,76.95,76.6,76.85,271558
2018-12-31 15:15:00,76.85,76.9,76.6,76.7,295654
2019-01-01 09:15:00,77.0,77.15,76.7,76.85,119222
2019-01-01 09:30:00,76.85,77.0,76.85,76.85,25615
2019-01-01 09:45:00,76.85,77.0,76.75,76.85,45954
2019-01-01 10:00:00,76.85,76.95,76.75,76.95,24889
2019-01-01 10:15:00,76.95,77.1,76.9,77.1,38900
2019-01-01 10:30:00,77.1,77.2,77.05,77.05,49647
2019-01-01 10:45:00,77.05,77.15,77.05,77.1,6079
2019-01-01 11:00:00,77.1,77.25,77.1,77.15,24910
2019-01-01 11:15:00,77.15,77.25,76.9,77.0,128185
2019-01-01 11:30:00,77.0,77.0,76.8,76.95,43446
2019-01-01 11:45:00,76.95,76.95,76.8,76.95,28281
2019-01-01 12:00:00,76.85,76.95,76.75,76.85,64460
2019-01-01 12:15:00,76.85,77.0,76.8,76.95,26430
2019-01-01 12:30:00,77.0,77.0,76.75,76.75,76032
2019-01-01 12:45:00,76.75,76.75,76.6,76.6,71034
2019-01-01 13:00:00,76.65,76.7,76.6,76.6,26759
2019-01-01 13:15:00,76.6,76.75,76.6,76.75,22975
2019-01-01 13:30:00,76.75,76.75,76.6,76.7,15123
2019-01-01 13:45:00,76.7,76.7,76.6,76.6,14457
2019-01-01 14:00:00,76.6,76.7,76.3,76.35,169957
2019-01-01 14:15:00,76.35,76.5,76.35,76.5,72661
2019-01-01 14:30:00,76.5,76.7,76.45,76.6,135309
2019-01-01 14:45:00,76.6,76.65,76.35,76.5,105864
2019-01-01 15:00:00,76.45,76.95,76.4,76.85,387649
2019-01-01 15:15:00,76.8,76.9,76.65,76.75,427288
2019-01-02 09:15:00,76.8,76.95,76.05,76.05,208344
2019-01-02 09:30:00,76.05,76.25,75.95,76.1,191626
2019-01-02 09:45:00,76.1,76.4,76.1,76.25,78453
2019-01-02 10:00:00,76.25,76.25,76.0,76.15,95436
2019-01-02 10:15:00,76.15,76.5,76.1,76.3,67126
2019-01-02 10:30:00,76.3,76.45,76.25,76.4,40259
2019-01-02 10:45:00,76.4,76.4,76.25,76.25,23698
2019-01-02 11:00:00,76.25,76.4,76.2,76.2,13370
2019-01-02 11:15:00,76.2,76.3,76.15,76.25,16421
2019-01-02 11:30:00,76.25,76.25,76.15,76.2,4554
2019-01-02 11:45:00,76.2,76.2,76.0,76.05,45272
2019-01-02 12:00:00,76.05,76.15,75.85,76.05,125896
2019-01-02 12:15:00,76.0,76.1,75.95,75.95,46568
2019-01-02 12:30:00,75.95,76.05,75.85,75.9,73214
2019-01-02 12:45:00,75.9,75.95,75.75,75.9,53435
2019-01-02 13:00:00,75.9,75.95,75.6,75.75,64511
2019-01-02 13:15:00,75.75,75.75,75.0,75.2,259068
2019-01-02 13:30:00,75.2,75.25,75.0,75.15,107882
2019-01-02 13:45:00,75.15,75.15,74.75,75.1,146629
2019-01-02 14:00:00,75.1,75.1,74.65,74.9,102668
2019-01-02 14:15:00,74.9,74.95,74.75,74.95,57931
2019-01-02 14:30:00,74.95,75.25,74.85,75.2,79537
2019-01-02 14:45:00,75.2,75.2,74.8,74.85,83606
2019-01-02 15:00:00,74.85,75.2,74.85,75.1,162549
2019-01-02 15:15:00,75.1,75.1,74.4,74.5,356286
2019-01-03 09:15:00,76.0,76.25,75.2,75.35,927456
2019-01-03 09:30:00,75.35,75.75,75.3,75.7,458197
2019-01-03 09:45:00,75.6,75.75,75.5,75.6,116588
2019-01-03 10:00:00,75.6,75.7,75.45,75.6,145004
2019-01-03 10:15:00,75.6,75.7,75.6,75.7,92270
2019-01-03 10:30:00,75.7,75.7,75.05,75.15,227916
2019-01-03 10:45:00,75.15,75.25,75.0,75.1,107010
2019-01-03 11:00:00,75.15,75.25,75.1,75.15,55544
2019-01-03 11:15:00,75.15,75.2,75.05,75.05,82767
2019-01-03 11:30:00,75.05,75.25,74.9,74.95,170589
2019-01-03 11:45:00,74.95,75.0,74.9,75.0,99268
2019-01-03 12:00:00,75.0,75.0,74.5,74.7,211904
2019-01-03 12:15:00,74.7,74.7,74.6,74.7,58280
2019-01-03 12:30:00,74.7,74.95,74.65,74.9,62497
2019-01-03 12:45:00,74.9,74.95,74.85,74.85,34600
2019-01-03 13:00:00,74.85,75.0,74.8,74.95,90940
2019-01-03 13:15:00,74.95,74.95,74.8,74.85,30614
2019-01-03 13:30:00,74.85,74.85,74.5,74.65,97671
2019-01-03 13:45:00,74.65,74.65,74.35,74.6,127538
2019-01-03 14:00:00,74.6,74.6,74.25,74.3,85173
2019-01-03 14:15:00,74.3,74.45,74.15,74.3,153425
2019-01-03 14:30:00,74.3,74.55,74.25,74.45,120159
2019-01-03 14:45:00,74.45,74.45,74.0,74.2,236428
2019-01-03 15:00:00,74.2,74.4,74.15,74.25,289792
2019-01-03 15:15:00,74.25,74.35,73.85,74.15,499722
2019-01-04 09:15:00,74.3,74.75,74.15,74.5,230050
2019-01-04 09:30:00,74.5,74.5,73.85,73.9,131390
2019-01-04 09:45:00,73.9,74.3,73.7,74.15,97925
2019-01-04 10:00:00,74.15,74.2,73.9,74.15,64482
2019-01-04 10:15:00,74.15,74.35,74.05,74.3,50516
2019-01-04 10:30:00,74.3,74.45,74.15,74.35,208066
2019-01-04 10:45:00,74.35,74.65,74.25,74.6,93129
2019-01-04 11:00:00,74.6,74.75,74.3,74.35,42875
2019-01-04 11:15:00,74.35,74.9,74.3,74.75,252900
2019-01-04 11:30:00,74.8,75.1,74.75,75.0,438180
2019-01-04 11:45:00,75.0,75.3,74.9,75.15,180825
2019-01-04 12:00:00,75.15,75.3,75.05,75.3,50178
2019-01-04 12:15:00,75.3,75.5,75.2,75.45,90671
2019-01-04 12:30:00,75.35,75.55,75.35,75.45,102896
