Date,Open,High,Low,Close,Volume
2018-12-26 11:00:00,42.7,42.85,42.7,42.8,77899
2018-12-26 11:15:00,42.8,42.85,42.7,42.8,48904
2018-12-26 11:30:00,42.8,42.95,42.7,42.9,67682
2018-12-26 11:45:00,42.9,43.25,42.8,43.25,148724
2018-12-26 12:00:00,43.3,43.55,43.2,43.2,234413
2018-12-26 12:15:00,43.2,43.45,43.2,43.45,102892
2018-12-26 12:30:00,43.4,43.45,43.3,43.3,82658
2018-12-26 12:45:00,43.35,43.65,43.35,43.5,181509
2018-12-26 13:00:00,43.5,43.55,43.35,43.45,178096
2018-12-26 13:15:00,43.45,43.5,43.4,43.5,70903
2018-12-26 13:30:00,43.5,43.5,43.4,43.5,127528
2018-12-26 13:45:00,43.5,43.6,43.4,43.45,69048
2018-12-26 14:00:00,43.45,43.45,43.3,43.4,125381
2018-12-26 14:15:00,43.4,43.5,43.4,43.45,72917
2018-12-26 14:30:00,43.45,43.6,43.4,43.45,140845
2018-12-26 14:45:00,43.45,43.55,43.4,43.45,72268
2018-12-26 15:00:00,43.45,43.55,43.4,43.5,113309
2018-12-26 15:15:00,43.5,43.6,43.35,43.4,418833
2018-12-27 09:15:00,43.5,43.95,43.2,43.6,484074
2018-12-27 09:30:00,43.6,44.05,43.55,43.7,531047
2018-12-27 09:45:00,43.7,43.8,43.65,43.8,121769
2018-12-27 10:00:00,43.8,43.85,43.3,43.3,200258
2018-12-27 10:15:00,43.3,43.6,43.3,43.55,90019
2018-12-27 10:30:00,43.55,43.6,43.4,43.45,140584
2018-12-27 10:45:00,43.45,43.45,43.2,43.4,118894
2018-12-27 11:00:00,43.4,43.45,43.3,43.4,58737
2018-12-27 11:15:00,43.4,43.4,43.2,43.3,66390
2018-12-27 11:30:00,43.3,43.4,43.2,43.4,86617
2018-12-27 11:45:00,43.4,43.55,43.3,43.5,107626
2018-12-27 12:00:00,43.5,43.65,43.5,43.6,50982
2018-12-27 12:15:00,43.6,43.8,43.6,43.75,60182
2018-12-27 12:30:00,43.75,43.9,43.65,43.7,83533
2018-12-27 12:45:00,43.7,43.75,43.65,43.65,63536
2018-12-27 13:00:00,43.65,43.8,43.6,43.75,46651
2018-12-27 13:15:00,43.75,43.8,43.65,43.65,32036
2018-12-27 13:30:00,43.65,43.8,43.65,43.7,12527
2018-12-27 13:45:00,43.7,43.8,43.65,43.7,77704
2018-12-27 14:00:00,43.7,43.75,43.65,43.75,37058
2018-12-27 14:15:00,43.7,43.75,43.6,43.6,62347
2018-12-27 14:30:00,43.65,43.7,43.55,43.6,40141
2018-12-27 14:45:00,43.6,43.6,43.3,43.4,152475
2018-12-27 15:00:00,43.35,43.35,42.7,42.8,568244
2018-12-27 15:15:00,42.8,43.0,42.5,42.75,810979
2018-12-28 09:15:00,43.4,43.4,42.9,43.2,302428
2018-12-28 09:30:00,43.2,43.75,43.15,43.45,1133983
2018-12-28 09:45:00,43.4,43.55,43.1,43.35,257398
2018-12-28 10:00:00,43.3,43.55,43.3,43.4,93033
2018-12-28 10:15:00,43.4,43.7,43.35,43.6,169777
2018-12-28 10:30:00,43.6,43.7,43.55,43.55,106850
2018-12-28 10:45:00,43.55,43.6,43.5,43.55,51163
2018-12-28 11:00:00,43.55,43.7,43.55,43.65,87006
2018-12-28 11:15:00,43.65,43.65,43.5,43.6,178245
2018-12-28 11:30:00,43.6,43.6,43.5,43.5,97097
2018-12-28 11:45:00,43.5,43.6,43.5,43.5,21903
2018-12-28 12:00:00,43.5,43.6,43.5,43.55,14653
2018-12-28 12:15:00,43.5,43.55,43.4,43.45,9757
2018-12-28 12:30:00,43.45,43.45,43.3,43.4,90845
2018-12-28 12:45:00,43.4,43.55,43.35,43.5,45002
2018-12-28 13:00:00,43.5,43.6,43.5,43.5,19155
2018-12-28 13:15:00,43.5,43.55,43.45,43.45,26320
2018-12-28 13:30:00,43.45,43.5,43.35,43.4,67140
2018-12-28 13:45:00,43.4,43.4,43.3,43.4,12241
2018-12-28 14:00:00,43.4,43.45,43.3,43.35,22554
2018-12-28 14:15:00,43.35,43.5,43.35,43.45,44068
2018-12-28 14:30:00,43.45,43.55,43.4,43.55,67517
2018-12-28 14:45:00,43.55,43.6,43.4,43.5,122048
2018-12-28 15:00:00,43.45,43.5,43.3,43.35,129389
2018-12-28 15:15:00,43.45,43.5,43.3,43.45,263504
2018-12-31 09:15:00,43.7,43.95,43.45,43.75,342225
2018-12-31 09:30:00,43.75,43.75,43.5,43.65,157055
2018-12-31 09:45:00,43.65,43.7,43.55,43.65,63864
2018-12-31 10:00:00,43.65,43.65,43.55,43.65,23667
2018-12-31 10:15:00,43.65,43.65,43.55,43.55,37344
2018-12-31 10:30:00,43.55,43.6,43.5,43.6,106677
2018-12-31 10:45:00,43.6,43.65,43.45,43.5,47931
2018-12-31 11:00:00,43.5,43.55,43.4,43.45,54868
2018-12-31 11:15:00,43.45,43.5,43.4,43.45,13709
2018-12-31 11:30:00,43.45,43.6,43.45,43.6,44413
2018-12-31 11:45:00,43.5,43.65,43.5,43.65,36617
2018-12-31 12:00:00,43.65,43.65,43.55,43.6,131105
2018-12-31 12:15:00,43.55,43.65,43.55,43.6,32828
2018-12-31 12:30:00,43.6,43.6,43.5,43.55,43213
2018-12-31 12:45:00,43.55,43.6,43.5,43.6,45958
2018-12-31 13:00:00,43.6,43.6,43.55,43.6,13247
2018-12-31 13:15:00,43.6,43.6,43.5,43.55,62092
2018-12-31 13:30:00,43.55,43.6,43.55,43.6,4346
2018-12-31 13:45:00,43.6,43.6,43.55,43.6,21631
2018-12-31 14:00:00,43.6,43.7,43.6,43.65,167647
2018-12-31 14:15:00,43.65,43.9,43.65,43.8,161070
2018-12-31 14:30:00,43.8,43.8,43.7,43.75,57891
2018-12-31 14:45:00,43.75,43.75,43.6,43.65,41090
2018-12-31 15:00:00,43.65,43.7,43.6,43.7,89186
2018-12-31 15:15:00,43.7,43.7,43.55,43.6,211964
2019-01-01 09:15:00,43.3,43.9,43.25,43.5,174089
2019-01-01 09:30:00,43.5,43.5,43.25,43.3,79164
2019-01-01 09:45:00,43.3,43.4,43.2,43.3,123111
2019-01-01 10:00:00,43.2,43.3,43.15,43.3,136784
2019-01-01 10:15:00,43.3,43.4,43.3,43.4,20541
2019-01-01 10:30:00,43.4,43.65,43.4,43.6,86701
2019-01-01 10:45:00,43.6,43.65,43.55,43.6,12771
2019-01-01 11:00:00,43.6,43.6,43.55,43.55,16839
2019-01-01 11:15:00,43.6,43.6,43.55,43.6,4863
2019-01-01 11:30:00,43.55,43.6,43.5,43.55,14790
2019-01-01 11:45:00,43.55,43.6,43.55,43.6,9403
2019-01-01 12:00:00,43.6,43.6,43.5,43.5,19239
2019-01-01 12:15:00,43.5,43.6,43.5,43.5,7344
2019-01-01 12:30:00,43.5,43.55,43.5,43.55,17692
2019-01-01 12:45:00,43.55,43.55,43.5,43.5,19586
2019-01-01 13:00:00,43.5,43.55,43.5,43.5,3197
2019-01-01 13:15:00,43.5,43.55,43.5,43.55,11272
2019-01-01 13:30:00,43.55,43.6,43.5,43.6,23305
2019-01-01 13:45:00,43.6,43.6,43.5,43.5,5834
2019-01-01 14:00:00,43.55,43.6,43.5,43.5,9243
2019-01-01 14:15:00,43.6,43.6,43.5,43.6,26644
2019-01-01 14:30:00,43.6,43.75,43.6,43.7,97552
2019-01-01 14:45:00,43.7,43.75,43.6,43.65,84019
2019-01-01 15:00:00,43.65,43.65,43.4,43.5,121081
2019-01-01 15:15:00,43.5,43.5,43.3,43.45,165308
2019-01-02 09:15:00,43.2,43.75,43.2,43.7,207449
2019-01-02 09:30:00,43.7,43.7,43.45,43.5,77100
2019-01-02 09:45:00,43.5,43.6,43.5,43.5,119036
2019-01-02 10:00:00,43.5,43.55,43.35,43.45,92900
2019-01-02 10:15:00,43.45,43.55,43.15,43.4,198432
2019-01-02 10:30:00,43.4,43.6,43.4,43.5,110004
2019-01-02 10:45:00,43.5,43.55,43.45,43.5,19711
2019-01-02 11:00:00,43.5,43.5,43.4,43.4,55367
2019-01-02 11:15:00,43.4,43.45,43.25,43.3,50938
2019-01-02 11:30:00,43.3,43.45,43.3,43.35,49744
2019-01-02 11:45:00,43.35,43.35,43.25,43.3,22560
2019-01-02 12:00:00,43.3,43.3,43.15,43.15,123324
2019-01-02 12:15:00,43.15,43.2,42.8,42.8,214613
2019-01-02 12:30:00,42.8,43.0,42.75,42.8,91533
2019-01-02 12:45:00,42.8,43.0,42.6,42.9,110647
2019-01-02 13:00:00,42.85,42.95,42.7,42.75,24169
2019-01-02 13:15:00,42.75,42.8,42.55,42.65,58229
2019-01-02 13:30:00,42.65,42.65,42.3,42.3,83242
2019-01-02 13:45:00,42.3,42.35,42.2,42.3,70172
2019-01-02 14:00:00,42.3,42.35,42.2,42.3,45426
2019-01-02 14:15:00,42.3,42.35,42.2,42.25,41160
2019-01-02 14:30:00,42.25,42.35,42.2,42.3,88216
2019-01-02 14:45:00,42.3,42.3,42.2,42.25,55181
2019-01-02 15:00:00,42.25,42.3,42.15,42.15,90115
2019-01-02 15:15:00,42.15,42.35,42.0,42.15,302002
2019-01-03 09:15:00,42.5,42.5,42.1,42.4,202844
2019-01-03 09:30:00,42.4,42.6,42.35,42.6,98655
2019-01-03 09:45:00,42.6,42.6,42.5,42.6,24657
2019-01-03 10:00:00,42.6,42.65,42.5,42.6,113619
2019-01-03 10:15:00,42.6,42.65,42.4,42.45,149055
2019-01-03 10:30:00,42.45,42.55,42.15,42.3,163889
2019-01-03 10:45:00,42.3,42.4,42.25,42.4,39950
2019-01-03 11:00:00,42.4,42.45,42.3,42.4,50024
2019-01-03 11:15:00,42.45,42.55,42.25,42.4,395337
2019-01-03 11:30:00,42.45,42.45,42.1,42.2,232137
2019-01-03 11:45:00,42.2,42.45,42.1,42.45,104260
2019-01-03 12:00:00,42.45,42.55,42.35,42.45,135911
2019-01-03 12:15:00,42.45,42.45,42.4,42.4,20946
2019-01-03 12:30:00,42.4,42.6,42.35,42.5,71275
2019-01-03 12:45:00,42.5,42.9,42.5,42.75,147331
2019-01-03 13:00:00,42.75,43.1,42.75,43.0,168256
2019-01-03 13:15:00,42.95,43.0,42.85,42.9,34577
2019-01-03 13:30:00,42.9,42.95,42.6,42.75,58930
2019-01-03 13:45:00,42.75,42.9,42.7,42.9,36089
2019-01-03 14:00:00,42.9,42.9,42.65,42.65,43926
2019-01-03 14:15:00,42.7,42.85,42.6,42.7,108039
2019-01-03 14:30:00,42.7,42.75,42.55,42.6,68585
2019-01-03 14:45:00,42.6,42.65,42.5,42.55,93459
2019-01-03 15:00:00,42.55,42.6,42.4,42.45,111097
2019-01-03 15:15:00,42.45,42.5,42.05,42.15,183535
2019-01-04 09:15:00,42.55,42.6,42.25,42.5,208978
2019-01-04 09:30:00,42.5,42.5,42.05,42.1,109333
2019-01-04 09:45:00,42.1,42.4,42.1,42.35,115550
2019-01-04 10:00:00,42.3,42.45,42.2,42.3,101376
2019-01-04 10:15:00,42.25,42.35,42.25,42.25,20932
2019-01-04 10:30:00,42.25,42.3,41.8,41.8,159771
2019-01-04 10:45:00,41.8,41.85,41.7,41.7,149165
2019-01-04 11:00:00,41.7,42.1,41.65,41.8,203584
2019-01-04 11:15:00,41.8,41.95,41.75,41.8,79051
2019-01-04 11:30:00,41.8,42.1,41.8,41.9,165059
2019-01-04 11:45:00,41.9,41.95,41.7,41.7,184022
2019-01-04 12:00:00,41.7,41.85,41.55,41.75,229364
2019-01-04 12:15:00,41.75,42.0,41.7,42.0,126451
2019-01-04 12:30:00,42.0,42.1,41.95,42.05,207396
2019-01-04 12:45:00,42.05,42.3,42.05,42.15,149137
2019-01-04 13:00:00,42.15,42.6,42.1,42.6,341333
2019-01-04 13:15:00,42.5,42.75,42.45,42.75,305459
2019-01-04 13:30:00,42.75,42.9,42.55,42.65,159644
2019-01-04 13:45:00,42.55,42.65,42.4,42.5,131470
2019-01-04 14:00:00,42.5,42.6,42.35,42.45,145168
2019-01-04 14:15:00,42.35,42.5,42.35,42.45,150406
2019-01-04 14:30:00,42.45,42.55,42.3,42.45,87742
2019-01-04 14:45:00,42.45,43.85,42.4,43.55,898440
2019-01-04 15:00:00,43.65,43.7,43.35,43.4,416555
2019-01-04 15:15:00,43.4,43.5,43.2,43.3,395245
2019-01-07 09:15:00,43.5,44.45,43.45,44.25,661479
2019-01-07 09:30:00,44.2,44.65,44.1,44.2,715587
2019-01-07 09:45:00,44.2,44.45,44.2,44.45,269735
2019-01-07 10:00:00,44.4,44.9,44.4,44.8,600652
2019-01-07 10:15:00,44.8,45.0,44.8,44.95,725661
2019-01-07 10:30:00,44.95,45.45,44.9,45.4,807744
2019-01-07 10:45:00,45.4,45.4,45.2,45.35,387051
2019-01-07 11:00:00,45.35,45.4,45.05,45.1,385459
2019-01-07 11:15:00,45.1,45.15,45.0,45.1,132901
2019-01-07 11:30:00,45.1,45.2,45.0,45.0,267581
2019-01-07 11:45:00,45.0,45.2,45.0,45.15,145538
2019-01-07 12:00:00,45.15,45.25,45.1,45.2,124052
2019-01-07 12:15:00,45.2,45.2,45.1,45.2,45416
2019-01-07 12:30:00,45.2,45.25,45.15,45.2,104464
2019-01-07 12:45:00,45.2,45.2,45.1,45.2,34343
2019-01-07 13:00:00,45.2,45.2,45.1,45.2,68500
2019-01-07 13:15:00,45.2,45.25,45.15,45.25,45882
2019-01-07 13:30:00,45.25,45.25,45.1,45.15,106338
2019-01-07 13:45:00,45.15,45.15,44.9,45.0,211725
2019-01-07 14:00:00,45.0,45.0,44.9,45.0,121037
2019-01-07 14:15:00,45.0,45.0,44.75,44.85,200704
2019-01-07 14:30:00,44.85,44.95,44.75,44.8,114533
2019-01-07 14:45:00,44.8,44.9,44.5,44.55,382622
2019-01-07 15:00:00,44.5,44.65,44.5,44.65,244308
2019-01-07 15:15:00,44.6,44.65,44.25,44.25,445193
2019-01-08 09:15:00,44.55,44.55,43.85,44.2,248117
2019-01-08 09:30:00,44.2,44.5,44.1,44.5,158499
2019-01-08 09:45:00,44.5,44.6,44.15,44.2,317624
2019-01-08 10:00:00,44.2,44.3,44.15,44.15,122529
2019-01-08 10:15:00,44.15,44.25,43.9,43.95,110225
2019-01-08 10:30:00,43.95,44.0,43.85,43.9,112141
2019-01-08 10:45:00,43.9,43.9,43.55,43.75,209233
2019-01-08 11:00:00,43.75,43.85,43.75,43.85,41352
2019-01-08 11:15:00,43.85,43.95,43.8,43.85,52122
2019-01-08 11:30:00,43.85,43.9,43.6,43.65,77345
2019-01-08 11:45:00,43.65,43.75,43.55,43.7,61704
2019-01-08 12:00:00,43.7,43.85,43.65,43.8,36612
2019-01-08 12:15:00,43.85,43.85,43.6,43.65,73299
2019-01-08 12:30:00,43.65,43.8,43.6,43.8,14179
2019-01-08 12:45:00,43.8,43.8,43.65,43.7,33553
2019-01-08 13:00:00,43.7,43.8,43.7,43.75,48628
2019-01-08 13:15:00,43.75,43.75,43.65,43.75,24877
2019-01-08 13:30:00,43.75,43.85,43.7,43.75,33592
2019-01-08 13:45:00,43.75,43.8,43.7,43.75,39671
2019-01-08 14:00:00,43.75,43.85,43.7,43.8,67970
2019-01-08 14:15:00,43.8,43.95,43.75,43.9,93990
2019-01-08 14:30:00,43.95,44.0,43.9,43.9,62857
2019-01-08 14:45:00,43.9,43.95,43.75,43.9,93037
2019-01-08 15:00:00,43.9,43.95,43.8,43.9,141053
2019-01-08 15:15:00,43.9,44.1,43.8,44.0,329319
2019-01-09 09:15:00,44.05,44.35,43.9,43.9,214074
2019-01-09 09:30:00,43.9,44.1,43.75,44.05,109940
2019-01-09 09:45:00,44.05,44.25,44.0,44.15,92878
2019-01-09 10:00:00,44.15,44.25,44.0,44.15,71842
2019-01-09 10:15:00,44.15,44.15,43.9,43.9,47888
2019-01-09 10:30:00,43.9,43.95,43.8,43.85,81228
2019-01-09 10:45:00,43.85,43.95,43.8,43.8,54495
2019-01-09 11:00:00,43.8,43.85,43.55,43.65,137350
2019-01-09 11:15:00,43.75,43.75,43.55,43.65,96140
2019-01-09 11:30:00,43.65,43.8,43.55,43.6,130455
2019-01-09 11:45:00,43.6,43.65,43.45,43.5,107905
2019-01-09 12:00:00,43.55,43.55,43.3,43.3,149992
2019-01-09 12:15:00,43.3,43.8,43.3,43.55,206457
2019-01-09 12:30:00,43.55,43.75,43.55,43.75,126816
2019-01-09 12:45:00,43.75,43.8,43.55,43.65,152699
2019-01-09 13:00:00,43.65,43.7,43.4,43.45,95933
2019-01-09 13:15:00,43.45,43.55,43.35,43.35,105148
2019-01-09 13:30:00,43.35,43.45,43.0,43.0,198945
2019-01-09 13:45:00,43.0,43.1,42.7,42.7,263987
2019-01-09 14:00:00,42.75,42.8,42.55,42.8,184514
2019-01-09 14:15:00,42.8,42.8,42.6,42.6,113669
2019-01-09 14:30:00,42.6,42.95,42.55,42.9,218702
2019-01-09 14:45:00,42.9,43.0,42.75,42.9,144506
2019-01-09 15:00:00,42.9,43.5,42.9,43.4,572790
2019-01-09 15:15:00,43.4,43.4,42.9,42.9,401806
2019-01-10 09:15:00,43.3,43.35,42.8,43.1,135440
2019-01-10 09:30:00,43.15,43.45,43.05,43.35,130591
2019-01-10 09:45:00,43.35,43.65,43.3,43.5,157359
2019-01-10 10:00:00,43.5,43.55,43.4,43.45,50845
2019-01-10 10:15:00,43.45,43.75,43.45,43.6,190099
2019-01-10 10:30:00,43.6,43.6,43.45,43.5,106265
2019-01-10 10:45:00,43.5,43.55,43.45,43.5,74048
2019-01-10 11:00:00,43.5,43.55,43.4,43.45,65135
2019-01-10 11:15:00,43.45,43.45,43.05,43.05,162951
2019-01-10 11:30:00,43.05,43.05,42.9,42.95,224871
2019-01-10 11:45:00,42.95,43.05,42.95,43.0,98172
2019-01-10 12:00:00,43.0,43.0,42.9,43.0,77141
2019-01-10 12:15:00,43.0,43.05,42.95,43.0,142222
2019-01-10 12:30:00,43.0,43.25,42.95,43.1,129492
2019-01-10 12:45:00,43.1,43.35,43.1,43.25,105648
2019-01-10 13:00:00,43.25,43.25,43.1,43.15,51814
2019-01-10 13:15:00,43.15,43.25,43.1,43.1,101736
2019-01-10 13:30:00,43.1,43.15,42.95,43.0,50552
2019-01-10 13:45:00,43.0,43.05,42.75,42.85,217636
2019-01-10 14:00:00,42.9,43.15,42.85,43.1,251101
2019-01-10 14:15:00,43.1,43.15,42.85,42.9,63090
2019-01-10 14:30:00,42.9,43.25,42.85,43.1,237776
2019-01-10 14:45:00,43.1,43.2,43.0,43.1,106481
2019-01-10 15:00:00,43.1,43.25,42.95,43.0,315548
2019-01-10 15:15:00,43.0,43.05,42.7,42.9,440943
2019-01-11 09:15:00,43.1,43.25,42.6,42.8,671144
2019-01-11 09:30:00,42.8,42.8,42.5,42.6,221014
2019-01-11 09:45:00,42.6,42.75,42.4,42.5,186502
2019-01-11 10:00:00,42.5,42.5,42.15,42.2,250055
2019-01-11 10:15:00,42.2,42.3,42.1,42.25,131556
2019-01-11 10:30:00,42.25,42.4,42.0,42.05,202522
2019-01-11 10:45:00,42.05,42.25,42.05,42.2,150991
2019-01-11 11:00:00,42.2,42.2,42.0,42.1,127882
2019-01-11 11:15:00,42.1,42.2,42.0,42.1,144777
2019-01-11 11:30:00,42.1,42.15,42.0,42.05,119565
2019-01-11 11:45:00,42.05,42.15,41.8,41.9,162886
2019-01-11 12:00:00,41.9,41.95,41.75,41.75,149169
2019-01-11 12:15:00,41.8,42.05,41.75,42.0,117247
2019-01-11 12:30:00,42.0,42.05,41.9,42.0,99193
2019-01-11 12:45:00,42.0,42.15,41.95,42.0,80441
2019-01-11 13:00:00,42.0,42.25,42.0,42.2,149948
2019-01-11 13:15:00,42.2,42.25,42.05,42.15,93285
2019-01-11 13:30:00,42.15,42.15,42.0,42.0,63547
2019-01-11 13:45:00,42.0,42.05,41.9,42.0,134505
2019-01-11 14:00:00,42.0,42.2,41.95,42.15,135132
2019-01-11 14:15:00,42.15,42.35,42.1,42.1,170900
2019-01-11 14:30:00,42.1,42.3,42.1,42.15,324663
2019-01-11 14:45:00,42.15,42.2,42.05,42.1,151862
2019-01-11 15:00:00,42.05,42.2,41.9,42.1,317047
2019-01-11 15:15:00,42.1,42.15,41.9,41.95,490628
2019-01-14 09:15:00,42.4,42.45,41.8,41.9,269468
2019-01-14 09:30:00,41.9,41.95,41.55,41.6,128192
2019-01-14 09:45:00,41.65,41.8,41.6,41.7,116870
2019-01-14 10:00:00,41.7,41.8,41.6,41.6,92024
2019-01-14 10:15:00,41.6,41.9,41.45,41.9,253692
2019-01-14 10:30:00,41.9,42.1,41.85,42.05,101308
2019-01-14 10:45:00,42.05,42.15,41.9,42.15,82619
2019-01-14 11:00:00,42.15,42.2,42.05,42.2,75390
2019-01-14 11:15:00,42.2,42.4,42.1,42.25,155997
2019-01-14 11:30:00,42.3,42.55,42.25,42.4,219084
2019-01-14 11:45:00,42.4,42.5,42.35,42.4,55318
2019-01-14 12:00:00,42.4,42.45,42.35,42.4,26427
2019-01-14 12:15:00,42.4,42.5,42.4,42.5,27938
2019-01-14 12:30:00,42.5,42.6,42.4,42.5,79383
2019-01-14 12:45:00,42.5,42.6,42.4,42.55,56722
2019-01-14 13:00:00,42.55,42.7,42.45,42.45,39909
2019-01-14 13:15:00,42.45,42.5,42.3,42.4,49344
2019-01-14 13:30:00,42.4,42.5,42.35,42.45,49052
2019-01-14 13:45:00,42.45,42.5,42.35,42.35,45452
2019-01-14 14:00:00,42.35,42.45,42.3,42.45,42717
2019-01-14 14:15:00,42.45,42.45,42.35,42.4,42072
2019-01-14 14:30:00,42.4,42.55,42.35,42.55,150943
2019-01-14 14:45:00,42.55,42.6,42.5,42.6,78440
2019-01-14 15:00:00,42.6,42.8,42.6,42.7,167013
2019-01-14 15:15:00,42.7,42.9,42.7,42.85,170405
2019-01-15 09:15:00,42.85,43.2,42.85,42.95,161078
2019-01-15 09:30:00,42.95,43.05,42.9,43.0,70193
2019-01-15 09:45:00,43.05,43.1,42.95,43.0,69108
2019-01-15 10:00:00,43.0,43.1,42.9,42.9,76668
2019-01-15 10:15:00,43.0,43.0,42.8,42.9,73036
2019-01-15 10:30:00,42.9,43.25,42.8,43.2,204946
2019-01-15 10:45:00,43.2,43.2,42.85,42.95,72993
2019-01-15 11:00:00,42.95,43.0,42.85,42.9,29462
2019-01-15 11:15:00,42.85,43.0,42.85,42.9,18297
2019-01-15 11:30:00,42.9,42.95,42.85,42.9,28754
2019-01-15 11:45:00,42.9,43.0,42.85,42.9,31755
2019-01-15 12:00:00,42.9,42.9,42.85,42.9,5606
2019-01-15 12:15:00,42.9,42.95,42.75,42.75,25810
2019-01-15 12:30:00,42.75,42.85,42.75,42.8,19436
2019-01-15 12:45:00,42.8,42.85,42.75,42.85,13367
2019-01-15 13:00:00,42.85,42.85,42.7,42.7,22076
2019-01-15 13:15:00,42.7,42.85,42.65,42.85,51755
2019-01-15 13:30:00,42.85,42.95,42.8,42.85,39725
2019-01-15 13:45:00,42.85,42.9,42.8,42.8,21869
2019-01-15 14:00:00,42.8,42.85,42.65,42.75,45179
2019-01-15 14:15:00,42.75,42.85,42.7,42.75,36385
2019-01-15 14:30:00,42.7,42.85,42.7,42.8,26276
2019-01-15 14:45:00,42.8,42.85,42.75,42.75,46136
2019-01-15 15:00:00,42.85,43.05,42.75,42.95,160916
2019-01-15 15:15:00,42.95,43.3,42.75,43.25,356228
2019-01-16 09:15:00,43.45,43.75,42.95,43.15,341879
2019-01-16 09:30:00,43.15,43.35,43.1,43.35,96671
2019-01-16 09:45:00,43.35,43.35,43.15,43.25,100271
2019-01-16 10:00:00,43.25,43.3,43.2,43.25,30017
2019-01-16 10:15:00,43.25,43.3,43.1,43.1,43228
2019-01-16 10:30:00,43.1,43.2,43.0,43.1,124890
2019-01-16 10:45:00,43.15,43.3,43.1,43.3,129831
2019-01-16 11:00:00,43.3,43.85,43.2,43.75,353646
2019-01-16 11:15:00,43.75,43.9,43.35,43.55,195588
2019-01-16 11:30:00,43.55,43.75,43.55,43.6,103241
2019-01-16 11:45:00,43.6,44.0,43.6,43.9,289270
2019-01-16 12:00:00,43.9,44.2,43.8,44.05,337432
2019-01-16 12:15:00,44.05,44.3,44.05,44.1,221984
2019-01-16 12:30:00,44.05,44.15,43.9,44.1,137798
2019-01-16 12:45:00,44.1,44.2,44.05,44.1,88640
2019-01-16 13:00:00,44.1,44.15,43.95,44.1,81742
2019-01-16 13:15:00,44.1,44.15,43.95,44.05,62929
2019-01-16 13:30:00,44.05,44.1,43.95,43.95,50365
2019-01-16 13:45:00,43.95,44.0,43.8,44.0,134211
2019-01-16 14:00:00,44.0,44.05,43.8,43.9,160571
2019-01-16 14:15:00,43.9,44.1,43.85,44.05,61405
2019-01-16 14:30:00,44.05,44.15,44.0,44.0,104631
2019-01-16 14:45:00,44.0,44.05,43.85,43.95,77196
2019-01-16 15:00:00,43.95,43.95,43.8,43.9,165400
2019-01-16 15:15:00,43.9,43.9,43.6,43.75,349839
2019-01-17 09:15:00,44.0,44.35,43.8,44.2,385034
2019-01-17 09:30:00,44.2,44.2,43.9,44.0,209477
2019-01-17 09:45:00,44.0,44.15,44.0,44.15,70502
2019-01-17 10:00:00,44.15,44.15,43.95,44.0,70377
2019-01-17 10:15:00,44.0,44.15,43.95,44.1,46584
2019-01-17 10:30:00,44.1,44.1,43.95,44.0,39403
2019-01-17 10:45:00,44.0,44.05,43.8,43.9,81336
2019-01-17 11:00:00,43.9,43.95,43.85,43.9,41989
2019-01-17 11:15:00,43.9,43.9,43.8,43.8,34793
2019-01-17 11:30:00,43.8,43.9,43.6,43.6,126528
2019-01-17 11:45:00,43.6,43.75,43.5,43.65,66088
2019-01-17 12:00:00,43.65,43.65,43.3,43.55,119984
2019-01-17 12:15:00,43.55,43.55,43.4,43.45,58502
2019-01-17 12:30:00,43.45,43.6,43.4,43.6,42755
2019-01-17 12:45:00,43.6,43.6,43.3,43.4,57881
2019-01-17 13:00:00,43.4,43.4,43.25,43.3,57564
2019-01-17 13:15:00,43.3,43.45,43.3,43.45,23834
2019-01-17 13:30:00,43.45,43.45,43.1,43.1,119240
2019-01-17 13:45:00,43.1,43.15,42.95,43.05,135141
2019-01-17 14:00:00,43.05,43.2,42.9,43.15,88566
2019-01-17 14:15:00,43.15,43.4,43.15,43.4,56166
2019-01-17 14:30:00,43.4,43.8,43.35,43.65,178260
2019-01-17 14:45:00,43.65,43.85,43.6,43.6,92539
2019-01-17 15:00:00,43.6,43.8,43.5,43.8,136100
2019-01-17 15:15:00,43.7,43.8,43.4,43.55,176017
2019-01-18 09:15:00,44.3,44.3,42.8,42.9,340299
2019-01-18 09:30:00,42.9,43.15,42.85,43.15,163337
2019-01-18 09:45:00,43.15,43.4,43.1,43.35,139184
2019-01-18 10:00:00,43.35,43.45,43.15,43.2,75505
2019-01-18 10:15:00,43.2,43.2,42.95,43.2,118003
2019-01-18 10:30:00,43.2,43.6,43.15,43.5,164464
2019-01-18 10:45:00,43.5,43.7,43.45,43.5,73233
2019-01-18 11:00:00,43.5,43.6,43.4,43.45,41672
2019-01-18 11:15:00,43.45,43.5,43.35,43.4,21189
2019-01-18 11:30:00,43.4,43.7,43.4,43.6,66767
2019-01-18 11:45:00,43.6,43.6,43.4,43.45,58919
2019-01-18 12:00:00,43.5,43.5,43.3,43.4,33899
2019-01-18 12:15:00,43.4,43.45,43.35,43.45,13979
2019-01-18 12:30:00,43.45,43.45,43.3,43.35,16032
2019-01-18 12:45:00,43.4,43.4,43.15,43.2,99393
2019-01-18 13:00:00,43.2,43.2,43.0,43.1,43256
2019-01-18 13:15:00,43.1,43.25,43.05,43.15,26244
2019-01-18 13:30:00,43.15,43.3,43.1,43.2,43038
