Date,Open,High,Low,Close,Volume
2018-06-05 09:15:00,501.0,509.6,498.0,500.45,9183
2018-06-05 09:30:00,500.45,501.0,497.65,498.3,4899
2018-06-05 09:45:00,498.3,499.8,498.3,499.7,1569
2018-06-05 10:00:00,499.7,500.0,498.2,498.3,5298
2018-06-05 10:15:00,498.3,499.75,498.0,499.0,2325
2018-06-05 10:30:00,499.0,499.15,498.0,498.55,500
2018-06-05 10:45:00,498.55,499.0,495.65,496.95,1185
2018-06-05 11:00:00,496.95,496.95,495.0,496.0,1500
2018-06-05 11:15:00,495.3,500.0,495.3,500.0,1239
2018-06-05 11:30:00,500.0,500.0,496.25,498.05,1862
2018-06-05 11:45:00,498.05,498.9,496.35,497.0,1405
2018-06-05 12:00:00,497.0,497.0,492.9,494.0,1916
2018-06-05 12:15:00,494.0,496.1,487.7,489.4,3232
2018-06-05 12:30:00,489.4,492.55,485.0,488.0,1484
2018-06-05 12:45:00,487.95,489.8,486.0,489.8,1051
2018-06-05 13:00:00,490.0,490.0,488.05,488.95,265
2018-06-05 13:15:00,488.95,489.0,488.0,489.0,450
2018-06-05 13:30:00,489.0,490.7,486.65,487.9,677
2018-06-05 13:45:00,487.9,489.25,486.0,486.05,837
2018-06-05 14:00:00,487.0,487.65,487.0,487.5,41
2018-06-05 14:15:00,487.5,488.25,487.5,487.55,131
2018-06-05 14:30:00,487.55,494.0,487.55,489.05,5093
2018-06-05 14:45:00,491.55,494.0,489.05,492.1,716
2018-06-05 15:00:00,492.1,493.75,491.05,492.7,1199
2018-06-05 15:15:00,492.7,495.0,490.0,495.0,3796
2018-06-06 09:15:00,492.0,498.65,491.85,491.9,6973
2018-06-06 09:30:00,491.0,491.35,489.0,490.05,2138
2018-06-06 09:45:00,490.95,491.0,488.0,491.0,3670
2018-06-06 10:00:00,491.0,492.0,490.0,492.0,3573
2018-06-06 10:15:00,492.0,492.0,489.4,490.0,1472
2018-06-06 10:30:00,490.0,491.35,489.95,490.5,447
2018-06-06 10:45:00,490.45,491.35,489.4,491.0,884
2018-06-06 11:00:00,491.0,492.0,490.0,491.0,3771
2018-06-06 11:15:00,491.0,491.5,488.95,488.95,5911
2018-06-06 11:30:00,488.95,490.95,488.0,490.0,2124
2018-06-06 11:45:00,490.0,490.5,489.5,490.45,687
2018-06-06 12:00:00,490.45,490.5,490.4,490.45,344
2018-06-06 12:15:00,490.45,491.5,489.8,489.8,2185
2018-06-06 12:30:00,489.8,491.1,489.8,490.95,250
2018-06-06 12:45:00,490.95,490.95,490.5,490.95,193
2018-06-06 13:00:00,490.95,492.0,490.95,492.0,3487
2018-06-06 13:15:00,492.0,492.0,491.5,492.0,9395
2018-06-06 13:30:00,492.0,493.45,491.5,493.4,1743
2018-06-06 13:45:00,492.0,493.45,491.5,493.45,4300
2018-06-06 14:00:00,493.45,494.0,493.0,493.0,425
2018-06-06 14:15:00,493.0,493.95,492.95,493.45,892
2018-06-06 14:30:00,493.45,495.0,493.45,495.0,1732
2018-06-06 14:45:00,495.0,498.5,493.95,494.0,10286
2018-06-06 15:00:00,494.0,495.5,493.55,494.0,2626
2018-06-06 15:15:00,494.0,494.9,491.5,494.0,29489
2018-06-07 09:15:00,465.0,465.05,451.6,454.0,8265
2018-06-07 09:30:00,454.75,459.0,452.95,453.0,5224
2018-06-07 09:45:00,453.95,454.8,451.45,453.9,5396
2018-06-07 10:00:00,453.9,456.7,453.1,456.0,2412
2018-06-07 10:15:00,456.0,458.0,455.1,458.0,1157
2018-06-07 10:30:00,458.0,459.85,457.0,459.15,2520
2018-06-07 10:45:00,459.15,459.4,453.3,458.0,1561
2018-06-07 11:00:00,458.0,458.7,457.85,457.9,1860
2018-06-07 11:15:00,457.9,458.95,457.05,458.05,564
2018-06-07 11:30:00,458.05,459.5,457.0,459.0,719
2018-06-07 11:45:00,459.0,459.35,458.1,459.0,549
2018-06-07 12:00:00,458.95,459.3,458.55,458.9,195
2018-06-07 12:15:00,458.9,459.65,458.9,459.5,694
2018-06-07 12:30:00,459.5,464.95,459.5,462.0,5372
2018-06-07 12:45:00,462.0,463.75,461.0,462.05,1953
2018-06-07 13:00:00,462.05,468.0,462.05,468.0,3001
2018-06-07 13:15:00,468.0,469.15,465.2,467.8,3389
2018-06-07 13:30:00,467.8,467.8,466.55,466.6,472
2018-06-07 13:45:00,466.6,467.85,465.7,465.7,1675
2018-06-07 14:00:00,465.7,466.65,465.7,466.5,708
2018-06-07 14:15:00,466.5,467.2,466.5,466.5,427
2018-06-07 14:30:00,466.5,466.5,465.0,465.0,1816
2018-06-07 14:45:00,465.0,465.9,464.1,464.85,1513
2018-06-07 15:00:00,464.85,465.0,461.0,464.0,3642
2018-06-07 15:15:00,463.1,469.8,462.25,463.95,12540
2018-06-08 09:15:00,464.55,465.7,462.0,465.5,747
2018-06-08 09:30:00,465.5,466.7,463.25,466.7,1653
2018-06-08 09:45:00,466.7,469.0,465.65,468.75,874
2018-06-08 10:00:00,467.5,470.0,467.5,470.0,4685
2018-06-08 10:15:00,470.0,472.8,469.75,470.55,3492
2018-06-08 10:30:00,470.55,470.95,467.1,469.7,561
2018-06-08 10:45:00,469.7,469.9,468.7,469.15,731
2018-06-08 11:00:00,469.15,469.15,469.1,469.1,32
2018-06-08 11:15:00,469.1,469.1,467.45,469.0,1073
2018-06-08 11:30:00,469.0,469.0,461.0,461.35,2334
2018-06-08 11:45:00,461.35,463.0,459.05,461.35,4525
2018-06-08 12:00:00,461.35,462.3,461.35,462.3,83
2018-06-08 12:15:00,462.3,464.9,461.15,464.0,352
2018-06-08 12:30:00,464.0,464.95,462.6,463.5,753
2018-06-08 12:45:00,463.5,469.95,463.5,467.5,1290
2018-06-08 13:00:00,467.5,467.5,466.0,466.0,207
2018-06-08 13:15:00,466.0,468.1,465.95,466.3,176
2018-06-08 13:30:00,466.3,466.3,462.7,465.05,872
2018-06-08 13:45:00,465.05,467.0,465.05,467.0,29
2018-06-08 14:00:00,467.0,467.0,465.1,465.95,211
2018-06-08 14:15:00,465.95,465.95,464.45,464.45,22
2018-06-08 14:30:00,464.45,465.95,464.45,465.75,169
2018-06-08 14:45:00,465.75,468.0,464.45,467.05,383
2018-06-08 15:00:00,467.05,470.9,467.05,470.9,717
2018-06-08 15:15:00,470.9,473.0,468.05,473.0,3652
2018-06-11 09:15:00,472.0,473.0,457.1,462.0,8672
2018-06-11 09:30:00,462.0,463.0,461.05,462.25,2109
2018-06-11 09:45:00,462.25,463.0,461.05,462.75,1641
2018-06-11 10:00:00,462.0,463.7,461.7,463.7,955
2018-06-11 10:15:00,465.55,465.55,462.6,462.6,110
2018-06-11 10:30:00,462.6,463.0,461.6,463.0,234
2018-06-11 10:45:00,463.0,463.0,461.95,462.55,509
2018-06-11 11:00:00,462.55,463.15,461.2,461.7,488
2018-06-11 11:15:00,461.7,463.15,461.35,462.3,57
2018-06-11 11:30:00,462.3,463.15,460.6,460.6,736
2018-06-11 11:45:00,460.6,462.5,460.6,462.35,32
2018-06-11 12:00:00,462.35,462.4,462.0,462.0,95
2018-06-11 12:15:00,462.0,462.9,461.2,461.95,364
2018-06-11 12:30:00,461.9,462.25,460.0,461.8,354
2018-06-11 12:45:00,461.8,461.8,460.0,460.05,278
2018-06-11 13:00:00,460.05,461.3,460.0,461.3,273
2018-06-11 13:15:00,460.0,461.2,459.0,459.0,510
2018-06-11 13:30:00,459.0,460.75,458.0,459.95,390
2018-06-11 13:45:00,459.95,460.0,459.95,460.0,145
2018-06-11 14:00:00,460.0,460.15,458.65,460.15,76
2018-06-11 14:15:00,460.15,470.0,460.15,470.0,6938
2018-06-11 14:30:00,470.0,470.0,465.1,466.0,4753
2018-06-11 14:45:00,465.25,471.0,465.25,465.65,5792
2018-06-11 15:00:00,465.65,467.0,463.25,466.8,931
2018-06-11 15:15:00,466.8,466.8,461.0,462.0,2947
2018-06-12 09:15:00,467.95,467.95,457.65,460.0,3639
2018-06-12 09:30:00,460.0,460.65,458.05,460.0,1754
2018-06-12 09:45:00,460.0,460.0,458.05,459.0,393
2018-06-12 10:00:00,459.0,459.0,458.05,459.0,833
2018-06-12 10:15:00,459.0,459.75,459.0,459.15,876
2018-06-12 10:30:00,459.15,459.9,459.0,459.8,222
2018-06-12 10:45:00,459.8,462.0,459.0,460.0,1508
2018-06-12 11:00:00,460.0,461.0,458.75,460.0,982
2018-06-12 11:15:00,460.8,460.95,457.0,458.7,2287
2018-06-12 11:30:00,458.7,460.3,458.05,460.0,491
2018-06-12 11:45:00,460.8,461.35,458.25,460.0,975
2018-06-12 12:00:00,460.0,461.45,460.0,461.05,694
2018-06-12 12:15:00,461.05,461.2,461.0,461.05,373
2018-06-12 12:30:00,461.05,462.15,461.05,461.4,759
2018-06-12 12:45:00,461.4,462.4,461.2,462.25,600
2018-06-12 13:00:00,462.25,462.3,461.25,461.25,318
2018-06-12 13:15:00,461.25,462.0,461.25,461.9,337
2018-06-12 13:30:00,461.9,461.95,461.3,461.85,481
2018-06-12 13:45:00,461.9,462.0,461.9,462.0,650
2018-06-12 14:00:00,462.0,462.0,462.0,462.0,116
2018-06-12 14:15:00,462.0,462.0,461.05,461.85,234
2018-06-12 14:30:00,461.85,462.0,461.1,461.95,1050
2018-06-12 14:45:00,461.0,461.8,460.55,461.15,440
2018-06-12 15:00:00,461.15,461.15,459.0,459.6,359
2018-06-12 15:15:00,459.6,460.0,457.0,459.1,2927
2018-06-13 09:15:00,458.6,463.2,458.6,461.95,728
2018-06-13 09:30:00,461.95,461.95,459.0,460.3,996
2018-06-13 09:45:00,460.3,460.35,459.3,460.0,1198
2018-06-13 10:00:00,460.0,460.0,458.6,458.6,619
2018-06-13 10:15:00,458.6,459.7,458.1,459.7,533
2018-06-13 10:30:00,459.7,460.0,459.05,459.7,153
2018-06-13 10:45:00,459.7,461.35,459.15,460.2,785
2018-06-13 11:00:00,459.6,460.95,459.55,460.0,121
2018-06-13 11:15:00,460.0,460.8,459.25,460.0,77
2018-06-13 11:30:00,460.0,460.5,459.25,460.5,1564
2018-06-13 11:45:00,460.5,460.5,460.0,460.0,203
2018-06-13 12:00:00,460.5,460.5,460.0,460.5,91
2018-06-13 12:15:00,460.5,460.5,460.0,460.0,740
2018-06-13 12:30:00,460.05,460.5,460.0,460.0,228
2018-06-13 12:45:00,460.0,460.0,459.25,459.25,207
2018-06-13 13:00:00,459.25,459.75,459.25,459.25,111
2018-06-13 13:15:00,459.25,459.65,458.8,458.8,143
2018-06-13 13:30:00,458.8,458.8,458.25,458.25,242
2018-06-13 13:45:00,458.25,459.7,458.25,458.5,51
2018-06-13 14:00:00,458.5,459.0,458.5,458.6,145
2018-06-13 14:15:00,458.6,460.0,458.6,459.1,533
2018-06-13 14:30:00,459.1,459.5,459.1,459.5,100
2018-06-13 14:45:00,459.5,460.3,457.75,457.75,1436
2018-06-13 15:00:00,457.75,458.0,457.0,457.05,1253
2018-06-13 15:15:00,457.0,457.0,454.25,456.05,2327
2018-06-14 09:15:00,453.5,457.8,453.5,457.8,822
2018-06-14 09:30:00,457.8,457.8,455.0,455.0,268
2018-06-14 09:45:00,455.0,459.7,455.0,457.0,1385
2018-06-14 10:00:00,457.0,457.95,456.1,456.55,791
2018-06-14 10:15:00,456.55,456.55,455.25,455.35,713
2018-06-14 10:30:00,455.35,457.95,455.35,457.95,708
2018-06-14 10:45:00,457.95,457.95,456.05,456.75,557
2018-06-14 11:00:00,456.75,458.9,456.75,457.1,1230
2018-06-14 11:15:00,457.1,458.1,457.05,457.5,135
2018-06-14 11:30:00,457.5,458.0,457.2,458.0,182
2018-06-14 11:45:00,458.0,458.0,457.55,457.6,117
2018-06-14 12:00:00,457.6,457.85,456.75,457.3,504
2018-06-14 12:15:00,456.8,457.5,456.8,456.8,183
2018-06-14 12:30:00,456.75,457.5,456.75,456.75,611
2018-06-14 12:45:00,456.75,456.75,456.55,456.55,211
2018-06-14 13:00:00,456.55,457.5,456.55,457.5,100
2018-06-14 13:15:00,457.5,458.0,456.95,458.0,1224
2018-06-14 13:30:00,458.0,458.0,456.6,457.45,14
2018-06-14 13:45:00,457.5,457.5,453.65,456.5,2205
2018-06-14 14:00:00,456.6,456.7,455.55,456.7,282
2018-06-14 14:15:00,456.7,457.55,455.95,455.95,2519
2018-06-14 14:30:00,455.95,456.5,455.8,456.3,417
2018-06-14 14:45:00,456.3,457.0,456.3,457.0,392
2018-06-14 15:00:00,457.0,457.0,455.1,455.15,228
2018-06-14 15:15:00,455.15,457.0,454.45,455.1,1435
2018-06-15 09:15:00,456.0,459.25,452.05,455.0,1438
2018-06-15 09:30:00,455.0,455.0,452.5,452.5,1421
2018-06-15 09:45:00,452.5,452.5,448.6,449.95,4031
2018-06-15 10:00:00,449.95,450.95,449.45,449.5,1428
2018-06-15 10:15:00,449.5,450.0,448.55,450.0,2223
2018-06-15 10:30:00,450.0,450.0,449.05,449.95,520
2018-06-15 10:45:00,449.95,450.0,449.05,450.0,279
2018-06-15 11:00:00,450.0,450.0,450.0,450.0,267
2018-06-15 11:15:00,450.0,450.0,450.0,450.0,159
2018-06-15 11:30:00,450.0,450.0,449.0,449.0,664
2018-06-15 11:45:00,449.0,449.4,449.0,449.4,10
2018-06-15 12:00:00,449.4,450.05,448.5,448.5,2048
2018-06-15 12:15:00,448.5,449.4,448.5,449.0,434
2018-06-15 12:30:00,449.0,449.0,446.0,447.15,1172
2018-06-15 12:45:00,447.15,447.15,446.0,446.95,236
2018-06-15 13:00:00,446.5,446.95,446.0,446.5,695
2018-06-15 13:15:00,446.5,447.6,446.5,447.5,109
2018-06-15 13:30:00,447.1,448.0,447.0,447.25,872
2018-06-15 13:45:00,447.25,449.8,447.2,449.7,1437
2018-06-15 14:00:00,448.9,449.8,448.9,449.2,96
2018-06-15 14:15:00,449.2,449.8,449.1,449.1,518
2018-06-15 14:30:00,449.95,450.0,449.5,449.5,197
2018-06-15 14:45:00,449.5,450.0,449.0,449.0,287
2018-06-15 15:00:00,449.0,449.0,448.5,449.0,833
2018-06-15 15:15:00,449.0,449.0,446.75,447.5,967
2018-06-18 09:15:00,448.85,455.05,448.85,450.25,1703
2018-06-18 09:30:00,450.25,450.25,448.2,449.05,566
2018-06-18 09:45:00,449.05,449.65,449.05,449.1,115
2018-06-18 10:00:00,449.7,450.0,449.1,449.1,804
2018-06-18 10:15:00,449.1,450.0,449.1,449.1,66
2018-06-18 10:30:00,449.1,450.25,449.05,449.1,620
2018-06-18 10:45:00,449.1,450.0,449.05,449.95,1507
2018-06-18 11:00:00,449.95,449.95,449.95,449.95,20
2018-06-18 11:15:00,449.95,450.0,449.75,449.75,1241
2018-06-18 11:30:00,449.75,450.0,449.75,450.0,3
2018-06-18 11:45:00,450.0,450.0,449.75,449.75,7
2018-06-18 12:00:00,449.75,450.0,449.75,449.8,48
2018-06-18 12:15:00,449.8,450.5,449.45,449.45,2403
2018-06-18 12:30:00,449.95,449.95,449.95,449.95,15
2018-06-18 12:45:00,449.95,449.95,449.0,449.0,159
2018-06-18 13:00:00,449.0,449.0,446.15,447.0,926
2018-06-18 13:15:00,447.0,449.0,447.0,447.4,350
2018-06-18 13:30:00,448.5,448.5,448.5,448.5,130
2018-06-18 13:45:00,448.5,450.0,448.5,448.55,660
2018-06-18 14:00:00,448.55,450.0,448.55,448.6,1749
2018-06-18 14:15:00,448.4,450.05,447.5,448.85,3101
2018-06-18 14:30:00,448.85,448.85,448.85,448.85,2
2018-06-18 14:45:00,448.85,448.85,447.55,448.05,307
2018-06-18 15:00:00,448.05,450.0,448.05,449.95,1082
2018-06-18 15:15:00,449.95,450.0,448.6,450.0,2189
2018-06-19 09:15:00,449.35,449.35,444.1,444.1,1143
2018-06-19 09:30:00,444.1,445.45,443.25,443.7,1383
2018-06-19 09:45:00,443.7,444.65,443.5,444.0,713
2018-06-19 10:00:00,444.0,444.0,443.55,443.55,271
2018-06-19 10:15:00,443.55,444.0,441.25,442.25,1388
2018-06-19 10:30:00,442.25,443.3,442.25,443.25,565
2018-06-19 10:45:00,443.25,443.3,443.25,443.3,25
2018-06-19 11:00:00,443.3,443.3,442.7,443.3,160
2018-06-19 11:15:00,443.3,443.3,442.15,442.15,199
2018-06-19 11:30:00,442.15,442.2,440.0,440.0,1221
2018-06-19 11:45:00,440.0,440.85,440.0,440.85,213
2018-06-19 12:00:00,440.85,440.85,440.0,440.15,1633
2018-06-19 12:15:00,440.15,440.15,437.35,437.4,3259
2018-06-19 12:30:00,437.4,440.0,437.4,439.05,761
2018-06-19 12:45:00,439.15,442.7,438.15,439.15,1335
2018-06-19 13:00:00,439.15,442.0,439.15,440.65,939
2018-06-19 13:15:00,440.65,442.0,439.55,442.0,693
2018-06-19 13:30:00,442.0,442.7,442.0,442.7,156
2018-06-19 13:45:00,442.7,444.0,442.35,443.95,787
2018-06-19 14:00:00,443.95,443.95,442.1,442.1,172
2018-06-19 14:15:00,442.1,442.75,442.1,442.2,521
2018-06-19 14:30:00,442.2,445.0,442.2,443.5,1043
2018-06-19 14:45:00,443.5,445.05,442.85,445.0,3879
2018-06-19 15:00:00,445.05,446.15,444.05,445.0,2127
2018-06-19 15:15:00,445.0,452.0,445.0,447.0,2676
2018-06-20 09:15:00,442.0,448.05,442.0,448.05,506
2018-06-20 09:30:00,448.1,449.9,446.65,448.8,932
2018-06-20 09:45:00,448.8,449.9,448.1,448.2,257
2018-06-20 10:00:00,448.2,449.85,448.0,448.0,560
2018-06-20 10:15:00,447.25,447.25,443.45,443.45,1369
2018-06-20 10:30:00,443.45,444.95,442.3,444.95,814
2018-06-20 10:45:00,444.95,448.95,444.95,448.95,332
2018-06-20 11:00:00,448.25,448.25,446.3,447.9,439
2018-06-20 11:15:00,447.9,447.9,446.35,446.5,577
2018-06-20 11:30:00,446.3,446.4,445.1,445.6,144
2018-06-20 11:45:00,445.6,447.55,445.6,447.2,567
2018-06-20 12:00:00,447.2,448.65,446.15,446.6,374
2018-06-20 12:15:00,446.25,446.25,446.25,446.25,1
2018-06-20 12:30:00,446.25,446.3,446.25,446.3,115
2018-06-20 12:45:00,446.3,447.5,446.0,446.0,615
2018-06-20 13:00:00,445.1,445.1,445.1,445.1,24
2018-06-20 13:15:00,445.1,447.25,445.1,446.7,190
2018-06-20 13:30:00,446.7,447.2,446.45,447.2,222
2018-06-20 13:45:00,447.2,447.2,446.1,447.05,138
2018-06-20 14:00:00,447.05,447.05,446.0,446.0,27
2018-06-20 14:15:00,446.0,446.55,446.0,446.55,276
2018-06-20 14:30:00,446.55,447.05,445.55,447.05,99
2018-06-20 14:45:00,447.05,450.0,447.05,450.0,1413
2018-06-20 15:00:00,450.0,450.05,449.0,449.95,1800
2018-06-20 15:15:00,449.95,450.0,448.8,450.0,471
2018-06-21 09:15:00,450.0,450.0,447.05,448.35,74
2018-06-21 09:30:00,448.35,448.35,445.65,445.65,1225
2018-06-21 09:45:00,445.65,446.8,445.1,445.1,381
2018-06-21 10:00:00,445.1,445.1,442.3,444.0,1056
2018-06-21 10:15:00,444.0,444.15,442.8,443.95,214
2018-06-21 10:30:00,443.95,443.95,443.0,443.0,684
2018-06-21 10:45:00,443.7,443.9,443.7,443.9,190
2018-06-21 11:00:00,443.9,444.15,443.9,444.0,18
2018-06-21 11:15:00,444.0,444.2,444.0,444.2,42
2018-06-21 11:30:00,444.2,444.2,443.5,443.5,139
2018-06-21 11:45:00,443.5,443.95,443.5,443.85,120
2018-06-21 12:00:00,443.85,443.85,443.1,443.1,123
2018-06-21 12:15:00,443.1,443.75,443.0,443.0,150
2018-06-21 12:30:00,443.0,445.0,443.0,443.6,489
2018-06-21 12:45:00,443.6,444.5,442.65,443.45,604
2018-06-21 13:00:00,443.45,444.65,443.45,444.6,192
2018-06-21 13:15:00,444.65,444.65,443.35,443.35,66
2018-06-21 13:30:00,443.35,444.35,443.35,444.35,87
2018-06-21 13:45:00,444.35,444.35,444.35,444.35,14
2018-06-21 14:00:00,444.35,444.35,442.5,443.95,573
2018-06-21 14:15:00,445.0,446.15,443.1,445.8,973
2018-06-21 14:30:00,445.8,445.95,443.0,445.1,425
2018-06-21 14:45:00,445.1,445.1,443.0,443.4,280
2018-06-21 15:00:00,442.3,444.95,441.0,443.5,1748
2018-06-21 15:15:00,443.5,450.0,443.0,443.05,1107
2018-06-22 09:15:00,443.1,443.1,440.0,440.8,453
2018-06-22 09:30:00,440.8,440.8,439.7,439.7,833
2018-06-22 09:45:00,439.7,441.0,439.7,439.75,230
2018-06-22 10:00:00,439.75,441.0,439.7,439.85,536
2018-06-22 10:15:00,439.85,441.05,439.85,441.05,26
2018-06-22 10:30:00,441.05,442.15,441.05,442.15,25
2018-06-22 10:45:00,442.1,443.25,441.35,442.65,671
2018-06-22 11:00:00,442.65,443.25,441.7,442.45,495
2018-06-22 11:15:00,442.45,442.45,441.7,441.7,129
2018-06-22 11:30:00,441.7,442.5,441.7,442.45,108
2018-06-22 11:45:00,442.5,442.5,441.75,441.75,69
2018-06-22 12:00:00,441.75,442.0,441.75,442.0,566
2018-06-22 12:15:00,442.0,443.7,442.0,443.7,446
2018-06-22 12:30:00,443.7,444.8,443.4,444.3,621
2018-06-22 12:45:00,444.3,444.3,442.25,442.3,137
2018-06-22 13:00:00,442.3,442.3,442.3,442.3,0
2018-06-22 13:15:00,442.3,444.25,442.3,444.25,201
2018-06-22 13:30:00,444.25,444.25,442.3,443.95,3
2018-06-22 13:45:00,443.95,443.95,443.95,443.95,0
2018-06-22 14:00:00,443.95,443.95,442.05,442.05,138
2018-06-22 14:15:00,442.05,442.65,442.05,442.65,84
2018-06-22 14:30:00,442.65,443.2,441.7,441.7,147
2018-06-22 14:45:00,441.7,442.25,441.7,442.25,430
2018-06-22 15:00:00,442.25,442.5,441.5,441.5,300
2018-06-22 15:15:00,441.5,443.25,441.0,441.05,1430
2018-06-25 09:15:00,442.05,454.2,437.3,437.3,634
2018-06-25 09:30:00,437.3,439.3,436.2,437.1,437
2018-06-25 09:45:00,437.1,438.0,436.6,436.65,865
2018-06-25 10:00:00,436.65,437.6,436.6,436.65,582
2018-06-25 10:15:00,436.65,437.75,436.65,437.7,412
2018-06-25 10:30:00,437.7,437.7,436.65,436.65,363
2018-06-25 10:45:00,436.65,437.85,436.6,436.6,1180
2018-06-25 11:00:00,436.6,436.7,436.6,436.6,336
2018-06-25 11:15:00,436.6,436.8,435.25,435.3,791
2018-06-25 11:30:00,435.3,435.7,435.25,435.4,335
2018-06-25 11:45:00,435.4,435.65,435.35,435.4,441
2018-06-25 12:00:00,435.4,435.95,435.3,435.3,275
2018-06-25 12:15:00,435.3,435.95,435.3,435.3,191
2018-06-25 12:30:00,435.3,435.95,435.3,435.4,199
2018-06-25 12:45:00,435.4,436.55,434.05,435.0,1485
2018-06-25 13:00:00,435.0,435.4,434.5,434.55,519
2018-06-25 13:15:00,434.55,436.1,434.55,434.7,372
2018-06-25 13:30:00,434.7,435.5,434.7,435.0,226
2018-06-25 13:45:00,435.0,435.3,434.75,434.85,214
2018-06-25 14:00:00,434.85,435.5,434.8,434.8,263
2018-06-25 14:15:00,434.8,435.8,434.8,434.8,291
2018-06-25 14:30:00,434.8,435.0,434.5,434.5,366
2018-06-25 14:45:00,434.5,440.9,434.5,440.0,2134
2018-06-25 15:00:00,440.0,440.8,438.4,438.95,1891
2018-06-25 15:15:00,438.95,440.0,437.0,439.95,826
2018-06-26 09:15:00,440.0,440.0,437.85,437.85,140
2018-06-26 09:30:00,437.85,437.85,435.5,436.25,304
2018-06-26 09:45:00,436.25,437.0,436.25,437.0,76
2018-06-26 10:00:00,437.0,437.45,435.5,435.5,140
2018-06-26 10:15:00,435.5,437.0,434.6,434.6,416
2018-06-26 10:30:00,434.6,436.3,434.6,435.15,195
2018-06-26 10:45:00,435.15,436.65,435.05,435.05,273
2018-06-26 11:00:00,435.05,435.05,435.05,435.05,0
2018-06-26 11:15:00,435.05,435.95,435.05,435.95,11
2018-06-26 11:30:00,435.95,436.0,435.95,436.0,1
2018-06-26 11:45:00,436.0,436.0,434.6,434.6,105
2018-06-26 12:00:00,434.6,435.5,434.6,435.05,381
2018-06-26 12:15:00,435.05,435.2,434.6,435.0,330
2018-06-26 12:30:00,435.0,435.0,435.0,435.0,40
2018-06-26 12:45:00,435.0,435.0,435.0,435.0,0
2018-06-26 13:00:00,435.0,436.95,435.0,436.95,62
2018-06-26 13:15:00,436.95,437.0,435.55,436.0,510
2018-06-26 13:30:00,436.0,436.0,435.3,435.3,98
2018-06-26 13:45:00,435.3,436.65,435.3,436.65,100
2018-06-26 14:00:00,437.0,437.0,435.3,435.3,188
2018-06-26 14:15:00,435.3,436.55,435.3,436.05,197
2018-06-26 14:30:00,436.05,436.05,435.0,435.0,82
2018-06-26 14:45:00,435.0,435.0,435.0,435.0,20
2018-06-26 15:00:00,434.4,435.95,432.9,435.05,349
2018-06-26 15:15:00,435.05,435.15,433.1,433.15,1191
2018-06-27 09:15:00,432.15,433.05,432.15,432.3,1385
2018-06-27 09:30:00,435.55,435.55,432.9,432.9,541
2018-06-27 09:45:00,432.9,434.4,432.75,433.6,264
2018-06-27 10:00:00,433.6,433.6,432.35,432.35,342
2018-06-27 10:15:00,432.4,438.05,432.4,434.7,3215
2018-06-27 10:30:00,435.55,435.65,432.55,432.65,1026
2018-06-27 10:45:00,432.65,434.65,432.65,434.45,88
2018-06-27 11:00:00,434.45,434.75,433.0,434.05,336
2018-06-27 11:15:00,435.0,439.45,435.0,435.1,3008
2018-06-27 11:30:00,435.1,437.4,434.1,434.1,353
2018-06-27 11:45:00,434.1,434.15,433.25,434.0,440
2018-06-27 12:00:00,434.0,434.0,432.55,433.2,211
2018-06-27 12:15:00,433.2,435.2,433.2,435.2,107
2018-06-27 12:30:00,435.2,435.65,434.05,435.0,644
2018-06-27 12:45:00,435.0,435.0,435.0,435.0,0
2018-06-27 13:00:00,434.5,434.5,433.0,433.0,445
2018-06-27 13:15:00,433.0,433.05,432.8,432.8,120
2018-06-27 13:30:00,432.3,433.95,432.3,432.4,34
2018-06-27 13:45:00,432.4,434.3,432.25,432.35,175
2018-06-27 14:00:00,432.35,432.35,430.05,430.05,1098
2018-06-27 14:15:00,430.05,431.1,430.05,431.1,29
2018-06-27 14:30:00,431.1,432.65,427.1,432.65,2222
2018-06-27 14:45:00,432.65,432.65,430.25,430.25,38
2018-06-27 15:00:00,430.25,432.2,430.25,431.85,318
2018-06-27 15:15:00,431.85,432.0,430.3,432.0,727
2018-06-28 09:15:00,430.8,431.7,428.0,428.0,300
2018-06-28 09:30:00,428.0,428.95,426.6,426.65,991
2018-06-28 09:45:00,426.65,427.55,426.55,427.05,42
2018-06-28 10:00:00,427.05,428.45,427.05,427.25,174
2018-06-28 10:15:00,427.25,428.15,427.25,428.15,191
2018-06-28 10:30:00,428.15,428.15,428.0,428.0,311
2018-06-28 10:45:00,428.0,433.0,428.0,431.7,3019
2018-06-28 11:00:00,431.3,431.3,428.0,428.85,1493
2018-06-28 11:15:00,428.85,430.75,428.85,429.95,2373
2018-06-28 11:30:00,429.95,429.95,427.1,428.0,1773
2018-06-28 11:45:00,428.0,429.7,427.6,429.0,500
2018-06-28 12:00:00,429.0,429.0,427.65,428.6,350
2018-06-28 12:15:00,428.6,428.6,423.1,423.1,3678
2018-06-28 12:30:00,423.85,426.9,421.7,423.9,3865
2018-06-28 12:45:00,423.9,423.9,421.2,421.2,3041
2018-06-28 13:00:00,421.2,422.65,421.2,422.2,692
2018-06-28 13:15:00,422.2,422.85,420.05,421.25,2587
2018-06-28 13:30:00,421.25,422.45,420.4,421.1,655
2018-06-28 13:45:00,420.5,422.0,420.0,421.65,2993
2018-06-28 14:00:00,421.1,421.7,420.1,420.95,3396
2018-06-28 14:15:00,420.95,421.85,420.15,421.05,423
