Date,Open,High,Low,Close,Volume
2018-12-17 15:15:00,517.9,528.0,517.9,525.0,5103
2018-12-18 09:15:00,518.1,535.0,518.1,532.85,3360
2018-12-18 09:30:00,532.85,532.85,526.6,528.4,2619
2018-12-18 09:45:00,528.4,533.05,528.4,532.65,761
2018-12-18 10:00:00,532.65,532.65,526.1,526.1,332
2018-12-18 10:15:00,526.1,528.95,526.1,526.55,102
2018-12-18 10:30:00,526.55,529.7,526.55,529.7,266
2018-12-18 10:45:00,529.7,535.95,528.5,533.15,1879
2018-12-18 11:00:00,533.15,541.0,532.55,538.1,7583
2018-12-18 11:15:00,538.1,540.0,534.1,540.0,1260
2018-12-18 11:30:00,540.0,543.0,539.0,540.0,1739
2018-12-18 11:45:00,540.0,543.0,539.5,540.05,1688
2018-12-18 12:00:00,540.05,542.0,539.05,542.0,443
2018-12-18 12:15:00,542.05,543.1,537.95,537.95,930
2018-12-18 12:30:00,538.0,538.0,535.55,537.25,193
2018-12-18 12:45:00,537.45,537.45,532.9,535.65,619
2018-12-18 13:00:00,535.65,537.3,534.4,536.15,740
2018-12-18 13:15:00,536.15,538.0,533.75,534.0,1122
2018-12-18 13:30:00,534.05,535.0,534.0,534.0,272
2018-12-18 13:45:00,534.0,534.75,533.55,534.0,17
2018-12-18 14:00:00,534.0,534.0,533.5,533.6,27
2018-12-18 14:15:00,533.6,535.45,533.6,535.0,530
2018-12-18 14:30:00,535.0,535.0,534.2,534.2,3
2018-12-18 14:45:00,535.35,543.1,535.35,542.75,1823
2018-12-18 15:00:00,542.75,542.75,540.0,540.95,1218
2018-12-18 15:15:00,540.95,542.95,540.0,542.95,3564
2018-12-19 09:15:00,540.0,544.8,539.95,542.0,833
2018-12-19 09:30:00,542.0,543.0,540.55,541.35,1381
2018-12-19 09:45:00,541.35,543.4,540.25,543.0,2262
2018-12-19 10:00:00,543.0,544.35,542.0,542.95,575
2018-12-19 10:15:00,542.95,547.4,542.9,545.3,995
2018-12-19 10:30:00,545.3,547.5,545.05,547.45,332
2018-12-19 10:45:00,547.45,548.0,545.1,548.0,586
2018-12-19 11:00:00,548.0,555.0,546.8,554.0,5259
2018-12-19 11:15:00,554.0,557.2,552.05,557.2,1783
2018-12-19 11:30:00,557.2,558.0,549.9,558.0,1735
2018-12-19 11:45:00,558.0,558.0,555.1,556.0,608
2018-12-19 12:00:00,556.0,556.0,554.55,554.55,608
2018-12-19 12:15:00,552.55,556.0,551.1,553.45,625
2018-12-19 12:30:00,553.45,554.0,548.0,550.95,785
2018-12-19 12:45:00,550.95,554.0,549.0,554.0,2806
2018-12-19 13:00:00,554.0,554.0,553.0,553.95,54
2018-12-19 13:15:00,553.95,556.0,553.95,554.45,174
2018-12-19 13:30:00,554.45,554.45,554.45,554.45,0
2018-12-19 13:45:00,554.45,554.45,554.45,554.45,0
2018-12-19 14:00:00,553.0,556.0,553.0,556.0,667
2018-12-19 14:15:00,556.0,556.0,555.0,555.15,255
2018-12-19 14:30:00,555.15,556.5,551.6,551.6,970
2018-12-19 14:45:00,551.6,557.5,551.5,555.0,2142
2018-12-19 15:00:00,555.0,557.0,552.1,555.0,1178
2018-12-19 15:15:00,555.0,555.0,551.5,552.4,1937
2018-12-20 09:15:00,552.65,556.9,542.5,549.85,809
2018-12-20 09:30:00,549.85,550.0,547.55,550.0,36
2018-12-20 09:45:00,550.0,550.0,550.0,550.0,20
2018-12-20 10:00:00,550.0,553.45,549.2,551.95,83
2018-12-20 10:15:00,551.95,551.95,541.55,544.1,860
2018-12-20 10:30:00,544.1,551.75,544.1,550.0,856
2018-12-20 10:45:00,550.0,551.95,549.1,550.55,468
2018-12-20 11:00:00,550.55,553.8,550.0,552.5,131
2018-12-20 11:15:00,552.5,552.5,552.5,552.5,7
2018-12-20 11:30:00,552.5,552.5,550.0,551.05,84
2018-12-20 11:45:00,552.5,560.4,552.5,560.0,3916
2018-12-20 12:00:00,560.0,562.15,558.8,560.0,3117
2018-12-20 12:15:00,560.0,560.0,558.1,560.0,828
2018-12-20 12:30:00,560.0,561.05,558.8,558.85,1042
2018-12-20 12:45:00,558.85,560.0,558.1,560.0,728
2018-12-20 13:00:00,560.0,561.0,558.85,560.0,212
2018-12-20 13:15:00,560.0,560.4,558.35,560.0,1102
2018-12-20 13:30:00,560.0,561.0,558.1,560.0,702
2018-12-20 13:45:00,560.0,560.5,558.4,560.0,629
2018-12-20 14:00:00,560.0,560.25,558.45,560.0,2762
2018-12-20 14:15:00,560.0,560.25,559.1,560.0,1935
2018-12-20 14:30:00,560.0,560.15,560.0,560.15,4
2018-12-20 14:45:00,560.15,560.25,559.25,560.0,321
2018-12-20 15:00:00,559.2,560.0,556.35,558.9,3397
2018-12-20 15:15:00,558.9,559.0,556.3,558.5,1045
2018-12-21 09:15:00,559.45,560.05,550.0,553.95,723
2018-12-21 09:30:00,553.95,553.95,552.0,552.1,61
2018-12-21 09:45:00,552.1,553.0,552.0,552.2,96
2018-12-21 10:00:00,552.15,553.9,552.15,553.9,524
2018-12-21 10:15:00,553.9,555.0,552.2,555.0,816
2018-12-21 10:30:00,555.0,555.0,552.0,553.45,38201
2018-12-21 10:45:00,553.45,555.0,551.95,555.0,18267
2018-12-21 11:00:00,555.0,555.65,552.15,555.0,66
2018-12-21 11:15:00,555.0,555.65,553.6,553.6,174
2018-12-21 11:30:00,553.6,555.0,553.0,553.0,328
2018-12-21 11:45:00,553.0,553.0,546.55,547.05,764
2018-12-21 12:00:00,547.05,548.2,547.0,547.95,56
2018-12-21 12:15:00,547.95,547.95,543.0,544.95,518
2018-12-21 12:30:00,544.95,545.2,543.0,545.0,234
2018-12-21 12:45:00,543.0,544.45,542.7,542.7,147
2018-12-21 13:00:00,542.7,545.0,542.55,544.95,63
2018-12-21 13:15:00,544.95,545.0,544.9,544.9,184
2018-12-21 13:30:00,544.9,546.7,544.0,545.0,773
2018-12-21 13:45:00,545.0,546.6,544.25,546.3,169
2018-12-21 14:00:00,546.3,546.3,544.0,546.2,569
2018-12-21 14:15:00,546.2,546.2,545.05,546.0,68
2018-12-21 14:30:00,544.7,546.2,544.0,545.95,585
2018-12-21 14:45:00,545.0,546.2,544.1,545.5,407
2018-12-21 15:00:00,545.5,548.75,544.6,545.0,3937
2018-12-21 15:15:00,545.0,547.95,543.95,547.85,3483
2018-12-24 09:15:00,547.5,547.5,546.0,546.1,814
2018-12-24 09:30:00,547.2,547.5,545.4,546.95,163
2018-12-24 09:45:00,546.95,548.45,546.3,547.0,129
2018-12-24 10:00:00,547.0,549.45,546.0,546.0,363
2018-12-24 10:15:00,546.0,553.65,546.0,553.0,527
2018-12-24 10:30:00,550.05,550.05,550.05,550.05,5
2018-12-24 10:45:00,550.05,552.8,548.15,548.15,335
2018-12-24 11:00:00,551.95,554.0,551.0,554.0,387
2018-12-24 11:15:00,553.0,555.45,553.0,554.95,444
2018-12-24 11:30:00,554.95,559.0,553.0,555.0,1504
2018-12-24 11:45:00,555.0,559.0,554.0,558.9,937
2018-12-24 12:00:00,558.9,559.95,558.8,559.95,1199
2018-12-24 12:15:00,559.95,559.95,557.95,559.35,164
2018-12-24 12:30:00,559.35,559.35,557.35,558.0,79
2018-12-24 12:45:00,558.0,558.95,558.0,558.0,313
2018-12-24 13:00:00,558.0,558.55,557.0,557.4,168
2018-12-24 13:15:00,557.4,557.4,556.05,556.05,245
2018-12-24 13:30:00,556.05,557.0,555.55,556.6,44
2018-12-24 13:45:00,556.6,556.95,554.85,554.85,189
2018-12-24 14:00:00,554.2,554.2,552.45,553.0,191
2018-12-24 14:15:00,552.9,553.2,550.0,552.95,1858
2018-12-24 14:30:00,552.95,552.95,548.2,550.0,1632
2018-12-24 14:45:00,550.0,550.0,548.45,549.85,374
2018-12-24 15:00:00,549.85,550.0,545.4,548.75,1088
2018-12-24 15:15:00,549.1,549.75,545.4,547.0,427
2018-12-26 09:15:00,541.05,545.0,540.45,540.45,124
2018-12-26 09:30:00,540.25,540.25,533.8,536.45,829
2018-12-26 09:45:00,536.45,536.9,535.4,535.4,326
2018-12-26 10:00:00,535.4,535.4,533.8,533.85,47
2018-12-26 10:15:00,533.85,536.0,533.8,533.95,252
2018-12-26 10:30:00,533.95,535.45,533.85,534.05,194
2018-12-26 10:45:00,534.05,535.45,533.85,533.85,211
2018-12-26 11:00:00,533.85,537.05,533.85,537.0,240
2018-12-26 11:15:00,537.0,540.0,536.25,537.15,397
2018-12-26 11:30:00,537.15,538.0,537.0,537.05,260
2018-12-26 11:45:00,537.05,537.25,537.0,537.25,134
2018-12-26 12:00:00,537.25,541.0,537.25,540.15,1211
2018-12-26 12:15:00,540.2,544.0,540.1,542.3,415
2018-12-26 12:30:00,543.0,543.15,540.0,542.8,520
2018-12-26 12:45:00,540.55,541.95,539.0,540.1,664
2018-12-26 13:00:00,540.1,542.35,538.0,538.0,2561
2018-12-26 13:15:00,538.0,539.5,535.05,535.55,652
2018-12-26 13:30:00,535.35,536.6,535.0,536.05,685
2018-12-26 13:45:00,535.2,537.45,535.05,535.45,571
2018-12-26 14:00:00,535.45,537.95,535.35,537.05,1084
2018-12-26 14:15:00,537.05,541.7,537.0,537.8,861
2018-12-26 14:30:00,538.2,540.35,536.0,537.65,1250
2018-12-26 14:45:00,537.3,539.6,536.0,537.05,824
2018-12-26 15:00:00,537.05,538.45,536.0,537.65,490
2018-12-26 15:15:00,536.05,541.2,536.0,539.5,1288
2018-12-27 09:15:00,536.25,545.0,536.25,545.0,788
2018-12-27 09:30:00,545.0,548.5,545.0,548.5,268
2018-12-27 09:45:00,548.6,551.95,548.6,550.05,420
2018-12-27 10:00:00,550.05,551.85,550.0,550.0,167
2018-12-27 10:15:00,550.0,550.5,549.0,549.1,96
2018-12-27 10:30:00,549.1,549.1,549.0,549.0,6
2018-12-27 10:45:00,549.0,549.5,549.0,549.5,60
2018-12-27 11:00:00,548.05,549.5,547.5,548.0,119
2018-12-27 11:15:00,549.45,549.45,549.45,549.45,9
2018-12-27 11:30:00,549.4,549.5,547.05,547.05,86
2018-12-27 11:45:00,547.0,549.3,547.0,547.95,80
2018-12-27 12:00:00,547.95,548.0,547.3,548.0,24
2018-12-27 12:15:00,548.0,548.0,548.0,548.0,0
2018-12-27 12:30:00,548.0,548.0,546.9,546.9,222
2018-12-27 12:45:00,547.8,547.8,545.55,547.2,42
2018-12-27 13:00:00,547.2,547.2,545.05,545.1,16
2018-12-27 13:15:00,545.1,545.1,542.75,544.0,263
2018-12-27 13:30:00,543.05,546.6,542.0,545.0,447
2018-12-27 13:45:00,545.9,546.45,543.05,545.0,274
2018-12-27 14:00:00,544.0,544.0,544.0,544.0,10
2018-12-27 14:15:00,544.0,544.95,543.05,544.95,95
2018-12-27 14:30:00,544.95,544.95,542.8,544.85,223
2018-12-27 14:45:00,544.85,545.0,543.0,545.0,103
2018-12-27 15:00:00,545.0,545.0,542.0,544.85,403
2018-12-27 15:15:00,544.85,544.85,542.0,544.5,345
2018-12-28 09:15:00,549.7,549.75,543.0,543.1,57
2018-12-28 09:30:00,543.1,546.95,543.1,546.95,84
2018-12-28 09:45:00,546.95,549.75,545.1,549.75,295
2018-12-28 10:00:00,549.75,549.75,548.75,548.75,120
2018-12-28 10:15:00,548.75,552.0,546.05,551.0,1728
2018-12-28 10:30:00,551.0,553.0,551.0,553.0,616
2018-12-28 10:45:00,553.0,553.9,552.35,553.9,524
2018-12-28 11:00:00,553.9,554.0,552.4,552.4,139
2018-12-28 11:15:00,552.4,554.0,551.55,554.0,93
2018-12-28 11:30:00,554.0,554.0,551.7,553.5,595
2018-12-28 11:45:00,552.65,553.5,552.65,553.5,279
2018-12-28 12:00:00,553.5,553.5,553.5,553.5,0
2018-12-28 12:15:00,554.0,554.0,552.1,554.0,639
2018-12-28 12:30:00,554.0,554.0,551.65,553.5,65
2018-12-28 12:45:00,553.5,556.0,553.5,556.0,1444
2018-12-28 13:00:00,556.0,556.0,554.0,554.0,34
2018-12-28 13:15:00,554.0,555.5,554.0,555.5,427
2018-12-28 13:30:00,555.5,555.5,554.0,555.5,82
2018-12-28 13:45:00,555.5,555.9,554.0,555.9,2753
2018-12-28 14:00:00,555.9,555.9,555.0,555.9,327
2018-12-28 14:15:00,555.9,557.95,554.55,556.6,953
2018-12-28 14:30:00,556.6,556.6,555.15,555.15,20
2018-12-28 14:45:00,555.15,556.0,555.15,555.4,120
2018-12-28 15:00:00,555.4,555.95,555.0,555.5,3658
2018-12-28 15:15:00,555.5,557.0,552.0,556.7,2177
2018-12-31 09:15:00,561.85,561.9,558.95,561.0,3456
2018-12-31 09:30:00,561.0,561.0,556.0,556.0,1236
2018-12-31 09:45:00,556.0,556.0,551.0,552.6,2614
2018-12-31 10:00:00,552.6,554.5,552.6,554.5,58
2018-12-31 10:15:00,554.5,554.5,554.45,554.5,26
2018-12-31 10:30:00,554.5,559.45,554.5,559.45,305
2018-12-31 10:45:00,559.5,560.4,559.5,559.5,1253
2018-12-31 11:00:00,559.5,560.0,559.45,559.9,395
2018-12-31 11:15:00,560.0,560.0,559.15,559.2,239
2018-12-31 11:30:00,559.15,559.95,557.55,558.0,429
2018-12-31 11:45:00,558.0,558.0,556.0,556.0,167
2018-12-31 12:00:00,556.0,556.0,556.0,556.0,74
2018-12-31 12:15:00,556.0,556.05,556.0,556.05,25
2018-12-31 12:30:00,556.05,556.05,556.05,556.05,0
2018-12-31 12:45:00,556.0,556.0,556.0,556.0,350
2018-12-31 13:00:00,556.0,556.0,555.55,555.95,80
2018-12-31 13:15:00,555.95,556.0,555.0,555.0,141
2018-12-31 13:30:00,555.0,555.0,551.65,554.3,332
2018-12-31 13:45:00,554.3,554.3,552.05,554.3,220
2018-12-31 14:00:00,554.3,555.0,553.1,555.0,219
2018-12-31 14:15:00,556.0,557.0,554.0,557.0,759
2018-12-31 14:30:00,557.0,561.85,555.6,561.75,2453
2018-12-31 14:45:00,561.75,561.9,560.05,561.85,3545
2018-12-31 15:00:00,561.85,561.9,560.55,560.95,2280
2018-12-31 15:15:00,560.95,561.0,556.15,556.4,1691
2019-01-01 09:15:00,559.85,561.9,559.0,559.95,329
2019-01-01 09:30:00,559.95,559.95,559.0,559.0,51
2019-01-01 09:45:00,560.25,560.25,558.7,559.95,55
2019-01-01 10:00:00,560.0,560.05,560.0,560.0,224
2019-01-01 10:15:00,560.0,560.0,560.0,560.0,100
2019-01-01 10:30:00,560.0,560.0,558.4,558.4,113
2019-01-01 10:45:00,558.4,560.0,558.4,560.0,155
2019-01-01 11:00:00,560.0,565.45,559.15,561.0,4116
2019-01-01 11:15:00,561.0,561.0,560.65,560.65,2
2019-01-01 11:30:00,560.65,563.95,560.65,563.95,251
2019-01-01 11:45:00,563.95,564.0,561.4,561.4,351
2019-01-01 12:00:00,561.4,563.95,561.4,561.6,51
2019-01-01 12:15:00,561.6,561.6,561.0,561.0,100
2019-01-01 12:30:00,561.0,563.95,560.0,560.0,1182
2019-01-01 12:45:00,560.0,562.6,560.0,562.6,8
2019-01-01 13:00:00,562.6,563.4,562.0,562.0,110
2019-01-01 13:15:00,562.0,563.4,562.0,562.0,249
2019-01-01 13:30:00,562.35,562.35,562.35,562.35,148
2019-01-01 13:45:00,562.35,563.4,562.0,562.0,873
2019-01-01 14:00:00,562.0,562.9,561.4,561.4,60
2019-01-01 14:15:00,561.4,561.4,555.8,556.55,577
2019-01-01 14:30:00,556.55,560.0,556.55,560.0,578
2019-01-01 14:45:00,560.0,560.0,558.15,559.55,292
2019-01-01 15:00:00,559.55,560.55,558.75,559.9,312
2019-01-01 15:15:00,559.9,559.95,557.3,559.4,379
2019-01-02 09:15:00,559.4,559.4,557.55,557.95,19
2019-01-02 09:30:00,557.95,558.0,555.95,555.95,61
2019-01-02 09:45:00,555.95,556.0,555.55,556.0,165
2019-01-02 10:00:00,556.0,556.0,552.95,553.0,317
2019-01-02 10:15:00,553.0,554.95,553.0,554.95,116
2019-01-02 10:30:00,554.95,554.95,553.0,554.8,226
2019-01-02 10:45:00,554.8,555.95,554.8,555.95,198
2019-01-02 11:00:00,556.0,556.0,555.85,555.85,113
2019-01-02 11:15:00,555.0,556.0,555.0,556.0,1362
2019-01-02 11:30:00,556.0,557.95,556.0,557.95,51
2019-01-02 11:45:00,557.95,557.95,556.6,556.6,1054
2019-01-02 12:00:00,556.6,557.9,556.6,557.85,1026
2019-01-02 12:15:00,557.85,557.85,556.55,557.0,33
2019-01-02 12:30:00,557.0,557.0,555.05,556.35,18
2019-01-02 12:45:00,556.35,556.35,553.0,553.0,182
2019-01-02 13:00:00,553.0,554.85,553.0,554.85,24
2019-01-02 13:15:00,554.85,557.0,554.85,557.0,220
2019-01-02 13:30:00,557.0,557.0,555.15,555.15,52
2019-01-02 13:45:00,555.15,555.15,553.05,555.0,260
2019-01-02 14:00:00,555.0,555.0,553.15,553.15,10
2019-01-02 14:15:00,553.15,553.15,553.15,553.15,0
2019-01-02 14:30:00,553.15,553.15,553.15,553.15,0
2019-01-02 14:45:00,553.15,555.0,553.15,554.95,217
2019-01-02 15:00:00,554.95,555.0,553.5,555.0,361
2019-01-02 15:15:00,555.0,555.0,553.2,553.2,313
2019-01-03 09:15:00,559.8,559.85,555.15,555.15,161
2019-01-03 09:30:00,555.15,555.15,554.0,554.0,49
2019-01-03 09:45:00,554.0,554.9,554.0,554.9,307
2019-01-03 10:00:00,554.9,555.0,554.9,555.0,220
2019-01-03 10:15:00,555.0,556.5,555.0,556.5,1
2019-01-03 10:30:00,556.5,556.95,556.5,556.95,110
2019-01-03 10:45:00,556.95,556.95,555.35,555.35,150
2019-01-03 11:00:00,555.35,555.45,555.35,555.45,100
2019-01-03 11:15:00,555.45,556.85,555.45,556.85,72
2019-01-03 11:30:00,556.85,556.85,555.15,555.15,116
2019-01-03 11:45:00,555.15,555.15,553.2,553.2,85
2019-01-03 12:00:00,553.2,554.95,553.2,554.95,231
2019-01-03 12:15:00,554.95,554.95,554.9,554.9,10
2019-01-03 12:30:00,554.9,554.9,554.9,554.9,112
2019-01-03 12:45:00,554.9,554.9,554.0,554.0,10
2019-01-03 13:00:00,554.0,554.45,554.0,554.45,94
2019-01-03 13:15:00,554.45,554.8,554.45,554.8,76
2019-01-03 13:30:00,554.8,554.8,554.8,554.8,0
2019-01-03 13:45:00,554.8,554.9,553.4,554.45,42
2019-01-03 14:00:00,554.45,554.45,554.45,554.45,11
2019-01-03 14:15:00,554.45,554.45,554.3,554.3,12
2019-01-03 14:30:00,554.3,554.3,553.0,553.0,150
2019-01-03 14:45:00,553.0,554.4,553.0,554.4,130
2019-01-03 15:00:00,554.4,554.9,554.05,554.9,36
2019-01-03 15:15:00,554.9,554.9,552.95,552.95,154
2019-01-04 09:15:00,552.95,557.65,552.95,555.9,959
2019-01-04 09:30:00,555.9,556.35,554.1,554.1,130
2019-01-04 09:45:00,554.1,554.1,552.55,552.6,220
2019-01-04 10:00:00,552.6,552.6,551.95,551.95,10
2019-01-04 10:15:00,551.95,551.95,551.25,551.25,45
2019-01-04 10:30:00,551.25,553.35,551.25,553.3,11
2019-01-04 10:45:00,553.3,553.85,553.3,553.85,225
2019-01-04 11:00:00,553.85,553.85,553.85,553.85,0
2019-01-04 11:15:00,553.85,553.85,553.85,553.85,0
2019-01-04 11:30:00,553.85,553.85,552.75,552.75,210
2019-01-04 11:45:00,552.75,553.0,552.75,553.0,19
2019-01-04 12:00:00,551.6,551.6,551.6,551.6,10
2019-01-04 12:15:00,553.05,553.3,553.05,553.3,21
2019-01-04 12:30:00,553.3,553.3,551.6,551.6,9
2019-01-04 12:45:00,551.6,553.1,551.6,553.1,35
2019-01-04 13:00:00,553.1,553.1,553.1,553.1,100
2019-01-04 13:15:00,547.35,551.15,547.3,551.15,1685
2019-01-04 13:30:00,551.15,551.15,548.05,548.25,99
2019-01-04 13:45:00,548.25,548.45,548.1,548.15,92
2019-01-04 14:00:00,548.15,549.5,548.15,548.35,97
2019-01-04 14:15:00,548.35,549.2,547.1,548.35,137
2019-01-04 14:30:00,548.35,548.35,541.2,544.8,1550
2019-01-04 14:45:00,544.8,544.85,542.1,544.0,563
2019-01-04 15:00:00,544.0,551.0,543.7,550.0,1915
2019-01-04 15:15:00,551.0,569.0,550.0,565.0,5320
2019-01-07 09:15:00,564.45,564.45,558.9,560.0,39
2019-01-07 09:30:00,560.0,562.85,560.0,562.5,71
2019-01-07 09:45:00,562.5,562.5,562.5,562.5,120
2019-01-07 10:00:00,562.5,562.5,562.5,562.5,379
2019-01-07 10:15:00,562.5,562.5,562.5,562.5,538
2019-01-07 10:30:00,562.5,563.0,562.5,562.5,45
2019-01-07 10:45:00,562.5,562.5,562.5,562.5,150
2019-01-07 11:00:00,562.3,562.85,561.05,562.85,135
2019-01-07 11:15:00,562.5,563.0,562.5,563.0,79
2019-01-07 11:30:00,563.0,563.0,560.0,560.0,500
2019-01-07 11:45:00,562.0,562.0,562.0,562.0,22
2019-01-07 12:00:00,562.0,562.0,555.0,555.0,2038
2019-01-07 12:15:00,555.0,559.9,555.0,559.5,396
2019-01-07 12:30:00,559.75,559.8,559.75,559.75,42
2019-01-07 12:45:00,559.0,562.0,558.95,562.0,412
2019-01-07 13:00:00,562.0,562.0,559.0,559.0,14
2019-01-07 13:15:00,561.85,561.9,560.05,561.8,59
2019-01-07 13:30:00,561.8,561.8,561.0,561.0,10
2019-01-07 13:45:00,561.0,561.45,556.5,561.45,185
2019-01-07 14:00:00,561.45,561.45,561.45,561.45,0
2019-01-07 14:15:00,561.45,561.45,560.0,560.0,100
2019-01-07 14:30:00,560.0,560.0,560.0,560.0,397
2019-01-07 14:45:00,560.0,560.05,560.0,560.0,267
2019-01-07 15:00:00,560.0,561.85,558.6,561.65,639
2019-01-07 15:15:00,561.65,561.65,557.0,557.0,282
2019-01-08 09:15:00,562.7,562.7,555.0,559.45,366
2019-01-08 09:30:00,559.45,559.45,557.1,557.15,22
2019-01-08 09:45:00,557.15,559.0,557.15,558.9,26
2019-01-08 10:00:00,558.9,558.9,557.15,558.2,19
2019-01-08 10:15:00,558.2,559.4,557.35,558.95,447
2019-01-08 10:30:00,558.95,558.95,555.5,555.9,244
2019-01-08 10:45:00,555.9,556.2,555.6,555.6,81
2019-01-08 11:00:00,555.6,555.6,548.0,550.0,1156
2019-01-08 11:15:00,550.0,550.0,550.0,550.0,0
2019-01-08 11:30:00,550.0,550.0,549.8,549.85,11
2019-01-08 11:45:00,549.85,550.4,548.75,550.4,2
2019-01-08 12:00:00,550.4,551.5,550.4,551.5,35
2019-01-08 12:15:00,551.5,552.5,550.25,550.35,139
2019-01-08 12:30:00,550.35,551.45,550.2,550.2,20
2019-01-08 12:45:00,550.2,553.1,550.2,553.1,122
2019-01-08 13:00:00,553.1,554.35,552.85,554.0,172
2019-01-08 13:15:00,554.0,554.0,552.35,552.35,1
2019-01-08 13:30:00,552.35,552.5,552.35,552.5,29
2019-01-08 13:45:00,552.5,552.5,552.5,552.5,0
2019-01-08 14:00:00,552.5,552.5,552.0,552.0,32
2019-01-08 14:15:00,552.0,552.05,552.0,552.05,62
2019-01-08 14:30:00,552.05,553.4,552.05,552.4,4
2019-01-08 14:45:00,552.4,555.0,552.4,553.1,79
2019-01-08 15:00:00,553.1,554.9,552.4,552.4,21
2019-01-08 15:15:00,551.15,553.9,550.55,550.55,833
2019-01-09 09:15:00,553.05,553.05,553.05,553.05,1
2019-01-09 09:30:00,553.05,555.4,553.05,555.05,142
2019-01-09 09:45:00,555.05,557.6,555.05,557.6,20
2019-01-09 10:00:00,557.6,557.6,556.0,556.3,221
2019-01-09 10:15:00,556.3,556.9,556.0,556.15,79
2019-01-09 10:30:00,556.15,557.6,556.15,556.5,122
2019-01-09 10:45:00,556.5,556.5,556.1,556.1,13
2019-01-09 11:00:00,556.95,556.95,556.75,556.75,27
2019-01-09 11:15:00,556.75,556.75,556.25,556.25,205
2019-01-09 11:30:00,556.25,557.0,556.25,556.75,16
2019-01-09 11:45:00,556.75,557.5,556.75,557.5,21
2019-01-09 12:00:00,557.5,557.5,556.75,556.8,187
2019-01-09 12:15:00,556.8,556.8,556.3,556.3,65
2019-01-09 12:30:00,556.3,557.0,556.3,557.0,78
2019-01-09 12:45:00,557.0,558.45,557.0,557.75,130
2019-01-09 13:00:00,557.75,558.0,557.05,558.0,35
2019-01-09 13:15:00,558.0,558.0,557.0,557.0,100
2019-01-09 13:30:00,556.05,556.05,556.0,556.0,76
2019-01-09 13:45:00,556.0,556.0,552.0,555.0,310
2019-01-09 14:00:00,555.0,555.0,552.05,552.05,64
2019-01-09 14:15:00,552.05,557.8,552.05,554.7,361
2019-01-09 14:30:00,554.7,557.8,554.7,557.8,70
2019-01-09 14:45:00,557.8,557.8,556.2,556.2,28
2019-01-09 15:00:00,556.2,556.95,555.05,555.2,111
2019-01-09 15:15:00,555.2,557.0,552.0,552.0,261
2019-01-10 09:15:00,555.0,557.2,555.0,557.05,25
2019-01-10 09:30:00,556.45,556.45,555.8,555.8,28
2019-01-10 09:45:00,555.8,557.0,555.65,557.0,8
2019-01-10 10:00:00,557.0,557.85,555.65,556.9,28
2019-01-10 10:15:00,556.9,556.9,556.9,556.9,6
2019-01-10 10:30:00,553.55,556.35,553.55,556.35,182
2019-01-10 10:45:00,556.35,556.35,554.05,555.0,39
2019-01-10 11:00:00,553.3,553.3,553.3,553.3,9
2019-01-10 11:15:00,553.3,554.0,551.65,551.7,310
2019-01-10 11:30:00,551.7,553.9,551.7,553.85,11
2019-01-10 11:45:00,551.75,554.4,551.75,554.4,88
2019-01-10 12:00:00,551.8,551.8,551.25,551.25,20
2019-01-10 12:15:00,551.25,551.25,551.25,551.25,0
2019-01-10 12:30:00,551.25,551.25,551.25,551.25,0
2019-01-10 12:45:00,551.25,551.25,551.25,551.25,0
2019-01-10 13:00:00,551.2,552.0,551.2,552.0,8
2019-01-10 13:15:00,553.05,554.9,552.55,553.75,110
2019-01-10 13:30:00,553.75,553.75,552.05,552.05,12
2019-01-10 13:45:00,552.05,552.05,548.15,548.25,903
2019-01-10 14:00:00,548.25,549.95,546.85,549.95,234
2019-01-10 14:15:00,549.95,550.0,548.05,548.05,60
2019-01-10 14:30:00,548.05,550.85,548.05,550.15,516
2019-01-10 14:45:00,550.15,551.75,550.15,551.75,53
2019-01-10 15:00:00,551.75,552.9,550.5,552.9,207
2019-01-10 15:15:00,552.9,556.0,550.0,556.0,1018
2019-01-11 09:15:00,556.0,572.95,556.0,560.05,1110
2019-01-11 09:30:00,560.05,560.05,557.8,559.0,310
2019-01-11 09:45:00,559.0,559.0,556.55,556.55,132
2019-01-11 10:00:00,556.55,556.95,555.3,556.95,152
2019-01-11 10:15:00,556.95,556.95,555.25,555.25,13
2019-01-11 10:30:00,555.25,558.75,555.05,558.75,133
2019-01-11 10:45:00,558.75,558.75,552.2,556.6,351
2019-01-11 11:00:00,556.6,556.6,550.1,551.0,659
2019-01-11 11:15:00,551.0,551.95,551.0,551.95,1
2019-01-11 11:30:00,550.25,550.25,550.15,550.15,32
2019-01-11 11:45:00,550.15,551.45,550.15,551.45,18
2019-01-11 12:00:00,551.45,551.85,551.45,551.85,2
2019-01-11 12:15:00,552.0,553.0,551.95,553.0,112
2019-01-11 12:30:00,553.0,553.85,553.0,553.8,3
2019-01-11 12:45:00,553.8,553.8,553.8,553.8,0
2019-01-11 13:00:00,553.8,553.8,553.8,553.8,0
2019-01-11 13:15:00,553.8,553.8,550.0,550.0,929
2019-01-11 13:30:00,550.0,550.0,550.0,550.0,172
2019-01-11 13:45:00,550.0,553.45,550.0,553.45,230
2019-01-11 14:00:00,553.45,553.45,550.0,552.8,257
2019-01-11 14:15:00,552.8,552.8,552.8,552.8,0
2019-01-11 14:30:00,552.8,552.8,552.8,552.8,0
