Date,Open,High,Low,Close,Volume
2018-10-04 13:45:00,4983.33,4983.33,4916.67,4966.71,795
2018-10-04 14:00:00,4966.71,4984.63,4945.83,4945.83,87
2018-10-04 14:15:00,4945.83,4999.71,4904.17,4983.33,671
2018-10-04 14:30:00,4983.33,4983.33,4939.13,4974.75,124
2018-10-04 14:45:00,4974.75,4974.75,4954.21,4969.83,108
2018-10-04 15:00:00,4969.83,4970.0,4916.67,4923.29,454
2018-10-04 15:15:00,4923.29,4958.38,4895.83,4935.83,459
2018-10-05 09:15:00,4925.0,4958.33,4925.0,4945.83,46
2018-10-05 09:30:00,4945.83,4948.33,4916.75,4948.33,125
2018-10-05 09:45:00,4948.33,4948.33,4933.33,4933.33,11
2018-10-05 10:00:00,4943.21,4943.21,4925.0,4935.79,120
2018-10-05 10:15:00,4935.79,4954.17,4935.79,4954.17,235
2018-10-05 10:30:00,4954.17,4954.17,4950.0,4950.0,81
2018-10-05 10:45:00,4950.0,4950.0,4941.71,4945.83,134
2018-10-05 11:00:00,4945.83,4945.83,4941.67,4945.83,220
2018-10-05 11:15:00,4941.67,4953.33,4941.67,4941.71,104
2018-10-05 11:30:00,4941.67,4954.13,4941.67,4952.5,72
2018-10-05 11:45:00,4952.5,4952.5,4941.67,4951.67,39
2018-10-05 12:00:00,4951.67,4951.67,4945.67,4945.67,36
2018-10-05 12:15:00,4945.67,4945.67,4943.33,4943.33,23
2018-10-05 12:30:00,4943.33,4945.83,4917.63,4933.67,450
2018-10-05 12:45:00,4933.67,4933.67,4916.67,4916.67,54
2018-10-05 13:00:00,4916.67,4925.0,4883.33,4891.25,216
2018-10-05 13:15:00,4891.25,4892.17,4884.17,4892.17,52
2018-10-05 13:30:00,4892.17,4916.63,4892.17,4904.21,9
2018-10-05 13:45:00,4914.96,4919.13,4875.0,4875.04,367
2018-10-05 14:00:00,4875.04,4941.58,4875.04,4896.25,200
2018-10-05 14:15:00,4896.25,4908.83,4895.83,4901.38,24
2018-10-05 14:30:00,4901.38,4908.67,4884.17,4908.67,92
2018-10-05 14:45:00,4908.67,4937.42,4908.33,4933.29,75
2018-10-05 15:00:00,4933.29,4933.29,4900.0,4900.0,75
2018-10-05 15:15:00,4900.0,5000.0,4875.0,5000.0,361
2018-10-08 09:15:00,4991.67,4991.67,4925.5,4925.5,67
2018-10-08 09:30:00,4925.5,4941.63,4910.0,4939.58,46
2018-10-08 09:45:00,4939.58,4940.75,4909.21,4925.83,46
2018-10-08 10:00:00,4925.83,4949.0,4925.83,4949.0,80
2018-10-08 10:15:00,4949.0,4949.0,4938.04,4938.04,4
2018-10-08 10:30:00,4938.08,4951.42,4938.04,4951.42,12
2018-10-08 10:45:00,4951.42,4990.67,4950.67,4983.33,92
2018-10-08 11:00:00,4983.33,4990.67,4969.21,4990.0,32
2018-10-08 11:15:00,4990.0,4990.0,4979.38,4982.5,9
2018-10-08 11:30:00,4982.5,5000.0,4982.5,4998.25,95
2018-10-08 11:45:00,4998.25,4998.25,4979.17,4979.17,21
2018-10-08 12:00:00,4979.17,4991.38,4979.17,4991.38,49
2018-10-08 12:15:00,4991.42,4991.42,4979.21,4984.08,16
2018-10-08 12:30:00,4984.08,4984.08,4941.63,4941.67,72
2018-10-08 12:45:00,4941.67,4974.33,4940.83,4948.33,12
2018-10-08 13:00:00,4948.33,4948.33,4916.71,4941.62,65
2018-10-08 13:15:00,4941.62,4941.67,4917.75,4933.33,31
2018-10-08 13:30:00,4933.33,4933.33,4924.96,4924.96,26
2018-10-08 13:45:00,4924.96,4925.0,4920.0,4925.0,8
2018-10-08 14:00:00,4925.0,4925.0,4916.71,4916.71,16
2018-10-08 14:15:00,4916.71,4925.0,4916.67,4916.67,31
2018-10-08 14:30:00,4924.96,4932.29,4916.67,4917.62,142
2018-10-08 14:45:00,4917.62,4933.33,4908.38,4908.38,203
2018-10-08 15:00:00,4916.62,4916.67,4837.83,4870.75,347
2018-10-08 15:15:00,4870.75,4894.67,4851.33,4867.58,203
2018-10-09 09:15:00,4915.5,4916.67,4886.79,4908.38,46
2018-10-09 09:30:00,4908.33,4914.92,4902.58,4912.92,78
2018-10-09 09:45:00,4912.92,4941.5,4906.17,4923.88,77
2018-10-09 10:00:00,4923.88,4940.0,4919.79,4935.38,21
2018-10-09 10:15:00,4935.38,4938.0,4922.13,4938.0,50
2018-10-09 10:30:00,4938.0,4941.5,4926.71,4926.79,28
2018-10-09 10:45:00,4926.83,4926.83,4916.67,4916.67,44
2018-10-09 11:00:00,4916.67,4916.67,4916.67,4916.67,17
2018-10-09 11:15:00,4916.67,4941.67,4916.67,4941.67,96
2018-10-09 11:30:00,4941.67,4941.67,4937.5,4941.62,22
2018-10-09 11:45:00,4941.62,4941.63,4937.5,4940.79,69
2018-10-09 12:00:00,4940.79,4940.79,4926.67,4926.67,5
2018-10-09 12:15:00,4926.67,4939.58,4926.67,4926.67,35
2018-10-09 12:30:00,4926.67,4939.17,4926.67,4926.71,25
2018-10-09 12:45:00,4916.67,4917.5,4916.67,4917.5,189
2018-10-09 13:00:00,4917.5,4917.5,4909.04,4909.04,1
2018-10-09 13:15:00,4909.04,4920.54,4850.0,4850.0,260
2018-10-09 13:30:00,4850.0,4869.96,4834.29,4869.75,65
2018-10-09 13:45:00,4869.75,4869.75,4841.71,4855.79,12
2018-10-09 14:00:00,4855.75,4862.5,4839.58,4853.88,20
2018-10-09 14:15:00,4853.88,4904.5,4835.83,4900.38,179
2018-10-09 14:30:00,4900.38,4915.54,4891.33,4903.96,138
2018-10-09 14:45:00,4903.96,4903.96,4837.96,4837.96,223
2018-10-09 15:00:00,4837.96,4858.25,4800.75,4828.38,360
2018-10-09 15:15:00,4828.38,4854.08,4825.0,4837.42,125
2018-10-10 09:15:00,4850.5,4874.0,4850.0,4858.38,56
2018-10-10 09:30:00,4858.38,4886.67,4858.38,4886.58,38
2018-10-10 09:45:00,4886.58,4886.63,4878.33,4886.62,20
2018-10-10 10:00:00,4886.62,4900.5,4879.21,4900.5,57
2018-10-10 10:15:00,4900.5,4908.83,4887.54,4908.83,48
2018-10-10 10:30:00,4908.83,4909.17,4902.17,4902.21,29
2018-10-10 10:45:00,4901.67,4902.21,4901.67,4901.67,19
2018-10-10 11:00:00,4901.67,4920.83,4895.83,4920.83,168
2018-10-10 11:15:00,4920.21,4920.83,4905.0,4905.0,126
2018-10-10 11:30:00,4905.0,4919.96,4895.83,4908.33,40
2018-10-10 11:45:00,4908.33,4916.67,4896.96,4916.67,24
2018-10-10 12:00:00,4916.67,4920.75,4916.67,4916.67,26
2018-10-10 12:15:00,4916.67,4920.83,4896.54,4920.83,41
2018-10-10 12:30:00,4920.83,4941.58,4916.67,4940.0,246
2018-10-10 12:45:00,4940.0,4941.67,4931.67,4931.67,205
2018-10-10 13:00:00,4931.58,4931.58,4916.67,4919.08,78
2018-10-10 13:15:00,4919.08,4930.83,4919.08,4930.83,45
2018-10-10 13:30:00,4930.83,4940.08,4916.71,4940.08,33
2018-10-10 13:45:00,4941.5,4941.67,4866.67,4866.67,247
2018-10-10 14:00:00,4865.88,4875.0,4842.5,4867.17,189
2018-10-10 14:15:00,4867.17,4883.75,4867.17,4883.75,10
2018-10-10 14:30:00,4883.75,4883.75,4866.58,4883.75,26
2018-10-10 14:45:00,4883.75,4916.67,4875.42,4900.0,88
2018-10-10 15:00:00,4900.0,4906.71,4884.54,4885.08,80
2018-10-10 15:15:00,4885.08,4925.5,4885.08,4891.88,172
2018-10-11 09:15:00,4915.0,4915.0,4212.5,4774.92,1392
2018-10-11 09:30:00,4774.92,4791.63,4762.58,4778.29,318
2018-10-11 09:45:00,4778.29,4817.17,4778.17,4817.17,176
2018-10-11 10:00:00,4817.17,4817.17,4791.67,4817.12,116
2018-10-11 10:15:00,4817.12,4817.17,4816.63,4816.67,17
2018-10-11 10:30:00,4816.67,4825.0,4791.67,4791.67,85
2018-10-11 10:45:00,4791.67,4824.71,4791.67,4814.96,32
2018-10-11 11:00:00,4814.96,4816.67,4814.96,4816.46,4
2018-10-11 11:15:00,4816.46,4816.46,4809.88,4809.88,15
2018-10-11 11:30:00,4809.88,4828.33,4809.88,4828.33,36
2018-10-11 11:45:00,4828.33,4828.33,4824.96,4824.96,3
2018-10-11 12:00:00,4824.96,4918.75,4824.96,4881.67,713
2018-10-11 12:15:00,4881.67,4899.83,4877.71,4897.25,76
2018-10-11 12:30:00,4897.25,4897.25,4875.5,4881.25,33
2018-10-11 12:45:00,4881.25,4891.67,4881.25,4891.67,15
2018-10-11 13:00:00,4891.67,4908.29,4884.21,4908.29,60
2018-10-11 13:15:00,4908.29,4908.29,4890.83,4890.88,23
2018-10-11 13:30:00,4890.88,4916.46,4883.96,4916.46,40
2018-10-11 13:45:00,4916.46,4916.58,4834.42,4894.21,173
2018-10-11 14:00:00,4894.21,4900.46,4883.63,4885.42,29
2018-10-11 14:15:00,4885.42,4893.08,4875.0,4893.08,46
2018-10-11 14:30:00,4875.04,4898.75,4875.04,4889.21,25
2018-10-11 14:45:00,4889.21,4914.88,4889.21,4913.96,45
2018-10-11 15:00:00,4913.96,4913.96,4883.42,4897.08,30
2018-10-11 15:15:00,4897.08,4916.67,4884.29,4884.29,278
2018-10-12 09:15:00,4945.83,4958.83,4915.08,4958.83,81
2018-10-12 09:30:00,4958.83,4975.0,4958.33,4958.33,39
2018-10-12 09:45:00,4965.0,4975.0,4965.0,4975.0,35
2018-10-12 10:00:00,4975.0,4975.0,4917.63,4930.54,228
2018-10-12 10:15:00,4930.54,4966.67,4930.54,4958.33,72
2018-10-12 10:30:00,4958.33,4958.33,4870.13,4900.04,257
2018-10-12 10:45:00,4900.04,4931.25,4900.04,4931.25,57
2018-10-12 11:00:00,4931.25,4937.5,4920.63,4937.5,15
2018-10-12 11:15:00,4937.5,4938.25,4937.5,4938.25,1
2018-10-12 11:30:00,4938.25,4950.67,4938.25,4950.0,21
2018-10-12 11:45:00,4950.0,4950.0,4941.71,4941.71,3
2018-10-12 12:00:00,4941.71,4949.13,4926.0,4949.12,54
2018-10-12 12:15:00,4949.12,4949.13,4926.08,4926.08,16
2018-10-12 12:30:00,4926.08,4949.17,4926.08,4942.04,67
2018-10-12 12:45:00,4942.04,4950.0,4942.04,4950.0,5
2018-10-12 13:00:00,4950.0,4950.0,4941.67,4950.0,42
2018-10-12 13:15:00,4950.0,4950.0,4934.58,4934.58,13
2018-10-12 13:30:00,4948.67,4950.0,4935.33,4937.5,20
2018-10-12 13:45:00,4950.0,4950.0,4933.33,4933.33,22
2018-10-12 14:00:00,4933.33,4950.0,4916.79,4916.79,73
2018-10-12 14:15:00,4916.79,4958.33,4916.79,4958.33,198
2018-10-12 14:30:00,4958.33,4958.33,4940.79,4950.0,47
2018-10-12 14:45:00,4950.0,4966.67,4902.13,4966.62,8530
2018-10-12 15:00:00,4966.62,5541.67,4931.17,5154.21,29501
2018-10-12 15:15:00,5154.21,5241.67,5141.67,5168.46,4228
2018-10-15 09:15:00,5240.0,5240.0,5168.54,5199.71,466
2018-10-15 09:30:00,5199.71,5200.0,5183.33,5200.0,211
2018-10-15 09:45:00,5200.0,5200.46,5175.0,5197.29,99
2018-10-15 10:00:00,5197.29,5197.29,5185.38,5195.42,23
2018-10-15 10:15:00,5195.42,5195.83,5186.71,5189.0,35
2018-10-15 10:30:00,5189.0,5196.67,5189.0,5196.62,42
2018-10-15 10:45:00,5196.62,5196.63,5183.33,5183.33,71
2018-10-15 11:00:00,5183.33,5194.29,5180.0,5180.0,57
2018-10-15 11:15:00,5180.0,5190.13,5175.04,5175.04,38
2018-10-15 11:30:00,5175.04,5185.75,5175.04,5179.17,6
2018-10-15 11:45:00,5179.17,5196.67,5179.17,5189.96,57
2018-10-15 12:00:00,5189.96,5189.96,5175.46,5177.54,44
2018-10-15 12:15:00,5177.54,5184.63,5177.54,5184.62,80
2018-10-15 12:30:00,5184.62,5191.67,5184.63,5191.67,38
2018-10-15 12:45:00,5191.67,5191.67,5179.17,5179.17,68
2018-10-15 13:00:00,5179.17,5187.46,5175.46,5187.46,63
2018-10-15 13:15:00,5187.5,5191.67,5180.04,5183.33,28
2018-10-15 13:30:00,5183.33,5191.63,5183.33,5191.62,16
2018-10-15 13:45:00,5183.38,5191.67,5180.0,5183.21,83
2018-10-15 14:00:00,5183.21,5183.33,5166.25,5166.62,344
2018-10-15 14:15:00,5166.62,5183.21,5125.0,5139.71,275
2018-10-15 14:30:00,5139.71,5148.92,5133.33,5139.21,65
2018-10-15 14:45:00,5139.21,5153.71,5139.21,5153.71,7
2018-10-15 15:00:00,5153.71,5154.17,5130.0,5133.58,168
2018-10-15 15:15:00,5133.58,5174.96,5133.58,5158.33,327
2018-10-16 09:15:00,5170.79,5183.29,5159.42,5175.0,71
2018-10-16 09:30:00,5180.75,5224.88,5166.67,5204.17,297
2018-10-16 09:45:00,5204.17,5204.17,5173.54,5173.54,121
2018-10-16 10:00:00,5173.54,5183.33,5173.38,5173.38,32
2018-10-16 10:15:00,5173.38,5183.29,5166.67,5168.21,122
2018-10-16 10:30:00,5168.21,5182.71,5166.71,5166.92,40
2018-10-16 10:45:00,5166.92,5180.79,5166.67,5166.67,29
2018-10-16 11:00:00,5166.67,5174.54,5158.08,5158.42,38
2018-10-16 11:15:00,5161.67,5161.67,5157.5,5161.67,134
2018-10-16 11:30:00,5161.67,5166.04,5158.33,5166.04,39
2018-10-16 11:45:00,5166.04,5166.63,5142.63,5164.5,65
2018-10-16 12:00:00,5164.5,5164.5,5142.42,5154.0,12
2018-10-16 12:15:00,5154.0,5166.67,5146.38,5162.92,30
2018-10-16 12:30:00,5162.92,5162.92,5147.5,5147.5,5
2018-10-16 12:45:00,5147.5,5156.25,5142.54,5156.25,19
2018-10-16 13:00:00,5156.25,5158.33,5125.0,5158.33,178
2018-10-16 13:15:00,5158.33,5158.33,5137.5,5137.5,26
2018-10-16 13:30:00,5137.5,5137.5,5137.5,5137.5,0
2018-10-16 13:45:00,5137.5,5157.5,5137.5,5157.5,13
2018-10-16 14:00:00,5157.5,5157.5,5137.5,5137.5,24
2018-10-16 14:15:00,5137.5,5157.38,5137.5,5157.38,2
2018-10-16 14:30:00,5157.38,5157.92,5108.33,5108.33,247
2018-10-16 14:45:00,5108.42,5156.67,5100.83,5121.33,559
2018-10-16 15:00:00,5121.33,5208.33,5121.33,5179.17,753
2018-10-16 15:15:00,5179.17,5187.5,5133.38,5166.58,198
2018-10-17 09:15:00,5191.62,5233.04,5183.38,5188.88,297
2018-10-17 09:30:00,5188.88,5195.0,5180.38,5180.38,29
2018-10-17 09:45:00,5180.38,5180.38,5172.5,5172.5,41
2018-10-17 10:00:00,5172.5,5172.5,5150.83,5158.33,127
2018-10-17 10:15:00,5150.83,5158.33,5150.83,5158.33,62
2018-10-17 10:30:00,5158.33,5158.33,5151.79,5151.79,20
2018-10-17 10:45:00,5151.79,5158.33,5151.71,5158.33,12
2018-10-17 11:00:00,5158.33,5158.33,5150.0,5150.0,18
2018-10-17 11:15:00,5150.0,5150.0,5124.83,5141.67,91
2018-10-17 11:30:00,5141.67,5141.67,5125.83,5125.83,16
2018-10-17 11:45:00,5125.83,5149.25,5124.96,5149.25,24
2018-10-17 12:00:00,5149.25,5149.25,5127.46,5137.5,4
2018-10-17 12:15:00,5137.5,5137.5,5126.67,5129.08,22
2018-10-17 12:30:00,5129.08,5129.08,5125.0,5129.08,36
2018-10-17 12:45:00,5129.08,5129.08,5129.08,5129.08,1
2018-10-17 13:00:00,5127.5,5129.13,5125.0,5129.12,52
2018-10-17 13:15:00,5129.12,5129.13,5129.13,5129.12,0
2018-10-17 13:30:00,5129.12,5129.13,5125.0,5125.0,26
2018-10-17 13:45:00,5125.0,5137.46,5125.0,5137.46,6
2018-10-17 14:00:00,5126.38,5135.92,5125.0,5125.0,178
2018-10-17 14:15:00,5125.0,5127.67,5125.0,5125.0,310
2018-10-17 14:30:00,5125.0,5127.67,5048.83,5100.88,417
2018-10-17 14:45:00,5100.88,5108.83,5064.0,5071.5,93
2018-10-17 15:00:00,5071.5,5084.42,5009.58,5016.54,460
2018-10-17 15:15:00,5016.54,5037.71,4937.63,4966.67,1059
2018-10-19 09:15:00,4991.67,4991.67,4900.04,4933.25,205
2018-10-19 09:30:00,4933.25,4956.42,4925.83,4930.83,43
2018-10-19 09:45:00,4930.83,4932.42,4909.17,4917.04,120
2018-10-19 10:00:00,4917.04,4935.0,4917.0,4919.17,40
2018-10-19 10:15:00,4919.17,4953.29,4919.17,4941.92,129
2018-10-19 10:30:00,4941.92,4950.46,4921.67,4925.04,37
2018-10-19 10:45:00,4925.04,4933.79,4920.0,4920.0,47
2018-10-19 11:00:00,4917.58,4932.5,4891.67,4925.0,127
2018-10-19 11:15:00,4925.0,4940.83,4922.5,4926.71,32
2018-10-19 11:30:00,4926.71,4932.46,4921.29,4921.29,9
2018-10-19 11:45:00,4921.29,4975.83,4921.29,4975.83,60
2018-10-19 12:00:00,4975.83,4984.17,4975.0,4975.04,89
2018-10-19 12:15:00,4975.04,4985.83,4975.0,4985.83,212
2018-10-19 12:30:00,4985.83,4985.83,4958.33,4983.29,145
2018-10-19 12:45:00,4983.29,4983.33,4966.33,4983.33,57
2018-10-19 13:00:00,4983.33,4992.5,4980.0,4992.5,147
2018-10-19 13:15:00,4992.5,5016.63,4980.13,5008.46,221
2018-10-19 13:30:00,5008.46,5011.58,4958.67,4958.67,38
2018-10-19 13:45:00,4958.67,4995.83,4958.33,4987.71,66
2018-10-19 14:00:00,4987.71,4991.54,4962.96,4962.96,65
2018-10-19 14:15:00,4962.96,5053.33,4958.46,5053.25,252
2018-10-19 14:30:00,5053.29,5124.04,5050.25,5100.5,293
2018-10-19 14:45:00,5100.5,5166.67,5065.0,5161.25,265
2018-10-19 15:00:00,5161.25,5199.17,5125.0,5194.88,469
2018-10-19 15:15:00,5194.88,5196.21,5166.71,5168.75,462
2018-10-22 09:15:00,5175.88,5193.58,5125.96,5126.33,115
2018-10-22 09:30:00,5126.33,5126.33,5083.33,5083.33,155
2018-10-22 09:45:00,5083.33,5096.13,5083.33,5083.38,27
2018-10-22 10:00:00,5083.38,5097.04,5083.38,5095.29,9
2018-10-22 10:15:00,5095.33,5113.29,5087.58,5113.29,40
2018-10-22 10:30:00,5091.71,5114.13,5091.71,5114.12,14
2018-10-22 10:45:00,5114.12,5116.67,5093.5,5093.5,10
2018-10-22 11:00:00,5093.5,5100.0,5093.5,5100.0,5
2018-10-22 11:15:00,5100.0,5125.83,5100.0,5125.83,22
2018-10-22 11:30:00,5125.83,5125.83,5104.33,5125.83,8
2018-10-22 11:45:00,5125.83,5125.83,5102.5,5102.5,35
2018-10-22 12:00:00,5102.5,5102.5,5102.5,5102.5,0
2018-10-22 12:15:00,5102.5,5125.79,5087.58,5087.58,49
2018-10-22 12:30:00,5087.58,5125.83,5087.58,5125.0,46
2018-10-22 12:45:00,5125.0,5125.0,5117.5,5117.5,11
2018-10-22 13:00:00,5117.5,5117.5,5116.67,5116.71,42
2018-10-22 13:15:00,5116.71,5116.75,5116.71,5116.75,14
2018-10-22 13:30:00,5116.75,5116.75,5087.58,5087.58,50
2018-10-22 13:45:00,5087.58,5094.38,5087.5,5087.5,56
2018-10-22 14:00:00,5083.33,5084.17,4962.58,4976.92,515
2018-10-22 14:15:00,4976.92,5081.58,4925.92,5055.75,508
2018-10-22 14:30:00,5055.75,5074.13,5000.08,5000.96,179
2018-10-22 14:45:00,5000.96,5041.67,5000.96,5033.33,114
2018-10-22 15:00:00,5033.33,5075.0,4985.0,5059.96,511
2018-10-22 15:15:00,5059.96,5065.08,4975.0,4975.0,266
2018-10-23 09:15:00,4975.0,5017.54,4972.13,4999.12,30
2018-10-23 09:30:00,4999.12,4999.13,4972.54,4972.54,56
2018-10-23 09:45:00,4972.54,5016.63,4972.54,5013.62,78
2018-10-23 10:00:00,5013.62,5024.75,5009.17,5009.17,64
2018-10-23 10:15:00,5009.17,5011.25,5009.17,5011.25,4
2018-10-23 10:30:00,5011.25,5011.25,4979.17,5009.42,6011
2018-10-23 10:45:00,5009.42,5015.17,5009.42,5015.17,1
2018-10-23 11:00:00,5015.17,5015.17,5000.0,5013.29,33
2018-10-23 11:15:00,5000.0,5013.25,5000.0,5000.04,8
2018-10-23 11:30:00,5000.0,5000.0,4927.08,4946.67,489
2018-10-23 11:45:00,4946.67,4977.92,4946.67,4966.67,51
2018-10-23 12:00:00,4966.67,4975.0,4966.67,4972.25,15
2018-10-23 12:15:00,4972.25,4990.63,4972.25,4975.0,7
2018-10-23 12:30:00,4975.0,4990.0,4966.67,4988.21,44
2018-10-23 12:45:00,4988.21,5012.5,4987.5,5010.0,74
2018-10-23 13:00:00,5010.0,5013.21,4999.96,5013.21,33
2018-10-23 13:15:00,5013.21,5013.21,5013.21,5013.21,0
2018-10-23 13:30:00,5013.21,5013.71,4979.38,5007.83,22
2018-10-23 13:45:00,5007.83,5008.33,5000.04,5000.04,3
2018-10-23 14:00:00,5000.0,5000.0,4961.71,4961.71,139
2018-10-23 14:15:00,4964.29,4999.96,4926.04,4926.04,285
2018-10-23 14:30:00,4926.04,5000.0,4926.04,5000.0,173
2018-10-23 14:45:00,5000.0,5000.0,4958.63,4983.71,41
2018-10-23 15:00:00,4966.71,4975.0,4950.08,4971.38,47
2018-10-23 15:15:00,4971.38,4980.92,4953.58,4962.75,76
2018-10-24 09:15:00,4963.42,5075.0,4962.75,5025.58,188
2018-10-24 09:30:00,5025.58,5033.83,5016.67,5016.67,39
2018-10-24 09:45:00,5016.67,5016.67,4991.67,4991.67,51
2018-10-24 10:00:00,4991.67,4992.96,4983.5,4992.92,17
2018-10-24 10:15:00,4992.92,5270.38,4959.29,5154.12,9948
2018-10-24 10:30:00,5154.12,5154.17,5110.21,5141.75,1311
2018-10-24 10:45:00,5141.75,5149.17,5118.58,5125.83,800
2018-10-24 11:00:00,5125.83,5132.42,5091.75,5124.58,759
2018-10-24 11:15:00,5124.58,5141.58,5115.75,5120.83,181
2018-10-24 11:30:00,5120.83,5132.46,5110.83,5116.75,171
2018-10-24 11:45:00,5116.75,5141.67,5116.75,5135.21,377
2018-10-24 12:00:00,5135.21,5135.21,5112.54,5129.04,246
2018-10-24 12:15:00,5129.04,5139.96,5128.88,5129.21,77
2018-10-24 12:30:00,5129.21,5133.33,5122.71,5132.67,90
2018-10-24 12:45:00,5132.67,5132.67,5110.83,5113.46,222
2018-10-24 13:00:00,5113.46,5129.17,5110.96,5116.67,92
2018-10-24 13:15:00,5116.67,5125.04,5116.67,5125.04,379
2018-10-24 13:30:00,5125.04,5132.92,5125.04,5132.92,107
2018-10-24 13:45:00,5132.92,5133.33,5116.67,5116.67,309
2018-10-24 14:00:00,5116.67,5124.38,5116.67,5124.17,589
2018-10-24 14:15:00,5124.17,5129.17,5116.67,5120.83,681
2018-10-24 14:30:00,5120.83,5125.0,5116.67,5118.33,147
2018-10-24 14:45:00,5118.33,5133.83,5108.33,5130.83,499
2018-10-24 15:00:00,5130.42,5191.67,5125.42,5165.83,1088
2018-10-24 15:15:00,5165.79,5207.5,5154.25,5207.5,788
2018-10-25 09:15:00,5149.96,5205.0,5042.58,5133.0,325
2018-10-25 09:30:00,5133.0,5133.33,5099.83,5099.83,195
2018-10-25 09:45:00,5099.83,5133.33,5099.83,5133.33,78
2018-10-25 10:00:00,5133.33,5133.33,5125.17,5133.33,22
2018-10-25 10:15:00,5133.33,5133.33,5107.08,5118.96,67
2018-10-25 10:30:00,5118.96,5118.96,5092.67,5092.67,40
2018-10-25 10:45:00,5092.67,5104.13,5083.33,5093.58,38
2018-10-25 11:00:00,5093.58,5104.17,5093.58,5104.17,10
2018-10-25 11:15:00,5108.33,5108.33,5104.67,5108.33,14
2018-10-25 11:30:00,5108.33,5108.33,5103.58,5108.33,8
2018-10-25 11:45:00,5108.33,5117.17,5108.33,5115.0,44
2018-10-25 12:00:00,5115.0,5133.33,5115.0,5133.33,98
2018-10-25 12:15:00,5133.33,5133.33,5125.0,5125.0,15
2018-10-25 12:30:00,5125.0,5133.33,5095.83,5126.67,85
2018-10-25 12:45:00,5126.67,5133.83,5125.0,5125.04,21
2018-10-25 13:00:00,5125.04,5125.04,5125.0,5125.0,6
2018-10-25 13:15:00,5125.0,5136.63,5125.0,5125.04,11
2018-10-25 13:30:00,5125.04,5136.67,5125.04,5136.67,9
2018-10-25 13:45:00,5136.67,5136.67,5126.46,5128.33,31
2018-10-25 14:00:00,5128.33,5136.67,5128.33,5128.79,59
2018-10-25 14:15:00,5128.79,5204.13,5128.79,5200.0,282
2018-10-25 14:30:00,5200.0,5204.13,5166.67,5184.79,233
2018-10-25 14:45:00,5182.83,5199.42,5166.75,5199.42,104
2018-10-25 15:00:00,5199.42,5199.96,5175.92,5181.04,125
2018-10-25 15:15:00,5181.04,5200.42,5180.83,5191.67,233
2018-10-26 09:15:00,5166.75,5215.67,5100.83,5196.12,197
2018-10-26 09:30:00,5196.12,5196.38,5141.67,5170.04,217
2018-10-26 09:45:00,5170.04,5189.38,5160.29,5183.79,36
2018-10-26 10:00:00,5183.79,5183.79,5166.63,5183.25,24
2018-10-26 10:15:00,5183.25,5189.38,5176.17,5189.38,42
2018-10-26 10:30:00,5189.38,5217.5,5189.38,5214.33,142
2018-10-26 10:45:00,5214.33,5225.0,5209.42,5220.25,31
2018-10-26 11:00:00,5220.25,5291.67,5212.5,5286.0,706
2018-10-26 11:15:00,5286.0,5312.75,5275.0,5300.0,1161
2018-10-26 11:30:00,5300.0,5303.21,5299.67,5299.67,116
2018-10-26 11:45:00,5283.33,5291.92,5283.33,5291.88,220
2018-10-26 12:00:00,5291.88,5308.33,5285.0,5299.46,2054
2018-10-26 12:15:00,5299.46,5311.67,5295.83,5295.83,88
2018-10-26 12:30:00,5295.83,5300.0,5295.83,5295.83,7
2018-10-26 12:45:00,5295.83,5300.0,5284.17,5284.25,39
2018-10-26 13:00:00,5284.25,5289.83,5284.17,5284.17,53
2018-10-26 13:15:00,5284.17,5300.04,5284.17,5291.67,174
2018-10-26 13:30:00,5291.67,5299.96,5291.67,5291.71,73
2018-10-26 13:45:00,5291.71,5295.83,5288.29,5288.29,536
2018-10-26 14:00:00,5288.29,5308.33,5288.29,5305.21,139
2018-10-26 14:15:00,5305.21,5314.17,5289.17,5308.29,262
2018-10-26 14:30:00,5308.29,5314.92,5303.08,5314.17,86
2018-10-26 14:45:00,5309.83,5333.33,5291.67,5332.46,419
2018-10-26 15:00:00,5332.46,5420.75,5332.46,5350.83,1514
2018-10-26 15:15:00,5350.83,5354.17,5308.33,5341.67,677
2018-10-29 09:15:00,5341.67,5399.88,5320.83,5383.92,198
2018-10-29 09:30:00,5383.92,5408.33,5383.92,5384.38,173
2018-10-29 09:45:00,5384.38,5398.33,5384.38,5397.0,83
2018-10-29 10:00:00,5384.83,5406.67,5384.83,5406.62,53
2018-10-29 10:15:00,5406.62,5432.33,5392.5,5432.33,215
2018-10-29 10:30:00,5432.33,5450.0,5432.33,5449.96,102
2018-10-29 10:45:00,5449.96,5454.08,5424.92,5436.96,127
2018-10-29 11:00:00,5436.96,5454.08,5431.5,5445.83,74
2018-10-29 11:15:00,5445.83,5450.63,5431.58,5446.38,24
2018-10-29 11:30:00,5446.38,5446.38,5431.5,5431.5,58
2018-10-29 11:45:00,5431.5,5499.58,5431.5,5480.83,634
2018-10-29 12:00:00,5480.83,5480.83,5408.5,5478.38,306
2018-10-29 12:15:00,5478.38,5491.54,5470.42,5470.42,62
2018-10-29 12:30:00,5470.42,5490.0,5416.67,5464.08,605
2018-10-29 12:45:00,5464.08,5474.21,5462.46,5467.88,77
2018-10-29 13:00:00,5467.88,5480.21,5451.83,5456.17,98
2018-10-29 13:15:00,5456.17,5468.21,5450.0,5468.21,25
